Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155;
340; 7.688486; -416.993308; -19.172170; -14.445480; -14.445480; -10.242860; -10.175830; -10.182510; -10.183510; -10.176680; -10.185400; -1.128000; -19.172170; -19.172170; -0.743720; -0.732370; -0.619410; -0.597070; -0.493430; -0.556760; -0.418720; -0.466450; -0.539070; -0.433330; -0.460410; -0.384040; -0.430590; -0.335320; -0.356800; -0.335320; -0.330290; -0.248600; -0.218470; -0.218470; 0.001250; -19.172170; -0.027950; 0.017050; 0.073320; 0.095060; 0.146160; 0.168800; 0.157550; 0.168800; 0.190400; 0.190400; 0.299590; 0.305470; 0.344480; 0.354460; 0.409790; 0.480670; 0.514180; 0.525380; 0.599530; 0.599530; 0.605880; 0.605880; 0.605880; 0.622770; 0.569730; 0.605880; 0.622770; 0.569730; 0.601070; 0.553270; 0.553270; 0.553270; 0.718980; 0.747220; 0.745310; 0.747220; 0.747360; 0.747360; 0.818980; 0.834730; 0.806680; 0.877110; 0.877110; 0.877110; 0.877110; 0.943560; 0.943560; 0.993570; 0.993570; 0.993570; 1.091150; 1.251500; 1.091150; 1.251500; 1.251500; 1.279030; 1.279030; 1.423780; 1.423780; 1.279030; 1.279030; 1.423780; 1.423780; 1.439770; 1.592580; 1.592580; 1.592580; 1.544360; 1.724240; 1.724240; 1.753660; 1.753660; 1.924580; 1.822490; 1.924580; 1.935360; 1.935360; 1.935360; 1.940150; 1.935360; 1.940150; 2.009200; 2.009200; 2.009200; 2.009200; 2.009200; 2.278110; 2.338820; 2.278110; 2.278110; 2.338820; 2.338820; 2.367690; 2.463500; 2.463500; 2.395450; 2.463500; 2.463500; 2.463500; 2.501410; 2.589980; 2.589980; 2.589980; 2.526330; 2.526330; 2.608880; 2.608880; 2.768860; 2.711440; 2.825660; 2.918150; 3.060550; 3.240760; 3.240760; 3.240760; 3.240760; -19.172170; 3.248450; 3.424550; 3.424550; 3.530140; -19.172170;
341; 7.708511; -416.993305; -19.172180; -14.445440; -14.445440; -10.242860; -10.175830; -10.182510; -10.183520; -10.176690; -10.185400; -1.127960; -19.172180; -19.172180; -0.743720; -0.732370; -0.619410; -0.597070; -0.493440; -0.556720; -0.418720; -0.466410; -0.539080; -0.433330; -0.460420; -0.384040; -0.430550; -0.335330; -0.356810; -0.335330; -0.330300; -0.248600; -0.218480; -0.218480; 0.001250; -19.172180; -0.027910; 0.017050; 0.073320; 0.095050; 0.146150; 0.168790; 0.157550; 0.168790; 0.190400; 0.190400; 0.299590; 0.305470; 0.344470; 0.354460; 0.409820; 0.480670; 0.514180; 0.525380; 0.599530; 0.599530; 0.605870; 0.605870; 0.605870; 0.622770; 0.569730; 0.605870; 0.622770; 0.569730; 0.601070; 0.553270; 0.553270; 0.553270; 0.719030; 0.747260; 0.745300; 0.747260; 0.747390; 0.747390; 0.818980; 0.834730; 0.806720; 0.877100; 0.877100; 0.877100; 0.877100; 0.943550; 0.943550; 0.993570; 0.993570; 0.993570; 1.091150; 1.251520; 1.091150; 1.251520; 1.251520; 1.279000; 1.279000; 1.423780; 1.423780; 1.279000; 1.279000; 1.423780; 1.423780; 1.439770; 1.592570; 1.592570; 1.592570; 1.544390; 1.724230; 1.724230; 1.753660; 1.753660; 1.924580; 1.822490; 1.924580; 1.935400; 1.935400; 1.935400; 1.940150; 1.935400; 1.940150; 2.009200; 2.009200; 2.009200; 2.009200; 2.009200; 2.278100; 2.338820; 2.278100; 2.278100; 2.338820; 2.338820; 2.367680; 2.463500; 2.463500; 2.395450; 2.463500; 2.463500; 2.463500; 2.501400; 2.590020; 2.590020; 2.590020; 2.526330; 2.526330; 2.608880; 2.608880; 2.768860; 2.711430; 2.825660; 2.918150; 3.060550; 3.240760; 3.240760; 3.240760; 3.240760; -19.172180; 3.248440; 3.424550; 3.424550; 3.530130; -19.172180;
342; 7.728536; -416.993302; -19.172190; -14.445410; -14.445410; -10.242860; -10.175830; -10.182520; -10.183520; -10.176690; -10.185410; -1.127920; -19.172190; -19.172190; -0.743730; -0.732380; -0.619420; -0.597070; -0.493440; -0.556680; -0.418720; -0.466380; -0.539080; -0.433340; -0.460420; -0.384050; -0.430510; -0.335330; -0.356810; -0.335330; -0.330300; -0.248610; -0.218480; -0.218480; 0.001240; -19.172190; -0.027870; 0.017040; 0.073310; 0.095050; 0.146150; 0.168790; 0.157550; 0.168790; 0.190400; 0.190400; 0.299590; 0.305460; 0.344470; 0.354460; 0.409860; 0.480670; 0.514170; 0.525380; 0.599520; 0.599520; 0.605870; 0.605870; 0.605870; 0.622770; 0.569730; 0.605870; 0.622770; 0.569730; 0.601060; 0.553270; 0.553270; 0.553270; 0.719070; 0.747300; 0.745290; 0.747300; 0.747420; 0.747420; 0.818970; 0.834720; 0.806770; 0.877080; 0.877080; 0.877080; 0.877080; 0.943550; 0.943550; 0.993560; 0.993560; 0.993560; 1.091140; 1.251530; 1.091140; 1.251530; 1.251530; 1.278980; 1.278980; 1.423770; 1.423770; 1.278980; 1.278980; 1.423770; 1.423770; 1.439760; 1.592550; 1.592550; 1.592550; 1.544430; 1.724230; 1.724230; 1.753660; 1.753660; 1.924570; 1.822490; 1.924570; 1.935440; 1.935440; 1.935440; 1.940140; 1.935440; 1.940140; 2.009190; 2.009190; 2.009190; 2.009190; 2.009190; 2.278100; 2.338810; 2.278100; 2.278100; 2.338810; 2.338810; 2.367680; 2.463490; 2.463490; 2.395450; 2.463490; 2.463490; 2.463490; 2.501400; 2.590060; 2.590060; 2.590060; 2.526320; 2.526320; 2.608870; 2.608870; 2.768850; 2.711420; 2.825650; 2.918140; 3.060540; 3.240750; 3.240750; 3.240750; 3.240750; -19.172190; 3.248440; 3.424540; 3.424540; 3.530130; -19.172190;
343; 7.748561; -416.993299; -19.172200; -14.445370; -14.445370; -10.242870; -10.175840; -10.182520; -10.183530; -10.176700; -10.185410; -1.127890; -19.172200; -19.172200; -0.743730; -0.732380; -0.619420; -0.597080; -0.493450; -0.556640; -0.418730; -0.466340; -0.539090; -0.433340; -0.460430; -0.384060; -0.430470; -0.335340; -0.356810; -0.335340; -0.330310; -0.248610; -0.218490; -0.218490; 0.001240; -19.172200; -0.027840; 0.017040; 0.073310; 0.095040; 0.146150; 0.168780; 0.157550; 0.168780; 0.190400; 0.190400; 0.299590; 0.305460; 0.344470; 0.354460; 0.409900; 0.480660; 0.514170; 0.525370; 0.599520; 0.599520; 0.605870; 0.605870; 0.605870; 0.622760; 0.569720; 0.605870; 0.622760; 0.569720; 0.601060; 0.553260; 0.553260; 0.553260; 0.719110; 0.747340; 0.745280; 0.747340; 0.747450; 0.747450; 0.818970; 0.834720; 0.806810; 0.877070; 0.877070; 0.877070; 0.877070; 0.943540; 0.943540; 0.993560; 0.993560; 0.993560; 1.091140; 1.251540; 1.091140; 1.251540; 1.251540; 1.278960; 1.278960; 1.423770; 1.423770; 1.278960; 1.278960; 1.423770; 1.423770; 1.439760; 1.592540; 1.592540; 1.592540; 1.544470; 1.724220; 1.724220; 1.753650; 1.753650; 1.924570; 1.822480; 1.924570; 1.935470; 1.935470; 1.935470; 1.940140; 1.935470; 1.940140; 2.009190; 2.009190; 2.009190; 2.009190; 2.009190; 2.278100; 2.338810; 2.278100; 2.278100; 2.338810; 2.338810; 2.367680; 2.463490; 2.463490; 2.395440; 2.463490; 2.463490; 2.463490; 2.501390; 2.590100; 2.590100; 2.590100; 2.526320; 2.526320; 2.608870; 2.608870; 2.768850; 2.711420; 2.825650; 2.918130; 3.060540; 3.240750; 3.240750; 3.240750; 3.240750; -19.172200; 3.248430; 3.424540; 3.424540; 3.530120; -19.172200;
344; 7.768586; -416.993296; -19.172200; -14.445330; -14.445330; -10.242870; -10.175840; -10.182530; -10.183530; -10.176700; -10.185420; -1.127850; -19.172200; -19.172200; -0.743730; -0.732390; -0.619430; -0.597080; -0.493450; -0.556600; -0.418730; -0.466300; -0.539090; -0.433340; -0.460430; -0.384060; -0.430430; -0.335340; -0.356820; -0.335340; -0.330310; -0.248610; -0.218490; -0.218490; 0.001230; -19.172200; -0.027800; 0.017040; 0.073300; 0.095040; 0.146140; 0.168780; 0.157540; 0.168780; 0.190390; 0.190390; 0.299590; 0.305460; 0.344460; 0.354460; 0.409940; 0.480660; 0.514170; 0.525370; 0.599520; 0.599520; 0.605870; 0.605870; 0.605870; 0.622760; 0.569720; 0.605870; 0.622760; 0.569720; 0.601050; 0.553260; 0.553260; 0.553260; 0.719150; 0.747380; 0.745270; 0.747380; 0.747480; 0.747480; 0.818970; 0.834710; 0.806850; 0.877050; 0.877050; 0.877050; 0.877050; 0.943540; 0.943540; 0.993550; 0.993550; 0.993550; 1.091140; 1.251550; 1.091140; 1.251550; 1.251550; 1.278950; 1.278950; 1.423770; 1.423770; 1.278950; 1.278950; 1.423770; 1.423770; 1.439750; 1.592530; 1.592530; 1.592530; 1.544510; 1.724220; 1.724220; 1.753650; 1.753650; 1.924560; 1.822480; 1.924560; 1.935510; 1.935510; 1.935510; 1.940140; 1.935510; 1.940140; 2.009180; 2.009180; 2.009180; 2.009180; 2.009180; 2.278090; 2.338800; 2.278090; 2.278090; 2.338800; 2.338800; 2.367670; 2.463490; 2.463490; 2.395440; 2.463490; 2.463490; 2.463490; 2.501390; 2.590130; 2.590130; 2.590130; 2.526310; 2.526310; 2.608860; 2.608860; 2.768840; 2.711410; 2.825650; 2.918130; 3.060540; 3.240750; 3.240750; 3.240750; 3.240750; -19.172200; 3.248430; 3.424530; 3.424530; 3.530110; -19.172200;
345; 7.788611; -416.993293; -19.172210; -14.445290; -14.445290; -10.242880; -10.175840; -10.182530; -10.183530; -10.176710; -10.185420; -1.127810; -19.172210; -19.172210; -0.743740; -0.732390; -0.619440; -0.597090; -0.493460; -0.556560; -0.418740; -0.466270; -0.539100; -0.433350; -0.460440; -0.384070; -0.430390; -0.335350; -0.356820; -0.335350; -0.330320; -0.248620; -0.218500; -0.218500; 0.001230; -19.172210; -0.027760; 0.017030; 0.073280; 0.095040; 0.146140; 0.168780; 0.157540; 0.168780; 0.190390; 0.190390; 0.299590; 0.305460; 0.344460; 0.354460; 0.409990; 0.480660; 0.514160; 0.525370; 0.599510; 0.599510; 0.605860; 0.605860; 0.605860; 0.622760; 0.569720; 0.605860; 0.622760; 0.569720; 0.601050; 0.553250; 0.553250; 0.553250; 0.719190; 0.747410; 0.745250; 0.747410; 0.747510; 0.747510; 0.818960; 0.834700; 0.806900; 0.877030; 0.877030; 0.877030; 0.877030; 0.943540; 0.943540; 0.993550; 0.993550; 0.993550; 1.091140; 1.251560; 1.091140; 1.251560; 1.251560; 1.278950; 1.278950; 1.423760; 1.423760; 1.278950; 1.278950; 1.423760; 1.423760; 1.439750; 1.592530; 1.592530; 1.592530; 1.544550; 1.724220; 1.724220; 1.753640; 1.753640; 1.924560; 1.822480; 1.924560; 1.935550; 1.935550; 1.935550; 1.940130; 1.935550; 1.940130; 2.009180; 2.009180; 2.009180; 2.009180; 2.009180; 2.278090; 2.338800; 2.278090; 2.278090; 2.338800; 2.338800; 2.367670; 2.463490; 2.463490; 2.395440; 2.463490; 2.463490; 2.463490; 2.501380; 2.590170; 2.590170; 2.590170; 2.526310; 2.526310; 2.608860; 2.608860; 2.768840; 2.711400; 2.825640; 2.918120; 3.060540; 3.240740; 3.240740; 3.240740; 3.240740; -19.172210; 3.248430; 3.424530; 3.424530; 3.530110; -19.172210;
346; 7.808636; -416.993290; -19.172220; -14.445250; -14.445250; -10.242880; -10.175850; -10.182540; -10.183540; -10.176710; -10.185420; -1.127780; -19.172220; -19.172220; -0.743740; -0.732400; -0.619440; -0.597090; -0.493460; -0.556520; -0.418740; -0.466230; -0.539100; -0.433350; -0.460440; -0.384070; -0.430350; -0.335350; -0.356830; -0.335350; -0.330320; -0.248620; -0.218500; -0.218500; 0.001230; -19.172220; -0.027720; 0.017030; 0.073270; 0.095030; 0.146130; 0.168770; 0.157540; 0.168770; 0.190390; 0.190390; 0.299590; 0.305450; 0.344460; 0.354460; 0.410030; 0.480660; 0.514160; 0.525360; 0.599510; 0.599510; 0.605860; 0.605860; 0.605860; 0.622750; 0.569710; 0.605860; 0.622750; 0.569710; 0.601040; 0.553250; 0.553250; 0.553250; 0.719230; 0.747450; 0.745240; 0.747450; 0.747550; 0.747550; 0.818960; 0.834700; 0.806940; 0.877020; 0.877020; 0.877020; 0.877020; 0.943530; 0.943530; 0.993550; 0.993550; 0.993550; 1.091130; 1.251570; 1.091130; 1.251570; 1.251570; 1.278940; 1.278940; 1.423760; 1.423760; 1.278940; 1.278940; 1.423760; 1.423760; 1.439740; 1.592520; 1.592520; 1.592520; 1.544590; 1.724210; 1.724210; 1.753640; 1.753640; 1.924560; 1.822480; 1.924560; 1.935580; 1.935580; 1.935580; 1.940130; 1.935580; 1.940130; 2.009180; 2.009180; 2.009180; 2.009180; 2.009180; 2.278080; 2.338790; 2.278080; 2.278080; 2.338790; 2.338790; 2.367660; 2.463490; 2.463490; 2.395430; 2.463490; 2.463490; 2.463490; 2.501370; 2.590210; 2.590210; 2.590210; 2.526310; 2.526310; 2.608850; 2.608850; 2.768830; 2.711400; 2.825640; 2.918110; 3.060530; 3.240740; 3.240740; 3.240740; 3.240740; -19.172220; 3.248420; 3.424520; 3.424520; 3.530100; -19.172220;
347; 7.828661; -416.993287; -19.172230; -14.445220; -14.445220; -10.242890; -10.175850; -10.182540; -10.183540; -10.176710; -10.185430; -1.127740; -19.172230; -19.172230; -0.743750; -0.732400; -0.619440; -0.597100; -0.493460; -0.556480; -0.418740; -0.466200; -0.539110; -0.433350; -0.460450; -0.384080; -0.430310; -0.335360; -0.356830; -0.335360; -0.330330; -0.248630; -0.218510; -0.218510; 0.001220; -19.172230; -0.027690; 0.017020; 0.073260; 0.095030; 0.146130; 0.168770; 0.157540; 0.168770; 0.190390; 0.190390; 0.299590; 0.305450; 0.344450; 0.354460; 0.410070; 0.480650; 0.514160; 0.525360; 0.599510; 0.599510; 0.605860; 0.605860; 0.605860; 0.622750; 0.569710; 0.605860; 0.622750; 0.569710; 0.601040; 0.553240; 0.553240; 0.553240; 0.719270; 0.747490; 0.745230; 0.747490; 0.747580; 0.747580; 0.818960; 0.834700; 0.806980; 0.877010; 0.877010; 0.877010; 0.877010; 0.943530; 0.943530; 0.993540; 0.993540; 0.993540; 1.091130; 1.251570; 1.091130; 1.251570; 1.251570; 1.278940; 1.278940; 1.423750; 1.423750; 1.278940; 1.278940; 1.423750; 1.423750; 1.439740; 1.592510; 1.592510; 1.592510; 1.544620; 1.724210; 1.724210; 1.753640; 1.753640; 1.924550; 1.822470; 1.924550; 1.935620; 1.935620; 1.935620; 1.940130; 1.935620; 1.940130; 2.009170; 2.009170; 2.009170; 2.009170; 2.009170; 2.278080; 2.338790; 2.278080; 2.278080; 2.338790; 2.338790; 2.367660; 2.463490; 2.463490; 2.395430; 2.463490; 2.463490; 2.463490; 2.501370; 2.590250; 2.590250; 2.590250; 2.526300; 2.526300; 2.608850; 2.608850; 2.768830; 2.711390; 2.825640; 2.918110; 3.060530; 3.240740; 3.240740; 3.240740; 3.240740; -19.172230; 3.248420; 3.424520; 3.424520; 3.530100; -19.172230;
348; 7.848686; -416.993285; -19.172230; -14.445180; -14.445180; -10.242890; -10.175850; -10.182550; -10.183540; -10.176720; -10.185430; -1.127710; -19.172230; -19.172230; -0.743750; -0.732400; -0.619450; -0.597100; -0.493470; -0.556440; -0.418750; -0.466160; -0.539110; -0.433360; -0.460450; -0.384090; -0.430270; -0.335360; -0.356830; -0.335360; -0.330330; -0.248630; -0.218510; -0.218510; 0.001220; -19.172230; -0.027650; 0.017020; 0.073250; 0.095030; 0.146120; 0.168760; 0.157530; 0.168760; 0.190380; 0.190380; 0.299590; 0.305450; 0.344450; 0.354450; 0.410110; 0.480650; 0.514150; 0.525360; 0.599500; 0.599500; 0.605860; 0.605860; 0.605860; 0.622750; 0.569710; 0.605860; 0.622750; 0.569710; 0.601030; 0.553240; 0.553240; 0.553240; 0.719310; 0.747520; 0.745220; 0.747520; 0.747610; 0.747610; 0.818950; 0.834690; 0.807020; 0.876990; 0.876990; 0.876990; 0.876990; 0.943530; 0.943530; 0.993540; 0.993540; 0.993540; 1.091130; 1.251580; 1.091130; 1.251580; 1.251580; 1.278940; 1.278940; 1.423750; 1.423750; 1.278940; 1.278940; 1.423750; 1.423750; 1.439730; 1.592500; 1.592500; 1.592500; 1.544660; 1.724200; 1.724200; 1.753630; 1.753630; 1.924550; 1.822470; 1.924550; 1.935650; 1.935650; 1.935650; 1.940120; 1.935650; 1.940120; 2.009170; 2.009170; 2.009170; 2.009170; 2.009170; 2.278070; 2.338780; 2.278070; 2.278070; 2.338780; 2.338780; 2.367660; 2.463490; 2.463490; 2.395430; 2.463490; 2.463490; 2.463490; 2.501360; 2.590290; 2.590290; 2.590290; 2.526300; 2.526300; 2.608840; 2.608840; 2.768820; 2.711380; 2.825630; 2.918100; 3.060530; 3.240740; 3.240740; 3.240740; 3.240740; -19.172230; 3.248410; 3.424510; 3.424510; 3.530090; -19.172230;
349; 7.868711; -416.993282; -19.172240; -14.445150; -14.445150; -10.242900; -10.175860; -10.182550; -10.183550; -10.176720; -10.185440; -1.127670; -19.172240; -19.172240; -0.743750; -0.732410; -0.619450; -0.597100; -0.493470; -0.556410; -0.418750; -0.466130; -0.539120; -0.433360; -0.460460; -0.384090; -0.430230; -0.335360; -0.356840; -0.335360; -0.330340; -0.248630; -0.218510; -0.218510; 0.001210; -19.172240; -0.027620; 0.017020; 0.073240; 0.095020; 0.146120; 0.168760; 0.157530; 0.168760; 0.190380; 0.190380; 0.299590; 0.305450; 0.344450; 0.354450; 0.410150; 0.480650; 0.514150; 0.525360; 0.599500; 0.599500; 0.605850; 0.605850; 0.605850; 0.622740; 0.569710; 0.605850; 0.622740; 0.569710; 0.601030; 0.553230; 0.553230; 0.553230; 0.719350; 0.747560; 0.745210; 0.747560; 0.747640; 0.747640; 0.818950; 0.834690; 0.807060; 0.876980; 0.876980; 0.876980; 0.876980; 0.943520; 0.943520; 0.993530; 0.993530; 0.993530; 1.091120; 1.251580; 1.091120; 1.251580; 1.251580; 1.278950; 1.278950; 1.423750; 1.423750; 1.278950; 1.278950; 1.423750; 1.423750; 1.439730; 1.592490; 1.592490; 1.592490; 1.544700; 1.724200; 1.724200; 1.753630; 1.753630; 1.924540; 1.822470; 1.924540; 1.935690; 1.935690; 1.935690; 1.940120; 1.935690; 1.940120; 2.009170; 2.009170; 2.009170; 2.009170; 2.009170; 2.278070; 2.338780; 2.278070; 2.278070; 2.338780; 2.338780; 2.367650; 2.463480; 2.463480; 2.395420; 2.463480; 2.463480; 2.463480; 2.501360; 2.590320; 2.590320; 2.590320; 2.526300; 2.526300; 2.608840; 2.608840; 2.768820; 2.711380; 2.825630; 2.918100; 3.060530; 3.240730; 3.240730; 3.240730; 3.240730; -19.172240; 3.248410; 3.424510; 3.424510; 3.530080; -19.172240;
350; 7.888736; -416.993280; -19.172250; -14.445110; -14.445110; -10.242900; -10.175860; -10.182560; -10.183550; -10.176730; -10.185440; -1.127640; -19.172250; -19.172250; -0.743760; -0.732410; -0.619460; -0.597110; -0.493480; -0.556370; -0.418750; -0.466090; -0.539120; -0.433370; -0.460460; -0.384100; -0.430190; -0.335370; -0.356840; -0.335370; -0.330340; -0.248640; -0.218520; -0.218520; 0.001210; -19.172250; -0.027580; 0.017010; 0.073230; 0.095020; 0.146120; 0.168760; 0.157530; 0.168760; 0.190380; 0.190380; 0.299590; 0.305450; 0.344450; 0.354450; 0.410200; 0.480650; 0.514150; 0.525350; 0.599500; 0.599500; 0.605850; 0.605850; 0.605850; 0.622740; 0.569700; 0.605850; 0.622740; 0.569700; 0.601030; 0.553230; 0.553230; 0.553230; 0.719390; 0.747590; 0.745200; 0.747590; 0.747670; 0.747670; 0.818950; 0.834680; 0.807100; 0.876970; 0.876970; 0.876970; 0.876970; 0.943520; 0.943520; 0.993530; 0.993530; 0.993530; 1.091120; 1.251580; 1.091120; 1.251580; 1.251580; 1.278950; 1.278950; 1.423740; 1.423740; 1.278950; 1.278950; 1.423740; 1.423740; 1.439720; 1.592480; 1.592480; 1.592480; 1.544730; 1.724190; 1.724190; 1.753630; 1.753630; 1.924540; 1.822460; 1.924540; 1.935720; 1.935720; 1.935720; 1.940110; 1.935720; 1.940110; 2.009160; 2.009160; 2.009160; 2.009160; 2.009160; 2.278070; 2.338770; 2.278070; 2.278070; 2.338770; 2.338770; 2.367650; 2.463480; 2.463480; 2.395420; 2.463480; 2.463480; 2.463480; 2.501350; 2.590360; 2.590360; 2.590360; 2.526290; 2.526290; 2.608830; 2.608830; 2.768810; 2.711370; 2.825630; 2.918090; 3.060520; 3.240730; 3.240730; 3.240730; 3.240730; -19.172250; 3.248410; 3.424500; 3.424500; 3.530080; -19.172250;
351; 7.908761; -416.993277; -19.172250; -14.445080; -14.445080; -10.242900; -10.175860; -10.182560; -10.183550; -10.176730; -10.185440; -1.127610; -19.172250; -19.172250; -0.743760; -0.732420; -0.619460; -0.597110; -0.493480; -0.556330; -0.418760; -0.466060; -0.539130; -0.433370; -0.460470; -0.384100; -0.430160; -0.335370; -0.356850; -0.335370; -0.330340; -0.248640; -0.218520; -0.218520; 0.001210; -19.172250; -0.027550; 0.017010; 0.073220; 0.095010; 0.146110; 0.168750; 0.157530; 0.168750; 0.190370; 0.190370; 0.299580; 0.305440; 0.344440; 0.354450; 0.410240; 0.480640; 0.514140; 0.525350; 0.599490; 0.599490; 0.605850; 0.605850; 0.605850; 0.622740; 0.569700; 0.605850; 0.622740; 0.569700; 0.601020; 0.553220; 0.553220; 0.553220; 0.719420; 0.747630; 0.745190; 0.747630; 0.747710; 0.747710; 0.818940; 0.834680; 0.807140; 0.876960; 0.876960; 0.876960; 0.876960; 0.943520; 0.943520; 0.993530; 0.993530; 0.993530; 1.091120; 1.251590; 1.091120; 1.251590; 1.251590; 1.278960; 1.278960; 1.423740; 1.423740; 1.278960; 1.278960; 1.423740; 1.423740; 1.439720; 1.592470; 1.592470; 1.592470; 1.544770; 1.724190; 1.724190; 1.753620; 1.753620; 1.924540; 1.822460; 1.924540; 1.935750; 1.935750; 1.935750; 1.940110; 1.935750; 1.940110; 2.009160; 2.009160; 2.009160; 2.009160; 2.009160; 2.278060; 2.338770; 2.278060; 2.278060; 2.338770; 2.338770; 2.367650; 2.463480; 2.463480; 2.395420; 2.463480; 2.463480; 2.463480; 2.501350; 2.590390; 2.590390; 2.590390; 2.526290; 2.526290; 2.608830; 2.608830; 2.768810; 2.711360; 2.825620; 2.918090; 3.060520; 3.240730; 3.240730; 3.240730; 3.240730; -19.172250; 3.248400; 3.424500; 3.424500; 3.530070; -19.172250;
352; 7.928786; -416.993275; -19.172260; -14.445040; -14.445040; -10.242910; -10.175870; -10.182570; -10.183560; -10.176730; -10.185450; -1.127570; -19.172260; -19.172260; -0.743770; -0.732420; -0.619470; -0.597120; -0.493490; -0.556300; -0.418760; -0.466030; -0.539130; -0.433370; -0.460470; -0.384110; -0.430120; -0.335380; -0.356850; -0.335380; -0.330350; -0.248640; -0.218530; -0.218530; 0.001200; -19.172260; -0.027510; 0.017010; 0.073200; 0.095010; 0.146110; 0.168750; 0.157530; 0.168750; 0.190370; 0.190370; 0.299580; 0.305440; 0.344440; 0.354440; 0.410280; 0.480640; 0.514140; 0.525350; 0.599490; 0.599490; 0.605850; 0.605850; 0.605850; 0.622730; 0.569700; 0.605850; 0.622730; 0.569700; 0.601020; 0.553220; 0.553220; 0.553220; 0.719460; 0.747660; 0.745180; 0.747660; 0.747740; 0.747740; 0.818940; 0.834670; 0.807170; 0.876950; 0.876950; 0.876950; 0.876950; 0.943510; 0.943510; 0.993520; 0.993520; 0.993520; 1.091120; 1.251590; 1.091120; 1.251590; 1.251590; 1.278970; 1.278970; 1.423730; 1.423730; 1.278970; 1.278970; 1.423730; 1.423730; 1.439720; 1.592460; 1.592460; 1.592460; 1.544800; 1.724190; 1.724190; 1.753620; 1.753620; 1.924530; 1.822460; 1.924530; 1.935790; 1.935790; 1.935790; 1.940110; 1.935790; 1.940110; 2.009160; 2.009160; 2.009160; 2.009160; 2.009160; 2.278060; 2.338770; 2.278060; 2.278060; 2.338770; 2.338770; 2.367640; 2.463480; 2.463480; 2.395410; 2.463480; 2.463480; 2.463480; 2.501340; 2.590430; 2.590430; 2.590430; 2.526290; 2.526290; 2.608820; 2.608820; 2.768800; 2.711360; 2.825620; 2.918080; 3.060520; 3.240730; 3.240730; 3.240730; 3.240730; -19.172260; 3.248400; 3.424490; 3.424490; 3.530070; -19.172260;
353; 7.948811; -416.993272; -19.172270; -14.445010; -14.445010; -10.242910; -10.175870; -10.182570; -10.183560; -10.176740; -10.185450; -1.127540; -19.172270; -19.172270; -0.743770; -0.732420; -0.619470; -0.597120; -0.493490; -0.556260; -0.418770; -0.465990; -0.539140; -0.433380; -0.460470; -0.384120; -0.430080; -0.335380; -0.356850; -0.335380; -0.330350; -0.248650; -0.218530; -0.218530; 0.001200; -19.172270; -0.027480; 0.017000; 0.073190; 0.095010; 0.146100; 0.168750; 0.157520; 0.168750; 0.190370; 0.190370; 0.299580; 0.305440; 0.344440; 0.354440; 0.410320; 0.480640; 0.514140; 0.525350; 0.599490; 0.599490; 0.605850; 0.605850; 0.605850; 0.622730; 0.569690; 0.605850; 0.622730; 0.569690; 0.601010; 0.553210; 0.553210; 0.553210; 0.719490; 0.747690; 0.745170; 0.747690; 0.747770; 0.747770; 0.818940; 0.834670; 0.807210; 0.876940; 0.876940; 0.876940; 0.876940; 0.943510; 0.943510; 0.993520; 0.993520; 0.993520; 1.091110; 1.251590; 1.091110; 1.251590; 1.251590; 1.278980; 1.278980; 1.423730; 1.423730; 1.278980; 1.278980; 1.423730; 1.423730; 1.439710; 1.592450; 1.592450; 1.592450; 1.544830; 1.724180; 1.724180; 1.753620; 1.753620; 1.924530; 1.822460; 1.924530; 1.935820; 1.935820; 1.935820; 1.940100; 1.935820; 1.940100; 2.009150; 2.009150; 2.009150; 2.009150; 2.009150; 2.278050; 2.338760; 2.278050; 2.278050; 2.338760; 2.338760; 2.367640; 2.463480; 2.463480; 2.395410; 2.463480; 2.463480; 2.463480; 2.501330; 2.590460; 2.590460; 2.590460; 2.526280; 2.526280; 2.608820; 2.608820; 2.768800; 2.711350; 2.825620; 2.918070; 3.060520; 3.240720; 3.240720; 3.240720; 3.240720; -19.172270; 3.248400; 3.424490; 3.424490; 3.530060; -19.172270;
