Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174; MO175; MO176; MO177; MO178; MO179; MO180; MO181; MO182; MO183; MO184; MO185; MO186; MO187; MO188; MO189; MO190; MO191; MO192; MO193; MO194; MO195; MO196; MO197; MO198; MO199; MO200; MO201; MO202; MO203; MO204; MO205; MO206;
386; 8.609637; -765.563265; -24.715840; -24.715840; -24.715840; -24.715840; -14.443250; -14.441820; -24.715840; -10.276230; -10.276230; -10.276230; -10.276230; -10.276230; -24.715840; -1.124060; -1.124060; -1.124060; -1.124060; -1.124060; -24.715840; -0.866410; -0.866410; -0.618750; -24.715840; -0.553150; -0.628260; -0.542790; -0.495360; -0.486210; -0.486210; -0.512900; -0.512900; -0.495360; -0.427350; -0.452050; -0.462450; -0.469520; -0.426620; -0.427350; -0.366150; -0.366150; -0.366150; -0.366150; -0.353000; -0.353000; -0.366150; -0.264960; -0.252540; -0.252540; -24.715840; -24.715840; -0.015620; -0.024030; -0.024030; 0.081230; 0.137850; 0.174270; 0.197570; 0.137850; 0.150980; 0.252560; 0.197570; 0.292600; 0.266750; 0.292600; 0.365990; 0.292600; 0.292600; 0.292600; 0.365990; 0.365990; 0.519870; 0.521890; 0.555340; 0.519870; 0.531100; 0.531100; 0.531100; 0.555340; 0.555340; 0.531100; 0.555340; 0.555340; 0.555340; 0.555340; 0.555340; 0.640960; 0.611510; 0.611510; 0.658080; 0.611510; 0.658080; 0.675000; 0.736600; 0.675000; 0.837240; 0.837240; 0.837240; 0.837240; 0.837240; 0.837240; 0.837240; 0.935080; 1.071240; 0.959440; 1.137460; 1.172190; 1.172190; 1.172190; 1.172190; 1.206650; 1.206650; 1.206650; 1.206650; 1.284990; 1.206650; 1.206650; 1.206650; 1.284990; 1.284990; 1.206650; 1.432100; 1.399350; 1.432100; 1.432100; 1.399350; 1.432100; 1.432100; 1.449840; 1.432100; 1.548220; 1.548220; 1.548220; 1.649670; 1.548220; 1.548220; 1.649670; 1.830260; 1.830260; 1.830260; 1.830260; 1.830260; 1.748340; 1.905660; 1.905660; 1.905660; 1.905660; 1.905660; 1.905660; 1.951410; 1.905660; 1.905660; 1.939040; 1.951410; 1.942190; 1.951410; 1.951410; 1.952680; 1.952680; 2.015540; 1.952680; 1.952680; 2.015540; 1.952680; 2.087070; 2.015540; 2.041610; 2.087070; 2.251320; 2.103610; 2.265820; 2.295160; 2.295160; 2.383300; 2.383300; 2.295160; 2.496420; 2.496420; 2.478820; 2.594100; 2.496420; 2.594100; 2.594100; 2.594100; 2.594100; 2.603830; 2.647940; 2.647940; 2.647940; 2.757730; 2.846230; 2.846230; 2.846230; 2.846230; 2.846230; 2.846230; 3.029690; 3.074170; 3.074170; 3.101060; 3.178720; 3.178720; 3.228340; 3.228340; 3.241210; -24.715840; 3.423080; -24.715840;
387; 8.629662; -765.563241; -24.715900; -24.715900; -24.715900; -24.715900; -14.443170; -14.441740; -24.715900; -10.276250; -10.276250; -10.276250; -10.276250; -10.276250; -24.715900; -1.123980; -1.123980; -1.123980; -1.123980; -1.123980; -24.715900; -0.866430; -0.866430; -0.618790; -24.715900; -0.553060; -0.628280; -0.542800; -0.495380; -0.486220; -0.486220; -0.512940; -0.512940; -0.495380; -0.427350; -0.452070; -0.462380; -0.469580; -0.426570; -0.427350; -0.366170; -0.366170; -0.366170; -0.366170; -0.353020; -0.353020; -0.366170; -0.264980; -0.252560; -0.252560; -24.715900; -24.715900; -0.015640; -0.023960; -0.023960; 0.081230; 0.137840; 0.174260; 0.197600; 0.137840; 0.150960; 0.252540; 0.197600; 0.292580; 0.266760; 0.292580; 0.366130; 0.292580; 0.292580; 0.292580; 0.366130; 0.366130; 0.519880; 0.521920; 0.555380; 0.519880; 0.531090; 0.531090; 0.531090; 0.555380; 0.555380; 0.531090; 0.555380; 0.555380; 0.555380; 0.555380; 0.555380; 0.639650; 0.611500; 0.611500; 0.658040; 0.611500; 0.658040; 0.674900; 0.736310; 0.674900; 0.837220; 0.837220; 0.837220; 0.837220; 0.837220; 0.837220; 0.837220; 0.935070; 1.071170; 0.959410; 1.137430; 1.172220; 1.172220; 1.172220; 1.172220; 1.206700; 1.206700; 1.206700; 1.206700; 1.284930; 1.206700; 1.206700; 1.206700; 1.284930; 1.284930; 1.206700; 1.432100; 1.399340; 1.432100; 1.432100; 1.399340; 1.432100; 1.432100; 1.449910; 1.432100; 1.548300; 1.548300; 1.548300; 1.649310; 1.548300; 1.548300; 1.649310; 1.830250; 1.830250; 1.830250; 1.830250; 1.830250; 1.748320; 1.905630; 1.905630; 1.905630; 1.905630; 1.905630; 1.905630; 1.951380; 1.905630; 1.905630; 1.939110; 1.951380; 1.942180; 1.951380; 1.951380; 1.952450; 1.952450; 2.015490; 1.952450; 1.952450; 2.015490; 1.952450; 2.086810; 2.015490; 2.041420; 2.086810; 2.251310; 2.103490; 2.265790; 2.295150; 2.295150; 2.383290; 2.383290; 2.295150; 2.496380; 2.496380; 2.478770; 2.594160; 2.496380; 2.594160; 2.594160; 2.594160; 2.594160; 2.603830; 2.647920; 2.647920; 2.647920; 2.757710; 2.845580; 2.845580; 2.845580; 2.845580; 2.845580; 2.845580; 3.029670; 3.074150; 3.074150; 3.101070; 3.178710; 3.178710; 3.228330; 3.228330; 3.241180; -24.715900; 3.423040; -24.715900;
388; 8.649687; -765.563218; -24.716010; -24.716010; -24.716010; -24.716010; -14.443060; -14.441640; -24.716010; -10.276310; -10.276310; -10.276310; -10.276310; -10.276310; -24.716010; -1.123900; -1.123900; -1.123900; -1.123900; -1.123900; -24.716010; -0.866490; -0.866490; -0.618860; -24.716010; -0.552950; -0.628330; -0.542780; -0.495410; -0.486190; -0.486190; -0.513020; -0.513020; -0.495410; -0.427300; -0.452130; -0.462300; -0.469650; -0.426510; -0.427300; -0.366230; -0.366230; -0.366230; -0.366230; -0.353090; -0.353090; -0.366230; -0.265020; -0.252630; -0.252630; -24.716010; -24.716010; -0.015690; -0.023850; -0.023850; 0.081240; 0.137830; 0.174230; 0.197710; 0.137830; 0.150910; 0.252530; 0.197710; 0.292680; 0.266770; 0.292680; 0.366410; 0.292680; 0.292680; 0.292680; 0.366410; 0.366410; 0.519910; 0.521950; 0.555410; 0.519910; 0.531070; 0.531070; 0.531070; 0.555410; 0.555410; 0.531070; 0.555410; 0.555410; 0.555410; 0.555410; 0.555410; 0.638130; 0.611460; 0.611460; 0.657990; 0.611460; 0.657990; 0.675240; 0.735560; 0.675240; 0.837240; 0.837240; 0.837240; 0.837240; 0.837240; 0.837240; 0.837240; 0.935020; 1.071080; 0.959410; 1.137510; 1.172160; 1.172160; 1.172160; 1.172160; 1.206830; 1.206830; 1.206830; 1.206830; 1.284920; 1.206830; 1.206830; 1.206830; 1.284920; 1.284920; 1.206830; 1.432070; 1.399350; 1.432070; 1.432070; 1.399350; 1.432070; 1.432070; 1.449990; 1.432070; 1.548410; 1.548410; 1.548410; 1.649460; 1.548410; 1.548410; 1.649460; 1.830250; 1.830250; 1.830250; 1.830250; 1.830250; 1.748340; 1.905570; 1.905570; 1.905570; 1.905570; 1.905570; 1.905570; 1.951370; 1.905570; 1.905570; 1.939210; 1.951370; 1.942170; 1.951370; 1.951370; 1.952250; 1.952250; 2.015440; 1.952250; 1.952250; 2.015440; 1.952250; 2.086530; 2.015440; 2.041260; 2.086530; 2.251360; 2.103560; 2.265780; 2.295080; 2.295080; 2.383200; 2.383200; 2.295080; 2.496310; 2.496310; 2.478760; 2.594250; 2.496310; 2.594250; 2.594250; 2.594250; 2.594250; 2.603830; 2.647900; 2.647900; 2.647900; 2.757660; 2.844960; 2.844960; 2.844960; 2.844960; 2.844960; 2.844960; 3.029670; 3.074100; 3.074100; 3.100900; 3.178710; 3.178710; 3.228290; 3.228290; 3.241210; -24.716010; 3.423140; -24.716010;
389; 8.669712; -765.563195; -24.716050; -24.716050; -24.716050; -24.716050; -14.443000; -14.441580; -24.716050; -10.276320; -10.276320; -10.276320; -10.276320; -10.276320; -24.716050; -1.123840; -1.123840; -1.123840; -1.123840; -1.123840; -24.716050; -0.866480; -0.866480; -0.618880; -24.716050; -0.552890; -0.628350; -0.542810; -0.495420; -0.486220; -0.486220; -0.513040; -0.513040; -0.495420; -0.427330; -0.452130; -0.462240; -0.469710; -0.426470; -0.427330; -0.366230; -0.366230; -0.366230; -0.366230; -0.353080; -0.353080; -0.366230; -0.265030; -0.252620; -0.252620; -24.716050; -24.716050; -0.015690; -0.023800; -0.023800; 0.081230; 0.137820; 0.174240; 0.197730; 0.137820; 0.150900; 0.252520; 0.197730; 0.292620; 0.266760; 0.292620; 0.366600; 0.292620; 0.292620; 0.292620; 0.366600; 0.366600; 0.519910; 0.521970; 0.555440; 0.519910; 0.531060; 0.531060; 0.531060; 0.555440; 0.555440; 0.531060; 0.555440; 0.555440; 0.555440; 0.555440; 0.555440; 0.636870; 0.611460; 0.611460; 0.657960; 0.611460; 0.657960; 0.675030; 0.734890; 0.675030; 0.837220; 0.837220; 0.837220; 0.837220; 0.837220; 0.837220; 0.837220; 0.935040; 1.071040; 0.959380; 1.137470; 1.172210; 1.172210; 1.172210; 1.172210; 1.206840; 1.206840; 1.206840; 1.206840; 1.284850; 1.206840; 1.206840; 1.206840; 1.284850; 1.284850; 1.206840; 1.432060; 1.399350; 1.432060; 1.432060; 1.399350; 1.432060; 1.432060; 1.450050; 1.432060; 1.548460; 1.548460; 1.548460; 1.648890; 1.548460; 1.548460; 1.648890; 1.830230; 1.830230; 1.830230; 1.830230; 1.830230; 1.748300; 1.905540; 1.905540; 1.905540; 1.905540; 1.905540; 1.905540; 1.951320; 1.905540; 1.905540; 1.939260; 1.951320; 1.942150; 1.951320; 1.951320; 1.952010; 1.952010; 2.015390; 1.952010; 1.952010; 2.015390; 1.952010; 2.086330; 2.015390; 2.041070; 2.086330; 2.251330; 2.103380; 2.265730; 2.295090; 2.295090; 2.383240; 2.383240; 2.295090; 2.496290; 2.496290; 2.478690; 2.594280; 2.496290; 2.594280; 2.594280; 2.594280; 2.594280; 2.603820; 2.647870; 2.647870; 2.647870; 2.757660; 2.844320; 2.844320; 2.844320; 2.844320; 2.844320; 2.844320; 3.029630; 3.074080; 3.074080; 3.101010; 3.178690; 3.178690; 3.228290; 3.228290; 3.241170; -24.716050; 3.423020; -24.716050;
390; 8.689737; -765.563174; -24.716170; -24.716170; -24.716170; -24.716170; -14.443000; -14.441580; -24.716170; -10.276350; -10.276350; -10.276350; -10.276350; -10.276350; -24.716170; -1.123860; -1.123860; -1.123860; -1.123860; -1.123860; -24.716170; -0.866550; -0.866550; -0.618950; -24.716170; -0.552880; -0.628420; -0.542760; -0.495470; -0.486270; -0.486270; -0.513120; -0.513120; -0.495470; -0.427260; -0.452200; -0.462250; -0.469720; -0.426560; -0.427260; -0.366290; -0.366290; -0.366290; -0.366290; -0.353170; -0.353170; -0.366290; -0.265080; -0.252700; -0.252700; -24.716170; -24.716170; -0.015760; -0.023800; -0.023800; 0.081220; 0.137810; 0.174210; 0.197820; 0.137810; 0.150830; 0.252720; 0.197820; 0.292630; 0.266780; 0.292630; 0.366390; 0.292630; 0.292630; 0.292630; 0.366390; 0.366390; 0.519790; 0.522010; 0.555540; 0.519790; 0.531100; 0.531100; 0.531100; 0.555540; 0.555540; 0.531100; 0.555540; 0.555540; 0.555540; 0.555540; 0.555540; 0.635020; 0.611450; 0.611450; 0.657510; 0.611450; 0.657510; 0.676640; 0.733730; 0.676640; 0.837220; 0.837220; 0.837220; 0.837220; 0.837220; 0.837220; 0.837220; 0.935010; 1.070860; 0.959410; 1.137570; 1.172060; 1.172060; 1.172060; 1.172060; 1.207000; 1.207000; 1.207000; 1.207000; 1.285700; 1.207000; 1.207000; 1.207000; 1.285700; 1.285700; 1.207000; 1.431840; 1.399440; 1.431840; 1.431840; 1.399440; 1.431840; 1.431840; 1.450030; 1.431840; 1.548460; 1.548460; 1.548460; 1.650140; 1.548460; 1.548460; 1.650140; 1.830290; 1.830290; 1.830290; 1.830290; 1.830290; 1.748320; 1.905390; 1.905390; 1.905390; 1.905390; 1.905390; 1.905390; 1.951430; 1.905390; 1.905390; 1.939260; 1.951430; 1.942160; 1.951430; 1.951430; 1.951430; 1.951430; 2.015450; 1.951430; 1.951430; 2.015450; 1.951430; 2.086370; 2.015450; 2.040900; 2.086370; 2.251570; 2.103580; 2.265650; 2.294880; 2.294880; 2.383300; 2.383300; 2.294880; 2.496230; 2.496230; 2.478740; 2.594260; 2.496230; 2.594260; 2.594260; 2.594260; 2.594260; 2.603820; 2.647900; 2.647900; 2.647900; 2.757630; 2.844760; 2.844760; 2.844760; 2.844760; 2.844760; 2.844760; 3.029670; 3.074060; 3.074060; 3.101240; 3.178830; 3.178830; 3.228240; 3.228240; 3.241070; -24.716170; 3.422970; -24.716170;
391; 8.709762; -765.563153; -24.716240; -24.716240; -24.716240; -24.716240; -14.442920; -14.441510; -24.716240; -10.276380; -10.276380; -10.276380; -10.276380; -10.276380; -24.716240; -1.123800; -1.123800; -1.123800; -1.123800; -1.123800; -24.716240; -0.866560; -0.866560; -0.618990; -24.716240; -0.552810; -0.628420; -0.542770; -0.495500; -0.486270; -0.486270; -0.513150; -0.513150; -0.495500; -0.427270; -0.452210; -0.462190; -0.469790; -0.426500; -0.427270; -0.366310; -0.366310; -0.366310; -0.366310; -0.353170; -0.353170; -0.366310; -0.265090; -0.252710; -0.252710; -24.716240; -24.716240; -0.015760; -0.023740; -0.023740; 0.081230; 0.137800; 0.174210; 0.197860; 0.137800; 0.150820; 0.252710; 0.197860; 0.292610; 0.266780; 0.292610; 0.366750; 0.292610; 0.292610; 0.292610; 0.366750; 0.366750; 0.519800; 0.522020; 0.555550; 0.519800; 0.531130; 0.531130; 0.531130; 0.555550; 0.555550; 0.531130; 0.555550; 0.555550; 0.555550; 0.555550; 0.555550; 0.633640; 0.611440; 0.611440; 0.657490; 0.611440; 0.657490; 0.676500; 0.733100; 0.676500; 0.837180; 0.837180; 0.837180; 0.837180; 0.837180; 0.837180; 0.837180; 0.935000; 1.070790; 0.959390; 1.137500; 1.172100; 1.172100; 1.172100; 1.172100; 1.207050; 1.207050; 1.207050; 1.207050; 1.285590; 1.207050; 1.207050; 1.207050; 1.285590; 1.285590; 1.207050; 1.431860; 1.399440; 1.431860; 1.431860; 1.399440; 1.431860; 1.431860; 1.450090; 1.431860; 1.548530; 1.548530; 1.548530; 1.649720; 1.548530; 1.548530; 1.649720; 1.830280; 1.830280; 1.830280; 1.830280; 1.830280; 1.748290; 1.905380; 1.905380; 1.905380; 1.905380; 1.905380; 1.905380; 1.951320; 1.905380; 1.905380; 1.939320; 1.951320; 1.942150; 1.951320; 1.951320; 1.951320; 1.951320; 2.015450; 1.951320; 1.951320; 2.015450; 1.951320; 2.086160; 2.015450; 2.040780; 2.086160; 2.251560; 2.103450; 2.265680; 2.294830; 2.294830; 2.383310; 2.383310; 2.294830; 2.496190; 2.496190; 2.478670; 2.594320; 2.496190; 2.594320; 2.594320; 2.594320; 2.594320; 2.603840; 2.647880; 2.647880; 2.647880; 2.757620; 2.844090; 2.844090; 2.844090; 2.844090; 2.844090; 2.844090; 3.029660; 3.074080; 3.074080; 3.101270; 3.178820; 3.178820; 3.228220; 3.228220; 3.241050; -24.716240; 3.422940; -24.716240;
392; 8.729787; -765.563134; -24.716280; -24.716280; -24.716280; -24.716280; -14.442840; -14.441430; -24.716280; -10.276400; -10.276400; -10.276400; -10.276400; -10.276400; -24.716280; -1.123730; -1.123730; -1.123730; -1.123730; -1.123730; -24.716280; -0.866590; -0.866590; -0.619030; -24.716280; -0.552730; -0.628450; -0.542770; -0.495510; -0.486260; -0.486260; -0.513190; -0.513190; -0.495510; -0.427270; -0.452240; -0.462120; -0.469820; -0.426430; -0.427270; -0.366340; -0.366340; -0.366340; -0.366340; -0.353210; -0.353210; -0.366340; -0.265110; -0.252750; -0.252750; -24.716280; -24.716280; -0.015790; -0.023660; -0.023660; 0.081240; 0.137790; 0.174200; 0.197930; 0.137790; 0.150800; 0.252710; 0.197930; 0.292640; 0.266780; 0.292640; 0.367200; 0.292640; 0.292640; 0.292640; 0.367200; 0.367200; 0.519800; 0.522020; 0.555590; 0.519800; 0.531100; 0.531100; 0.531100; 0.555590; 0.555590; 0.531100; 0.555590; 0.555590; 0.555590; 0.555590; 0.555590; 0.632210; 0.611420; 0.611420; 0.657470; 0.611420; 0.657470; 0.676500; 0.732500; 0.676500; 0.837200; 0.837200; 0.837200; 0.837200; 0.837200; 0.837200; 0.837200; 0.934980; 1.070740; 0.959370; 1.137490; 1.172120; 1.172120; 1.172120; 1.172120; 1.207100; 1.207100; 1.207100; 1.207100; 1.285480; 1.207100; 1.207100; 1.207100; 1.285480; 1.285480; 1.207100; 1.431860; 1.399430; 1.431860; 1.431860; 1.399430; 1.431860; 1.431860; 1.450160; 1.431860; 1.548600; 1.548600; 1.548600; 1.649460; 1.548600; 1.548600; 1.649460; 1.830270; 1.830270; 1.830270; 1.830270; 1.830270; 1.748300; 1.905340; 1.905340; 1.905340; 1.905340; 1.905340; 1.905340; 1.951260; 1.905340; 1.905340; 1.939390; 1.951260; 1.942130; 1.951260; 1.951260; 1.951260; 1.951260; 2.015380; 1.951260; 1.951260; 2.015380; 1.951260; 2.085960; 2.015380; 2.040600; 2.085960; 2.251550; 2.103460; 2.265650; 2.294830; 2.294830; 2.383260; 2.383260; 2.294830; 2.496130; 2.496130; 2.478610; 2.594390; 2.496130; 2.594390; 2.594390; 2.594390; 2.594390; 2.603820; 2.647870; 2.647870; 2.647870; 2.757590; 2.843430; 2.843430; 2.843430; 2.843430; 2.843430; 2.843430; 3.029650; 3.074060; 3.074060; 3.101160; 3.178810; 3.178810; 3.228210; 3.228210; 3.241060; -24.716280; 3.422970; -24.716280;
393; 8.749812; -765.563114; -24.716280; -24.716280; -24.716280; -24.716280; -14.442800; -14.441380; -24.716280; -10.276400; -10.276400; -10.276400; -10.276400; -10.276400; -24.716280; -1.123650; -1.123650; -1.123650; -1.123650; -1.123650; -24.716280; -0.866580; -0.866580; -0.619030; -24.716280; -0.552680; -0.628470; -0.542800; -0.495510; -0.486290; -0.486290; -0.513200; -0.513200; -0.495510; -0.427300; -0.452230; -0.462060; -0.469850; -0.426390; -0.427300; -0.366330; -0.366330; -0.366330; -0.366330; -0.353210; -0.353210; -0.366330; -0.265110; -0.252730; -0.252730; -24.716280; -24.716280; -0.015800; -0.023630; -0.023630; 0.081250; 0.137790; 0.174200; 0.197970; 0.137790; 0.150790; 0.252710; 0.197970; 0.292590; 0.266770; 0.292590; 0.367570; 0.292590; 0.292590; 0.292590; 0.367570; 0.367570; 0.519780; 0.522000; 0.555640; 0.519780; 0.531040; 0.531040; 0.531040; 0.555640; 0.555640; 0.531040; 0.555640; 0.555640; 0.555640; 0.555640; 0.555640; 0.630990; 0.611420; 0.611420; 0.657460; 0.611420; 0.657460; 0.676280; 0.731990; 0.676280; 0.837210; 0.837210; 0.837210; 0.837210; 0.837210; 0.837210; 0.837210; 0.935000; 1.070720; 0.959330; 1.137440; 1.172170; 1.172170; 1.172170; 1.172170; 1.207090; 1.207090; 1.207090; 1.207090; 1.285350; 1.207090; 1.207090; 1.207090; 1.285350; 1.285350; 1.207090; 1.431850; 1.399420; 1.431850; 1.431850; 1.399420; 1.431850; 1.431850; 1.450220; 1.431850; 1.548620; 1.548620; 1.548620; 1.648830; 1.548620; 1.548620; 1.648830; 1.830240; 1.830240; 1.830240; 1.830240; 1.830240; 1.748270; 1.905300; 1.905300; 1.905300; 1.905300; 1.905300; 1.905300; 1.951210; 1.905300; 1.905300; 1.939410; 1.951210; 1.942100; 1.951210; 1.951210; 1.951210; 1.951210; 2.015300; 1.951210; 1.951210; 2.015300; 1.951210; 2.085820; 2.015300; 2.040420; 2.085820; 2.251510; 2.103310; 2.265570; 2.294890; 2.294890; 2.383280; 2.383280; 2.294890; 2.496090; 2.496090; 2.478520; 2.594390; 2.496090; 2.594390; 2.594390; 2.594390; 2.594390; 2.603790; 2.647840; 2.647840; 2.647840; 2.757600; 2.842730; 2.842730; 2.842730; 2.842730; 2.842730; 2.842730; 3.029600; 3.074020; 3.074020; 3.101220; 3.178780; 3.178780; 3.228220; 3.228220; 3.241030; -24.716280; 3.422900; -24.716280;
394; 8.769837; -765.563096; -24.716350; -24.716350; -24.716350; -24.716350; -14.442720; -14.441300; -24.716350; -10.276440; -10.276440; -10.276440; -10.276440; -10.276440; -24.716350; -1.123610; -1.123610; -1.123610; -1.123610; -1.123610; -24.716350; -0.866620; -0.866620; -0.619070; -24.716350; -0.552610; -0.628490; -0.542830; -0.495540; -0.486270; -0.486270; -0.513280; -0.513280; -0.495540; -0.427310; -0.452290; -0.462010; -0.469880; -0.426340; -0.427310; -0.366370; -0.366370; -0.366370; -0.366370; -0.353270; -0.353270; -0.366370; -0.265130; -0.252790; -0.252790; -24.716350; -24.716350; -0.015830; -0.023560; -0.023560; 0.081240; 0.137800; 0.174180; 0.198120; 0.137800; 0.150760; 0.252770; 0.198120; 0.292690; 0.266760; 0.292690; 0.368150; 0.292690; 0.292690; 0.292690; 0.368150; 0.368150; 0.519690; 0.521950; 0.555640; 0.519690; 0.531040; 0.531040; 0.531040; 0.555640; 0.555640; 0.531040; 0.555640; 0.555640; 0.555640; 0.555640; 0.555640; 0.629140; 0.611400; 0.611400; 0.657430; 0.611400; 0.657430; 0.676550; 0.731210; 0.676550; 0.837230; 0.837230; 0.837230; 0.837230; 0.837230; 0.837230; 0.837230; 0.934980; 1.070720; 0.959340; 1.137590; 1.172010; 1.172010; 1.172010; 1.172010; 1.207150; 1.207150; 1.207150; 1.207150; 1.285170; 1.207150; 1.207150; 1.207150; 1.285170; 1.285170; 1.207150; 1.431790; 1.399430; 1.431790; 1.431790; 1.399430; 1.431790; 1.431790; 1.450280; 1.431790; 1.548710; 1.548710; 1.548710; 1.648770; 1.548710; 1.548710; 1.648770; 1.830220; 1.830220; 1.830220; 1.830220; 1.830220; 1.748300; 1.905250; 1.905250; 1.905250; 1.905250; 1.905250; 1.905250; 1.951110; 1.905250; 1.905250; 1.939490; 1.951110; 1.942060; 1.951110; 1.951110; 1.951110; 1.951110; 2.015320; 1.951110; 1.951110; 2.015320; 1.951110; 2.085530; 2.015320; 2.040310; 2.085530; 2.251600; 2.103300; 2.265600; 2.294820; 2.294820; 2.383200; 2.383200; 2.294820; 2.496030; 2.496030; 2.478490; 2.594490; 2.496030; 2.594490; 2.594490; 2.594490; 2.594490; 2.603800; 2.647830; 2.647830; 2.647830; 2.757550; 2.842360; 2.842360; 2.842360; 2.842360; 2.842360; 2.842360; 3.029620; 3.073940; 3.073940; 3.101050; 3.178780; 3.178780; 3.228190; 3.228190; 3.241080; -24.716350; 3.423030; -24.716350;
395; 8.789862; -765.563078; -24.716370; -24.716370; -24.716370; -24.716370; -14.442670; -14.441250; -24.716370; -10.276440; -10.276440; -10.276440; -10.276440; -10.276440; -24.716370; -1.123550; -1.123550; -1.123550; -1.123550; -1.123550; -24.716370; -0.866610; -0.866610; -0.619080; -24.716370; -0.552560; -0.628510; -0.542850; -0.495550; -0.486300; -0.486300; -0.513290; -0.513290; -0.495550; -0.427340; -0.452280; -0.461960; -0.469920; -0.426290; -0.427340; -0.366370; -0.366370; -0.366370; -0.366370; -0.353260; -0.353260; -0.366370; -0.265140; -0.252780; -0.252780; -24.716370; -24.716370; -0.015830; -0.023520; -0.023520; 0.081260; 0.137800; 0.174180; 0.198150; 0.137800; 0.150760; 0.252780; 0.198150; 0.292640; 0.266740; 0.292640; 0.368620; 0.292640; 0.292640; 0.292640; 0.368620; 0.368620; 0.519690; 0.521950; 0.555680; 0.519690; 0.531030; 0.531030; 0.531030; 0.555680; 0.555680; 0.531030; 0.555680; 0.555680; 0.555680; 0.555680; 0.555680; 0.627960; 0.611390; 0.611390; 0.657420; 0.611390; 0.657420; 0.676330; 0.730780; 0.676330; 0.837230; 0.837230; 0.837230; 0.837230; 0.837230; 0.837230; 0.837230; 0.934980; 1.070680; 0.959300; 1.137520; 1.172090; 1.172090; 1.172090; 1.172090; 1.207150; 1.207150; 1.207150; 1.207150; 1.285050; 1.207150; 1.207150; 1.207150; 1.285050; 1.285050; 1.207150; 1.431800; 1.399420; 1.431800; 1.431800; 1.399420; 1.431800; 1.431800; 1.450330; 1.431800; 1.548740; 1.548740; 1.548740; 1.648240; 1.548740; 1.548740; 1.648240; 1.830190; 1.830190; 1.830190; 1.830190; 1.830190; 1.748270; 1.905240; 1.905240; 1.905240; 1.905240; 1.905240; 1.905240; 1.951090; 1.905240; 1.905240; 1.939520; 1.951090; 1.942050; 1.951090; 1.951090; 1.951090; 1.951090; 2.015240; 1.951090; 1.951090; 2.015240; 1.951090; 2.085420; 2.015240; 2.040130; 2.085420; 2.251550; 2.103210; 2.265550; 2.294860; 2.294860; 2.383240; 2.383240; 2.294860; 2.495990; 2.495990; 2.478370; 2.594510; 2.495990; 2.594510; 2.594510; 2.594510; 2.594510; 2.603800; 2.647820; 2.647820; 2.647820; 2.757560; 2.841680; 2.841680; 2.841680; 2.841680; 2.841680; 2.841680; 3.029580; 3.073930; 3.073930; 3.101160; 3.178770; 3.178770; 3.228190; 3.228190; 3.241040; -24.716370; 3.422900; -24.716370;
