Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
439; 9.670964; -340.787097; -14.490450; -14.488930; -10.521400; -10.446350; -10.446210; -10.432990; -10.432870; -10.405970; -1.171540; -1.121410; -0.974120; -1.006620; -0.816370; -0.847220; -0.619000; -0.748270; -0.712660; -0.674460; -0.600230; -0.658230; -0.601850; -0.510000; -0.474020; -0.510000; -0.589090; -0.485720; -0.488210; -0.217530; -0.071430; -0.242810; -0.071430; -0.349390; -0.054130; -0.089250; -0.034610; -0.011130; -0.072740; -0.005190; 0.053640; 0.049790; 0.107430; 0.154260; 0.212740; 0.219480; 0.281050; 0.295820; 0.366370; 0.369630; 0.369630; 0.376230; 0.369630; 0.449400; 0.369630; 0.393310; 0.393310; 0.390620; 0.435950; 0.521330; 0.558390; 0.558390; 0.558400; 0.597660; 0.610750; 0.604780; 0.703760; 0.646470; 0.632010; 0.675520; 0.675520; 0.717360; 0.745530; 0.693900; 0.708560; 0.871530; 0.898110; 0.898110; 0.929650; 1.072600; 0.763340; 1.170650; 1.170650; 1.170650; 0.947290; 1.199210; 1.118870; 1.170650; 1.170650; 1.234840; 1.500900; 1.402370; 1.303350; 1.891750; 1.491000; 1.303350; 1.500900; 1.543000; 1.891710; 1.891750; 1.734930; 1.891750; 1.891750; 1.774730; 1.939470; 1.813400; 1.876020; 1.779610; 2.069950; 1.997690; 2.048540; 2.175350; 2.175350; 2.048540; 2.198570; 2.221950; 2.257660; 2.269620; 2.326900; 2.327750; 2.325810; 2.516750; 2.267040; 2.327750; 2.546570; 2.426090; 2.566610; 2.548380; 2.764920; 2.764920; 2.703410; 3.045470; 3.026420; 2.546570; 2.990800; 3.104650; 3.410410; 3.223350; -14.490450;
440; 9.690989; -340.787095; -14.490370; -14.488840; -10.521400; -10.446350; -10.446210; -10.432990; -10.432870; -10.405970; -1.171460; -1.121410; -0.974130; -1.006620; -0.816380; -0.847220; -0.619000; -0.748270; -0.712660; -0.674460; -0.600140; -0.658230; -0.601860; -0.509920; -0.473940; -0.509910; -0.589090; -0.485720; -0.488220; -0.217540; -0.071350; -0.242810; -0.071350; -0.349410; -0.054130; -0.089250; -0.034610; -0.011130; -0.072730; -0.005190; 0.053650; 0.049800; 0.107430; 0.154250; 0.212750; 0.219530; 0.281040; 0.295820; 0.366450; 0.369630; 0.369630; 0.376220; 0.369630; 0.449400; 0.369630; 0.393310; 0.393310; 0.390630; 0.435940; 0.521340; 0.558470; 0.558470; 0.558480; 0.597620; 0.610750; 0.604780; 0.703850; 0.646460; 0.632010; 0.675600; 0.675600; 0.717380; 0.745530; 0.693910; 0.708570; 0.871550; 0.898100; 0.898100; 0.929620; 1.072580; 0.763420; 1.170660; 1.170660; 1.170660; 0.947320; 1.199200; 1.118860; 1.170660; 1.170660; 1.234930; 1.500990; 1.402450; 1.303390; 1.891830; 1.491050; 1.303390; 1.500980; 1.542990; 1.891790; 1.891830; 1.734920; 1.891830; 1.891830; 1.774740; 1.939440; 1.813380; 1.876020; 1.779630; 2.069970; 1.997720; 2.048570; 2.175340; 2.175340; 2.048570; 2.198580; 2.221960; 2.257650; 2.269600; 2.326890; 2.327770; 2.325810; 2.516710; 2.267050; 2.327770; 2.546650; 2.426170; 2.566630; 2.548380; 2.764920; 2.764920; 2.703450; 3.045460; 3.026430; 2.546650; 2.990780; 3.104630; 3.410340; 3.223360; -14.490370;
441; 9.711014; -340.787095; -14.490270; -14.488750; -10.521390; -10.446360; -10.446220; -10.433000; -10.432910; -10.405970; -1.171360; -1.121410; -0.974120; -1.006620; -0.816380; -0.847230; -0.619000; -0.748260; -0.712700; -0.674480; -0.600050; -0.658200; -0.601840; -0.509820; -0.473840; -0.509820; -0.589120; -0.485720; -0.488220; -0.217530; -0.071260; -0.242840; -0.071250; -0.349360; -0.054140; -0.089260; -0.034620; -0.011140; -0.072750; -0.005200; 0.053630; 0.049740; 0.107400; 0.154260; 0.212740; 0.219440; 0.281050; 0.295830; 0.366550; 0.369590; 0.369590; 0.376230; 0.369590; 0.449400; 0.369590; 0.393300; 0.393300; 0.390610; 0.435950; 0.521340; 0.558570; 0.558570; 0.558570; 0.597700; 0.610750; 0.604790; 0.703940; 0.646470; 0.632010; 0.675690; 0.675690; 0.717350; 0.745530; 0.693880; 0.708550; 0.871510; 0.898090; 0.898090; 0.929660; 1.072600; 0.763520; 1.170680; 1.170680; 1.170680; 0.947350; 1.199180; 1.118860; 1.170680; 1.170680; 1.235020; 1.501080; 1.402550; 1.303320; 1.891920; 1.490940; 1.303320; 1.501070; 1.543000; 1.891880; 1.891920; 1.734970; 1.891920; 1.891920; 1.774690; 1.939470; 1.813400; 1.875990; 1.779580; 2.069900; 1.997640; 2.048560; 2.175350; 2.175350; 2.048560; 2.198590; 2.221920; 2.257740; 2.269640; 2.326890; 2.327610; 2.325800; 2.516890; 2.267030; 2.327610; 2.546740; 2.426270; 2.566690; 2.548410; 2.764760; 2.764760; 2.703250; 3.045510; 3.026390; 2.546740; 2.990990; 3.104730; 3.410550; 3.223310; -14.490270;
442; 9.731039; -340.787093; -14.490190; -14.488670; -10.521400; -10.446350; -10.446210; -10.432990; -10.432880; -10.405970; -1.171280; -1.121410; -0.974130; -1.006620; -0.816380; -0.847220; -0.619000; -0.748270; -0.712670; -0.674470; -0.599970; -0.658230; -0.601860; -0.509740; -0.473760; -0.509740; -0.589100; -0.485730; -0.488220; -0.217540; -0.071180; -0.242810; -0.071170; -0.349390; -0.054140; -0.089250; -0.034620; -0.011140; -0.072740; -0.005200; 0.053630; 0.049780; 0.107430; 0.154250; 0.212730; 0.219480; 0.281040; 0.295830; 0.366640; 0.369620; 0.369620; 0.376220; 0.369620; 0.449390; 0.369620; 0.393310; 0.393310; 0.390620; 0.435950; 0.521340; 0.558650; 0.558650; 0.558650; 0.597670; 0.610760; 0.604780; 0.704020; 0.646470; 0.632010; 0.675770; 0.675770; 0.717360; 0.745520; 0.693890; 0.708560; 0.871550; 0.898100; 0.898100; 0.929660; 1.072600; 0.763600; 1.170670; 1.170670; 1.170670; 0.947310; 1.199200; 1.118850; 1.170670; 1.170670; 1.235100; 1.501160; 1.402630; 1.303340; 1.892000; 1.491000; 1.303340; 1.501160; 1.543000; 1.891960; 1.892000; 1.734940; 1.892000; 1.892000; 1.774720; 1.939470; 1.813400; 1.876030; 1.779600; 2.069950; 1.997690; 2.048540; 2.175340; 2.175340; 2.048540; 2.198570; 2.221950; 2.257670; 2.269620; 2.326890; 2.327750; 2.325800; 2.516750; 2.267040; 2.327750; 2.546830; 2.426350; 2.566610; 2.548390; 2.764930; 2.764930; 2.703410; 3.045470; 3.026430; 2.546830; 2.990810; 3.104650; 3.410420; 3.223350; -14.490190;
443; 9.751064; -340.787092; -14.490120; -14.488580; -10.521410; -10.446360; -10.446230; -10.432980; -10.432890; -10.405960; -1.171200; -1.121410; -0.974130; -1.006630; -0.816390; -0.847230; -0.619010; -0.748270; -0.712670; -0.674470; -0.599880; -0.658240; -0.601850; -0.509660; -0.473680; -0.509660; -0.589100; -0.485740; -0.488220; -0.217550; -0.071090; -0.242810; -0.071090; -0.349420; -0.054140; -0.089260; -0.034620; -0.011140; -0.072730; -0.005200; 0.053640; 0.049790; 0.107430; 0.154240; 0.212740; 0.219520; 0.281030; 0.295830; 0.366720; 0.369620; 0.369620; 0.376210; 0.369620; 0.449390; 0.369620; 0.393300; 0.393300; 0.390630; 0.435940; 0.521350; 0.558730; 0.558730; 0.558730; 0.597630; 0.610750; 0.604780; 0.704100; 0.646460; 0.632000; 0.675860; 0.675860; 0.717370; 0.745510; 0.693900; 0.708570; 0.871560; 0.898090; 0.898090; 0.929630; 1.072580; 0.763680; 1.170690; 1.170690; 1.170690; 0.947330; 1.199190; 1.118840; 1.170690; 1.170690; 1.235190; 1.501240; 1.402710; 1.303380; 1.892090; 1.491040; 1.303380; 1.501240; 1.542990; 1.892050; 1.892090; 1.734930; 1.892090; 1.892090; 1.774740; 1.939440; 1.813370; 1.876010; 1.779630; 2.069970; 1.997710; 2.048560; 2.175340; 2.175340; 2.048560; 2.198580; 2.221960; 2.257650; 2.269600; 2.326890; 2.327760; 2.325810; 2.516700; 2.267050; 2.327760; 2.546910; 2.426430; 2.566630; 2.548380; 2.764920; 2.764920; 2.703440; 3.045460; 3.026440; 2.546910; 2.990780; 3.104640; 3.410350; 3.223360; -14.490120;
444; 9.771089; -340.787091; -14.490010; -14.488490; -10.521390; -10.446360; -10.446230; -10.433000; -10.432910; -10.405980; -1.171110; -1.121410; -0.974130; -1.006620; -0.816380; -0.847230; -0.619010; -0.748270; -0.712700; -0.674480; -0.599790; -0.658200; -0.601840; -0.509570; -0.473580; -0.509570; -0.589130; -0.485730; -0.488220; -0.217530; -0.071000; -0.242840; -0.071000; -0.349360; -0.054150; -0.089270; -0.034620; -0.011150; -0.072750; -0.005210; 0.053620; 0.049730; 0.107390; 0.154240; 0.212720; 0.219430; 0.281040; 0.295840; 0.366820; 0.369580; 0.369580; 0.376230; 0.369580; 0.449390; 0.369580; 0.393300; 0.393300; 0.390610; 0.435950; 0.521360; 0.558820; 0.558820; 0.558830; 0.597710; 0.610750; 0.604790; 0.704200; 0.646470; 0.632000; 0.675950; 0.675950; 0.717350; 0.745520; 0.693880; 0.708550; 0.871530; 0.898080; 0.898080; 0.929680; 1.072600; 0.763770; 1.170700; 1.170700; 1.170700; 0.947370; 1.199170; 1.118840; 1.170700; 1.170700; 1.235280; 1.501340; 1.402800; 1.303310; 1.892180; 1.490930; 1.303310; 1.501330; 1.543000; 1.892140; 1.892180; 1.734970; 1.892180; 1.892180; 1.774690; 1.939470; 1.813390; 1.875990; 1.779570; 2.069890; 1.997640; 2.048550; 2.175350; 2.175350; 2.048550; 2.198600; 2.221910; 2.257740; 2.269640; 2.326880; 2.327610; 2.325790; 2.516890; 2.267030; 2.327610; 2.547000; 2.426520; 2.566690; 2.548410; 2.764760; 2.764760; 2.703250; 3.045500; 3.026400; 2.547000; 2.991000; 3.104730; 3.410560; 3.223300; -14.490010;
445; 9.791114; -340.787090; -14.489930; -14.488410; -10.521390; -10.446350; -10.446230; -10.432990; -10.432900; -10.405980; -1.171030; -1.121420; -0.974130; -1.006630; -0.816380; -0.847230; -0.619010; -0.748280; -0.712670; -0.674470; -0.599710; -0.658240; -0.601860; -0.509490; -0.473500; -0.509490; -0.589100; -0.485740; -0.488220; -0.217550; -0.070920; -0.242820; -0.070920; -0.349400; -0.054150; -0.089260; -0.034620; -0.011160; -0.072740; -0.005210; 0.053620; 0.049770; 0.107420; 0.154240; 0.212710; 0.219470; 0.281030; 0.295840; 0.366900; 0.369610; 0.369610; 0.376210; 0.369610; 0.449380; 0.369610; 0.393300; 0.393300; 0.390620; 0.435950; 0.521360; 0.558900; 0.558900; 0.558910; 0.597680; 0.610760; 0.604780; 0.704280; 0.646460; 0.632000; 0.676030; 0.676030; 0.717350; 0.745500; 0.693880; 0.708560; 0.871570; 0.898090; 0.898090; 0.929670; 1.072590; 0.763850; 1.170700; 1.170700; 1.170700; 0.947320; 1.199190; 1.118820; 1.170700; 1.170700; 1.235360; 1.501420; 1.402880; 1.303330; 1.892260; 1.490990; 1.303330; 1.501410; 1.543000; 1.892220; 1.892260; 1.734940; 1.892260; 1.892260; 1.774720; 1.939460; 1.813390; 1.876020; 1.779600; 2.069950; 1.997680; 2.048530; 2.175340; 2.175340; 2.048530; 2.198570; 2.221940; 2.257670; 2.269610; 2.326890; 2.327740; 2.325790; 2.516750; 2.267030; 2.327740; 2.547080; 2.426600; 2.566610; 2.548390; 2.764920; 2.764920; 2.703410; 3.045460; 3.026440; 2.547080; 2.990820; 3.104650; 3.410420; 3.223340; -14.489930;
446; 9.811139; -340.787089; -14.489860; -14.488320; -10.521410; -10.446360; -10.446240; -10.432980; -10.432890; -10.405970; -1.170950; -1.121420; -0.974130; -1.006630; -0.816390; -0.847230; -0.619010; -0.748270; -0.712670; -0.674470; -0.599630; -0.658240; -0.601860; -0.509410; -0.473420; -0.509400; -0.589100; -0.485740; -0.488220; -0.217560; -0.070840; -0.242810; -0.070840; -0.349430; -0.054150; -0.089260; -0.034620; -0.011150; -0.072740; -0.005200; 0.053630; 0.049780; 0.107420; 0.154220; 0.212720; 0.219510; 0.281020; 0.295840; 0.366990; 0.369620; 0.369620; 0.376210; 0.369620; 0.449380; 0.369620; 0.393300; 0.393300; 0.390630; 0.435940; 0.521370; 0.558980; 0.558980; 0.558990; 0.597640; 0.610760; 0.604780; 0.704360; 0.646460; 0.632000; 0.676110; 0.676110; 0.717370; 0.745490; 0.693890; 0.708570; 0.871580; 0.898080; 0.898080; 0.929650; 1.072570; 0.763930; 1.170720; 1.170720; 1.170720; 0.947350; 1.199190; 1.118820; 1.170720; 1.170720; 1.235440; 1.501500; 1.402960; 1.303370; 1.892340; 1.491040; 1.303370; 1.501490; 1.542990; 1.892300; 1.892340; 1.734930; 1.892340; 1.892340; 1.774730; 1.939430; 1.813370; 1.876010; 1.779630; 2.069960; 1.997710; 2.048550; 2.175340; 2.175340; 2.048550; 2.198580; 2.221960; 2.257660; 2.269590; 2.326880; 2.327760; 2.325800; 2.516710; 2.267040; 2.327760; 2.547160; 2.426690; 2.566630; 2.548390; 2.764930; 2.764930; 2.703450; 3.045460; 3.026450; 2.547160; 2.990790; 3.104640; 3.410360; 3.223350; -14.489860;
447; 9.831164; -340.787088; -14.489760; -14.488240; -10.521380; -10.446350; -10.446230; -10.433000; -10.432920; -10.405980; -1.170860; -1.121410; -0.974130; -1.006630; -0.816390; -0.847230; -0.619010; -0.748270; -0.712700; -0.674490; -0.599540; -0.658210; -0.601840; -0.509310; -0.473330; -0.509310; -0.589130; -0.485730; -0.488230; -0.217540; -0.070750; -0.242840; -0.070740; -0.349370; -0.054160; -0.089270; -0.034630; -0.011170; -0.072750; -0.005220; 0.053620; 0.049720; 0.107380; 0.154230; 0.212700; 0.219420; 0.281030; 0.295850; 0.367090; 0.369570; 0.369570; 0.376220; 0.369570; 0.449380; 0.369570; 0.393290; 0.393290; 0.390610; 0.435950; 0.521380; 0.559070; 0.559070; 0.559080; 0.597720; 0.610750; 0.604800; 0.704450; 0.646460; 0.631990; 0.676200; 0.676200; 0.717340; 0.745500; 0.693870; 0.708550; 0.871550; 0.898070; 0.898070; 0.929690; 1.072600; 0.764030; 1.170730; 1.170730; 1.170730; 0.947390; 1.199160; 1.118820; 1.170730; 1.170730; 1.235530; 1.501590; 1.403050; 1.303300; 1.892430; 1.490930; 1.303300; 1.501590; 1.543000; 1.892390; 1.892430; 1.734980; 1.892430; 1.892430; 1.774680; 1.939470; 1.813390; 1.876000; 1.779570; 2.069890; 1.997630; 2.048540; 2.175340; 2.175340; 2.048540; 2.198600; 2.221910; 2.257750; 2.269630; 2.326880; 2.327610; 2.325790; 2.516900; 2.267020; 2.327610; 2.547260; 2.426780; 2.566700; 2.548420; 2.764760; 2.764760; 2.703250; 3.045500; 3.026410; 2.547260; 2.991010; 3.104740; 3.410570; 3.223300; -14.489760;
448; 9.851189; -340.787087; -14.489680; -14.488160; -10.521390; -10.446350; -10.446230; -10.432990; -10.432900; -10.405990; -1.170780; -1.121420; -0.974140; -1.006630; -0.816390; -0.847230; -0.619010; -0.748280; -0.712680; -0.674470; -0.599460; -0.658240; -0.601860; -0.509240; -0.473250; -0.509230; -0.589110; -0.485740; -0.488230; -0.217560; -0.070670; -0.242820; -0.070670; -0.349400; -0.054160; -0.089260; -0.034620; -0.011170; -0.072750; -0.005220; 0.053620; 0.049760; 0.107410; 0.154220; 0.212700; 0.219460; 0.281020; 0.295860; 0.367170; 0.369600; 0.369600; 0.376210; 0.369600; 0.449380; 0.369600; 0.393290; 0.393290; 0.390620; 0.435950; 0.521380; 0.559150; 0.559150; 0.559160; 0.597700; 0.610760; 0.604790; 0.704530; 0.646460; 0.631990; 0.676280; 0.676280; 0.717350; 0.745480; 0.693870; 0.708560; 0.871580; 0.898080; 0.898080; 0.929690; 1.072590; 0.764110; 1.170730; 1.170730; 1.170730; 0.947340; 1.199180; 1.118800; 1.170730; 1.170730; 1.235610; 1.501670; 1.403130; 1.303320; 1.892510; 1.490990; 1.303320; 1.501660; 1.543000; 1.892470; 1.892510; 1.734950; 1.892510; 1.892510; 1.774720; 1.939460; 1.813380; 1.876030; 1.779600; 2.069950; 1.997680; 2.048530; 2.175330; 2.175330; 2.048530; 2.198570; 2.221940; 2.257670; 2.269610; 2.326880; 2.327740; 2.325790; 2.516760; 2.267020; 2.327740; 2.547330; 2.426860; 2.566620; 2.548400; 2.764930; 2.764930; 2.703410; 3.045460; 3.026450; 2.547330; 2.990830; 3.104650; 3.410430; 3.223340; -14.489680;
449; 9.871214; -340.787086; -14.489610; -14.488070; -10.521400; -10.446360; -10.446240; -10.432980; -10.432900; -10.405970; -1.170700; -1.121420; -0.974140; -1.006630; -0.816400; -0.847230; -0.619020; -0.748280; -0.712670; -0.674470; -0.599370; -0.658240; -0.601860; -0.509150; -0.473170; -0.509150; -0.589100; -0.485750; -0.488230; -0.217560; -0.070590; -0.242810; -0.070580; -0.349430; -0.054160; -0.089270; -0.034620; -0.011160; -0.072740; -0.005210; 0.053630; 0.049770; 0.107410; 0.154210; 0.212710; 0.219500; 0.281020; 0.295860; 0.367250; 0.369610; 0.369610; 0.376200; 0.369610; 0.449370; 0.369610; 0.393290; 0.393290; 0.390630; 0.435940; 0.521390; 0.559230; 0.559230; 0.559240; 0.597660; 0.610760; 0.604780; 0.704610; 0.646450; 0.631990; 0.676360; 0.676360; 0.717360; 0.745480; 0.693880; 0.708570; 0.871600; 0.898070; 0.898070; 0.929660; 1.072570; 0.764190; 1.170740; 1.170740; 1.170740; 0.947370; 1.199180; 1.118800; 1.170740; 1.170740; 1.235700; 1.501750; 1.403210; 1.303360; 1.892590; 1.491040; 1.303360; 1.501750; 1.543000; 1.892550; 1.892590; 1.734940; 1.892590; 1.892590; 1.774730; 1.939430; 1.813360; 1.876020; 1.779620; 2.069960; 1.997710; 2.048550; 2.175330; 2.175330; 2.048550; 2.198580; 2.221950; 2.257660; 2.269590; 2.326880; 2.327760; 2.325800; 2.516710; 2.267030; 2.327760; 2.547420; 2.426940; 2.566640; 2.548400; 2.764930; 2.764930; 2.703450; 3.045450; 3.026460; 2.547420; 2.990810; 3.104640; 3.410360; 3.223350; -14.489610;
450; 9.891239; -340.787085; -14.489510; -14.487990; -10.521380; -10.446350; -10.446230; -10.433000; -10.432920; -10.405990; -1.170610; -1.121420; -0.974130; -1.006630; -0.816390; -0.847240; -0.619010; -0.748270; -0.712710; -0.674490; -0.599280; -0.658210; -0.601840; -0.509060; -0.473070; -0.509060; -0.589140; -0.485740; -0.488230; -0.217550; -0.070490; -0.242840; -0.070490; -0.349370; -0.054160; -0.089280; -0.034630; -0.011180; -0.072750; -0.005230; 0.053610; 0.049720; 0.107370; 0.154210; 0.212690; 0.219410; 0.281030; 0.295870; 0.367350; 0.369560; 0.369560; 0.376210; 0.369560; 0.449370; 0.369560; 0.393280; 0.393280; 0.390610; 0.435950; 0.521400; 0.559320; 0.559320; 0.559330; 0.597730; 0.610760; 0.604800; 0.704700; 0.646460; 0.631990; 0.676460; 0.676460; 0.717330; 0.745480; 0.693860; 0.708550; 0.871570; 0.898060; 0.898060; 0.929710; 1.072590; 0.764280; 1.170750; 1.170750; 1.170750; 0.947400; 1.199160; 1.118800; 1.170750; 1.170750; 1.235790; 1.501840; 1.403300; 1.303290; 1.892680; 1.490930; 1.303290; 1.501840; 1.543000; 1.892640; 1.892680; 1.734980; 1.892680; 1.892680; 1.774680; 1.939460; 1.813380; 1.876000; 1.779570; 2.069890; 1.997630; 2.048540; 2.175340; 2.175340; 2.048540; 2.198600; 2.221910; 2.257750; 2.269630; 2.326870; 2.327600; 2.325780; 2.516900; 2.267020; 2.327600; 2.547510; 2.427030; 2.566700; 2.548430; 2.764760; 2.764760; 2.703250; 3.045500; 3.026420; 2.547510; 2.991020; 3.104740; 3.410580; 3.223290; -14.489510;
451; 9.911264; -340.787084; -14.489430; -14.487910; -10.521390; -10.446350; -10.446230; -10.432990; -10.432910; -10.406000; -1.170530; -1.121420; -0.974140; -1.006630; -0.816390; -0.847240; -0.619020; -0.748280; -0.712680; -0.674470; -0.599200; -0.658240; -0.601860; -0.508990; -0.473000; -0.508980; -0.589110; -0.485750; -0.488230; -0.217560; -0.070420; -0.242820; -0.070420; -0.349410; -0.054160; -0.089270; -0.034630; -0.011180; -0.072750; -0.005230; 0.053610; 0.049750; 0.107400; 0.154210; 0.212680; 0.219450; 0.281020; 0.295870; 0.367430; 0.369590; 0.369590; 0.376200; 0.369590; 0.449370; 0.369590; 0.393290; 0.393290; 0.390620; 0.435940; 0.521400; 0.559400; 0.559400; 0.559400; 0.597710; 0.610770; 0.604790; 0.704780; 0.646460; 0.631990; 0.676530; 0.676530; 0.717340; 0.745460; 0.693860; 0.708560; 0.871600; 0.898070; 0.898070; 0.929710; 1.072580; 0.764360; 1.170750; 1.170750; 1.170750; 0.947360; 1.199180; 1.118780; 1.170750; 1.170750; 1.235860; 1.501920; 1.403380; 1.303310; 1.892760; 1.490990; 1.303310; 1.501910; 1.543000; 1.892720; 1.892760; 1.734950; 1.892760; 1.892760; 1.774720; 1.939460; 1.813370; 1.876030; 1.779590; 2.069950; 1.997670; 2.048520; 2.175330; 2.175330; 2.048520; 2.198570; 2.221940; 2.257670; 2.269610; 2.326880; 2.327740; 2.325780; 2.516760; 2.267020; 2.327740; 2.547590; 2.427110; 2.566620; 2.548410; 2.764930; 2.764930; 2.703410; 3.045450; 3.026460; 2.547590; 2.990840; 3.104660; 3.410440; 3.223330; -14.489430;
452; 9.931289; -340.787083; -14.489360; -14.487820; -10.521400; -10.446350; -10.446240; -10.432980; -10.432900; -10.405980; -1.170450; -1.121420; -0.974140; -1.006630; -0.816400; -0.847240; -0.619020; -0.748280; -0.712680; -0.674470; -0.599120; -0.658240; -0.601860; -0.508910; -0.472920; -0.508900; -0.589110; -0.485750; -0.488230; -0.217570; -0.070340; -0.242820; -0.070340; -0.349440; -0.054170; -0.089270; -0.034620; -0.011170; -0.072740; -0.005220; 0.053620; 0.049770; 0.107400; 0.154190; 0.212690; 0.219500; 0.281010; 0.295870; 0.367520; 0.369600; 0.369600; 0.376200; 0.369600; 0.449360; 0.369600; 0.393290; 0.393290; 0.390630; 0.435940; 0.521410; 0.559480; 0.559480; 0.559480; 0.597670; 0.610770; 0.604790; 0.704860; 0.646450; 0.631990; 0.676610; 0.676610; 0.717350; 0.745460; 0.693870; 0.708570; 0.871620; 0.898060; 0.898060; 0.929680; 1.072570; 0.764440; 1.170770; 1.170770; 1.170770; 0.947390; 1.199170; 1.118770; 1.170770; 1.170770; 1.235950; 1.502000; 1.403460; 1.303350; 1.892840; 1.491040; 1.303350; 1.501990; 1.543000; 1.892800; 1.892840; 1.734950; 1.892840; 1.892840; 1.774730; 1.939430; 1.813350; 1.876020; 1.779620; 2.069960; 1.997700; 2.048540; 2.175330; 2.175330; 2.048540; 2.198590; 2.221950; 2.257660; 2.269590; 2.326880; 2.327760; 2.325790; 2.516720; 2.267030; 2.327760; 2.547670; 2.427190; 2.566640; 2.548410; 2.764930; 2.764930; 2.703450; 3.045450; 3.026470; 2.547670; 2.990820; 3.104650; 3.410370; 3.223340; -14.489360;
453; 9.951314; -340.787082; -14.489260; -14.487740; -10.521380; -10.446350; -10.446240; -10.433000; -10.432930; -10.406000; -1.170360; -1.121420; -0.974140; -1.006630; -0.816390; -0.847240; -0.619020; -0.748270; -0.712710; -0.674490; -0.599030; -0.658210; -0.601840; -0.508820; -0.472820; -0.508820; -0.589140; -0.485740; -0.488240; -0.217550; -0.070250; -0.242840; -0.070250; -0.349370; -0.054170; -0.089280; -0.034630; -0.011190; -0.072760; -0.005240; 0.053600; 0.049710; 0.107360; 0.154200; 0.212670; 0.219410; 0.281020; 0.295880; 0.367610; 0.369560; 0.369560; 0.376210; 0.369560; 0.449360; 0.369560; 0.393280; 0.393280; 0.390610; 0.435950; 0.521420; 0.559570; 0.559570; 0.559570; 0.597750; 0.610760; 0.604800; 0.704950; 0.646460; 0.631980; 0.676700; 0.676700; 0.717330; 0.745460; 0.693840; 0.708550; 0.871580; 0.898050; 0.898050; 0.929730; 1.072590; 0.764530; 1.170770; 1.170770; 1.170770; 0.947420; 1.199150; 1.118780; 1.170770; 1.170770; 1.236040; 1.502090; 1.403550; 1.303280; 1.892930; 1.490920; 1.303280; 1.502080; 1.543000; 1.892890; 1.892930; 1.734990; 1.892930; 1.892930; 1.774680; 1.939460; 1.813370; 1.876000; 1.779570; 2.069890; 1.997630; 2.048530; 2.175340; 2.175340; 2.048530; 2.198600; 2.221900; 2.257750; 2.269630; 2.326870; 2.327600; 2.325770; 2.516910; 2.267010; 2.327600; 2.547760; 2.427280; 2.566700; 2.548430; 2.764770; 2.764770; 2.703250; 3.045490; 3.026430; 2.547760; 2.991030; 3.104740; 3.410590; 3.223290; -14.489260;
454; 9.971339; -340.787081; -14.489180; -14.487670; -10.521390; -10.446350; -10.446240; -10.432990; -10.432910; -10.406000; -1.170280; -1.121420; -0.974140; -1.006640; -0.816390; -0.847240; -0.619020; -0.748280; -0.712680; -0.674480; -0.598950; -0.658240; -0.601870; -0.508740; -0.472750; -0.508740; -0.589110; -0.485750; -0.488240; -0.217570; -0.070170; -0.242830; -0.070170; -0.349410; -0.054170; -0.089270; -0.034630; -0.011190; -0.072750; -0.005230; 0.053610; 0.049740; 0.107390; 0.154190; 0.212660; 0.219450; 0.281010; 0.295880; 0.367690; 0.369580; 0.369580; 0.376200; 0.369580; 0.449360; 0.369580; 0.393280; 0.393280; 0.390620; 0.435940; 0.521420; 0.559640; 0.559640; 0.559650; 0.597720; 0.610770; 0.604790; 0.705030; 0.646450; 0.631980; 0.676780; 0.676780; 0.717330; 0.745450; 0.693850; 0.708560; 0.871620; 0.898060; 0.898060; 0.929720; 1.072580; 0.764600; 1.170780; 1.170780; 1.170780; 0.947370; 1.199170; 1.118760; 1.170780; 1.170780; 1.236110; 1.502170; 1.403630; 1.303300; 1.893010; 1.490980; 1.303300; 1.502160; 1.543010; 1.892970; 1.893010; 1.734960; 1.893010; 1.893010; 1.774710; 1.939460; 1.813370; 1.876030; 1.779590; 2.069950; 1.997670; 2.048520; 2.175330; 2.175330; 2.048520; 2.198580; 2.221930; 2.257670; 2.269600; 2.326880; 2.327730; 2.325780; 2.516770; 2.267010; 2.327730; 2.547830; 2.427360; 2.566620; 2.548410; 2.764930; 2.764930; 2.703410; 3.045450; 3.026470; 2.547830; 2.990850; 3.104660; 3.410450; 3.223330; -14.489180;
