Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154;
479; 10.471965; -801.235796; -101.505470; -14.444110; -14.445520; -10.238710; -10.231020; -10.233640; -10.206310; -10.214160; -10.221870; -9.437560; -7.200050; -7.191160; -7.191220; -1.126730; -0.889350; -0.776630; -0.761130; -0.776630; -0.637050; -0.599610; -0.465190; -0.555270; -0.528280; -0.483420; -0.472280; -0.465210; -0.447010; -0.447010; -0.409310; -0.400020; -0.402660; -0.280470; -0.278450; -0.283150; -0.303670; -0.303570; -0.038570; -0.106200; -0.026590; -0.004740; -0.026570; 0.084460; 0.109980; 0.154260; 0.161620; 0.150790; 0.154260; 0.255160; 0.267870; 0.299740; 0.335290; 0.399340; 0.420470; 0.426660; 0.450760; 0.450760; 0.500840; 0.576840; 0.576840; 0.500840; 0.576840; 0.592100; 0.592100; 0.576840; 0.603110; 0.576840; 0.618550; 0.581770; 0.603110; 0.615050; 0.653350; 0.671490; 0.653350; 0.728260; 0.653350; 0.768270; 0.728260; 0.768270; 0.802970; 0.802970; 0.818710; 0.818710; 0.826900; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.920030; 0.920030; 0.920030; 0.991660; 0.991660; 1.235480; 1.110160; 1.235480; 1.462560; 1.155970; 1.383340; 1.383340; 1.462560; 1.330100; 1.246480; 1.330100; 1.545770; 1.330100; 1.330100; 1.545770; 1.563990; 1.761750; 1.563990; 1.790100; 1.563990; 1.936450; 1.936450; 1.936450; 1.966070; 1.965850; 1.965850; 1.879200; 1.977950; 1.977950; 2.092050; 2.092050; 2.228090; 2.201840; 2.201840; 2.367940; 2.367940; 2.337440; 2.413960; 2.413960; 2.470960; 2.465490; 2.465490; 2.450600; 2.450600; 2.552160; 2.531480; 2.591460; 2.552160; 2.591460; 2.665360; 2.788890; 2.823350; 2.803990; -101.505470; -101.505470; 2.961290; 3.216420; 3.241090; 3.216420; 3.343830; 3.473420; -101.505470;
480; 10.491990; -801.235796; -101.505470; -14.444100; -14.445510; -10.238720; -10.231020; -10.233640; -10.206310; -10.214160; -10.221870; -9.437560; -7.200050; -7.191160; -7.191220; -1.126720; -0.889350; -0.776630; -0.761130; -0.776630; -0.637050; -0.599610; -0.465180; -0.555260; -0.528280; -0.483420; -0.472280; -0.465190; -0.447010; -0.447010; -0.409310; -0.400020; -0.402660; -0.280470; -0.278450; -0.283150; -0.303670; -0.303570; -0.038570; -0.106200; -0.026580; -0.004740; -0.026550; 0.084460; 0.109970; 0.154260; 0.161620; 0.150790; 0.154260; 0.255150; 0.267860; 0.299740; 0.335280; 0.399340; 0.420470; 0.426660; 0.450760; 0.450760; 0.500840; 0.576830; 0.576830; 0.500840; 0.576830; 0.592100; 0.592100; 0.576830; 0.603120; 0.576830; 0.618550; 0.581760; 0.603120; 0.615040; 0.653350; 0.671480; 0.653350; 0.728260; 0.653350; 0.768270; 0.728260; 0.768270; 0.802970; 0.802970; 0.818710; 0.818710; 0.826890; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.920030; 0.920030; 0.920030; 0.991660; 0.991660; 1.235480; 1.110160; 1.235480; 1.462560; 1.155970; 1.383340; 1.383340; 1.462560; 1.330090; 1.246480; 1.330090; 1.545790; 1.330090; 1.330090; 1.545790; 1.563990; 1.761750; 1.563990; 1.790100; 1.563990; 1.936460; 1.936460; 1.936460; 1.966070; 1.965850; 1.965850; 1.879200; 1.977940; 1.977940; 2.092040; 2.092040; 2.228080; 2.201830; 2.201830; 2.367940; 2.367940; 2.337440; 2.413960; 2.413960; 2.470970; 2.465490; 2.465490; 2.450600; 2.450600; 2.552160; 2.531470; 2.591470; 2.552160; 2.591470; 2.665360; 2.788900; 2.823370; 2.803990; -101.505470; -101.505470; 2.961280; 3.216420; 3.241090; 3.216420; 3.343820; 3.473410; -101.505470;
481; 10.512015; -801.235796; -101.505470; -14.444090; -14.445500; -10.238720; -10.231020; -10.233640; -10.206310; -10.214160; -10.221870; -9.437560; -7.200050; -7.191160; -7.191220; -1.126710; -0.889350; -0.776640; -0.761130; -0.776640; -0.637050; -0.599610; -0.465170; -0.555250; -0.528280; -0.483420; -0.472280; -0.465180; -0.447010; -0.447010; -0.409310; -0.400020; -0.402660; -0.280470; -0.278450; -0.283150; -0.303670; -0.303570; -0.038570; -0.106200; -0.026570; -0.004740; -0.026540; 0.084460; 0.109970; 0.154260; 0.161610; 0.150790; 0.154260; 0.255150; 0.267860; 0.299730; 0.335270; 0.399340; 0.420470; 0.426650; 0.450760; 0.450760; 0.500840; 0.576830; 0.576830; 0.500840; 0.576830; 0.592100; 0.592100; 0.576830; 0.603140; 0.576830; 0.618540; 0.581760; 0.603140; 0.615040; 0.653350; 0.671470; 0.653350; 0.728260; 0.653350; 0.768260; 0.728260; 0.768260; 0.802970; 0.802970; 0.818710; 0.818710; 0.826890; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.920020; 0.920020; 0.920020; 0.991660; 0.991660; 1.235480; 1.110150; 1.235480; 1.462560; 1.155960; 1.383340; 1.383340; 1.462560; 1.330080; 1.246470; 1.330080; 1.545800; 1.330080; 1.330080; 1.545800; 1.563990; 1.761740; 1.563990; 1.790090; 1.563990; 1.936470; 1.936470; 1.936470; 1.966070; 1.965840; 1.965840; 1.879190; 1.977940; 1.977940; 2.092040; 2.092040; 2.228080; 2.201830; 2.201830; 2.367940; 2.367940; 2.337430; 2.413950; 2.413950; 2.470980; 2.465490; 2.465490; 2.450600; 2.450600; 2.552160; 2.531470; 2.591480; 2.552160; 2.591480; 2.665360; 2.788910; 2.823380; 2.803980; -101.505470; -101.505470; 2.961280; 3.216420; 3.241090; 3.216420; 3.343820; 3.473410; -101.505470;
482; 10.532040; -801.235795; -101.505470; -14.444080; -14.445490; -10.238720; -10.231020; -10.233650; -10.206310; -10.214160; -10.221870; -9.437560; -7.200050; -7.191160; -7.191220; -1.126700; -0.889350; -0.776640; -0.761130; -0.776640; -0.637050; -0.599610; -0.465150; -0.555240; -0.528280; -0.483420; -0.472280; -0.465170; -0.447020; -0.447020; -0.409310; -0.400020; -0.402660; -0.280470; -0.278450; -0.283150; -0.303670; -0.303570; -0.038580; -0.106200; -0.026560; -0.004740; -0.026530; 0.084460; 0.109970; 0.154260; 0.161610; 0.150790; 0.154260; 0.255140; 0.267850; 0.299730; 0.335260; 0.399330; 0.420470; 0.426650; 0.450760; 0.450760; 0.500840; 0.576830; 0.576830; 0.500840; 0.576830; 0.592090; 0.592090; 0.576830; 0.603150; 0.576830; 0.618540; 0.581760; 0.603150; 0.615040; 0.653350; 0.671470; 0.653350; 0.728260; 0.653350; 0.768260; 0.728260; 0.768260; 0.802970; 0.802970; 0.818700; 0.818700; 0.826890; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.920020; 0.920020; 0.920020; 0.991660; 0.991660; 1.235480; 1.110150; 1.235480; 1.462560; 1.155960; 1.383340; 1.383340; 1.462560; 1.330070; 1.246470; 1.330070; 1.545810; 1.330070; 1.330070; 1.545810; 1.563990; 1.761740; 1.563990; 1.790090; 1.563990; 1.936480; 1.936480; 1.936480; 1.966060; 1.965840; 1.965840; 1.879190; 1.977940; 1.977940; 2.092040; 2.092040; 2.228080; 2.201820; 2.201820; 2.367940; 2.367940; 2.337430; 2.413950; 2.413950; 2.471000; 2.465490; 2.465490; 2.450600; 2.450600; 2.552160; 2.531470; 2.591490; 2.552160; 2.591490; 2.665360; 2.788920; 2.823390; 2.803980; -101.505470; -101.505470; 2.961280; 3.216420; 3.241080; 3.216420; 3.343820; 3.473400; -101.505470;
483; 10.552065; -801.235795; -101.505470; -14.444070; -14.445480; -10.238720; -10.231020; -10.233650; -10.206320; -10.214160; -10.221870; -9.437560; -7.200050; -7.191160; -7.191220; -1.126690; -0.889350; -0.776640; -0.761130; -0.776640; -0.637050; -0.599610; -0.465140; -0.555230; -0.528280; -0.483420; -0.472280; -0.465160; -0.447020; -0.447020; -0.409310; -0.400020; -0.402660; -0.280470; -0.278450; -0.283150; -0.303670; -0.303570; -0.038580; -0.106200; -0.026540; -0.004750; -0.026520; 0.084450; 0.109970; 0.154250; 0.161610; 0.150780; 0.154250; 0.255140; 0.267850; 0.299720; 0.335260; 0.399330; 0.420470; 0.426650; 0.450760; 0.450760; 0.500830; 0.576820; 0.576820; 0.500830; 0.576820; 0.592090; 0.592090; 0.576820; 0.603160; 0.576820; 0.618540; 0.581760; 0.603160; 0.615040; 0.653350; 0.671460; 0.653350; 0.728260; 0.653350; 0.768260; 0.728260; 0.768260; 0.802960; 0.802960; 0.818700; 0.818700; 0.826880; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.920020; 0.920020; 0.920020; 0.991670; 0.991670; 1.235480; 1.110150; 1.235480; 1.462560; 1.155960; 1.383340; 1.383340; 1.462560; 1.330070; 1.246460; 1.330070; 1.545820; 1.330070; 1.330070; 1.545820; 1.563990; 1.761740; 1.563990; 1.790090; 1.563990; 1.936500; 1.936500; 1.936500; 1.966060; 1.965840; 1.965840; 1.879190; 1.977930; 1.977930; 2.092040; 2.092040; 2.228080; 2.201810; 2.201810; 2.367940; 2.367940; 2.337430; 2.413950; 2.413950; 2.471010; 2.465480; 2.465480; 2.450590; 2.450590; 2.552160; 2.531460; 2.591510; 2.552160; 2.591510; 2.665350; 2.788930; 2.823400; 2.803970; -101.505470; -101.505470; 2.961280; 3.216410; 3.241080; 3.216410; 3.343810; 3.473400; -101.505470;
484; 10.572090; -801.235795; -101.505470; -14.444050; -14.445460; -10.238720; -10.231020; -10.233650; -10.206320; -10.214170; -10.221870; -9.437560; -7.200050; -7.191160; -7.191220; -1.126670; -0.889350; -0.776640; -0.761130; -0.776640; -0.637050; -0.599610; -0.465130; -0.555210; -0.528280; -0.483420; -0.472280; -0.465150; -0.447020; -0.447020; -0.409310; -0.400030; -0.402660; -0.280470; -0.278450; -0.283150; -0.303670; -0.303570; -0.038580; -0.106200; -0.026530; -0.004750; -0.026510; 0.084450; 0.109960; 0.154250; 0.161600; 0.150780; 0.154250; 0.255130; 0.267840; 0.299720; 0.335250; 0.399330; 0.420460; 0.426640; 0.450760; 0.450760; 0.500830; 0.576820; 0.576820; 0.500830; 0.576820; 0.592080; 0.592080; 0.576820; 0.603170; 0.576820; 0.618530; 0.581760; 0.603170; 0.615040; 0.653340; 0.671450; 0.653340; 0.728260; 0.653340; 0.768250; 0.728260; 0.768250; 0.802960; 0.802960; 0.818700; 0.818700; 0.826880; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.920010; 0.920010; 0.920010; 0.991670; 0.991670; 1.235480; 1.110140; 1.235480; 1.462560; 1.155960; 1.383340; 1.383340; 1.462560; 1.330060; 1.246460; 1.330060; 1.545830; 1.330060; 1.330060; 1.545830; 1.563990; 1.761740; 1.563990; 1.790080; 1.563990; 1.936510; 1.936510; 1.936510; 1.966060; 1.965840; 1.965840; 1.879190; 1.977930; 1.977930; 2.092030; 2.092030; 2.228070; 2.201800; 2.201800; 2.367940; 2.367940; 2.337430; 2.413940; 2.413940; 2.471020; 2.465480; 2.465480; 2.450590; 2.450590; 2.552150; 2.531460; 2.591520; 2.552150; 2.591520; 2.665350; 2.788940; 2.823410; 2.803970; -101.505470; -101.505470; 2.961270; 3.216410; 3.241080; 3.216410; 3.343810; 3.473400; -101.505470;
485; 10.592115; -801.235795; -101.505470; -14.444040; -14.445450; -10.238720; -10.231020; -10.233650; -10.206320; -10.214170; -10.221870; -9.437560; -7.200050; -7.191160; -7.191220; -1.126660; -0.889350; -0.776640; -0.761130; -0.776640; -0.637050; -0.599610; -0.465120; -0.555200; -0.528280; -0.483420; -0.472290; -0.465140; -0.447020; -0.447020; -0.409310; -0.400030; -0.402670; -0.280470; -0.278450; -0.283150; -0.303670; -0.303570; -0.038580; -0.106200; -0.026520; -0.004750; -0.026500; 0.084450; 0.109960; 0.154250; 0.161600; 0.150780; 0.154250; 0.255120; 0.267830; 0.299720; 0.335240; 0.399330; 0.420460; 0.426640; 0.450760; 0.450760; 0.500830; 0.576820; 0.576820; 0.500830; 0.576820; 0.592080; 0.592080; 0.576820; 0.603180; 0.576820; 0.618530; 0.581750; 0.603180; 0.615040; 0.653340; 0.671450; 0.653340; 0.728260; 0.653340; 0.768250; 0.728260; 0.768250; 0.802960; 0.802960; 0.818690; 0.818690; 0.826880; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.920010; 0.920010; 0.920010; 0.991670; 0.991670; 1.235480; 1.110140; 1.235480; 1.462560; 1.155960; 1.383340; 1.383340; 1.462560; 1.330050; 1.246460; 1.330050; 1.545840; 1.330050; 1.330050; 1.545840; 1.563990; 1.761740; 1.563990; 1.790080; 1.563990; 1.936520; 1.936520; 1.936520; 1.966060; 1.965830; 1.965830; 1.879190; 1.977930; 1.977930; 2.092030; 2.092030; 2.228070; 2.201790; 2.201790; 2.367930; 2.367930; 2.337430; 2.413940; 2.413940; 2.471030; 2.465480; 2.465480; 2.450590; 2.450590; 2.552150; 2.531460; 2.591530; 2.552150; 2.591530; 2.665350; 2.788950; 2.823430; 2.803960; -101.505470; -101.505470; 2.961270; 3.216410; 3.241080; 3.216410; 3.343810; 3.473390; -101.505470;
486; 10.612140; -801.235794; -101.505470; -14.444030; -14.445440; -10.238720; -10.231020; -10.233660; -10.206320; -10.214170; -10.221880; -9.437560; -7.200050; -7.191160; -7.191220; -1.126650; -0.889350; -0.776640; -0.761140; -0.776640; -0.637050; -0.599610; -0.465110; -0.555190; -0.528280; -0.483430; -0.472290; -0.465120; -0.447020; -0.447020; -0.409320; -0.400030; -0.402670; -0.280470; -0.278450; -0.283150; -0.303670; -0.303570; -0.038580; -0.106200; -0.026510; -0.004750; -0.026480; 0.084450; 0.109960; 0.154250; 0.161600; 0.150780; 0.154250; 0.255120; 0.267830; 0.299710; 0.335240; 0.399330; 0.420460; 0.426640; 0.450760; 0.450760; 0.500830; 0.576820; 0.576820; 0.500830; 0.576820; 0.592070; 0.592070; 0.576820; 0.603190; 0.576820; 0.618530; 0.581750; 0.603190; 0.615040; 0.653340; 0.671440; 0.653340; 0.728260; 0.653340; 0.768250; 0.728260; 0.768250; 0.802960; 0.802960; 0.818690; 0.818690; 0.826880; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.920010; 0.920010; 0.920010; 0.991670; 0.991670; 1.235480; 1.110140; 1.235480; 1.462560; 1.155960; 1.383340; 1.383340; 1.462560; 1.330040; 1.246450; 1.330040; 1.545860; 1.330040; 1.330040; 1.545860; 1.563990; 1.761740; 1.563990; 1.790070; 1.563990; 1.936530; 1.936530; 1.936530; 1.966060; 1.965830; 1.965830; 1.879180; 1.977920; 1.977920; 2.092030; 2.092030; 2.228070; 2.201790; 2.201790; 2.367930; 2.367930; 2.337420; 2.413930; 2.413930; 2.471040; 2.465480; 2.465480; 2.450590; 2.450590; 2.552150; 2.531460; 2.591540; 2.552150; 2.591540; 2.665350; 2.788960; 2.823440; 2.803960; -101.505470; -101.505470; 2.961270; 3.216400; 3.241080; 3.216400; 3.343810; 3.473390; -101.505470;
487; 10.632165; -801.235794; -101.505470; -14.444020; -14.445430; -10.238730; -10.231020; -10.233660; -10.206320; -10.214170; -10.221880; -9.437560; -7.200050; -7.191160; -7.191220; -1.126640; -0.889350; -0.776640; -0.761140; -0.776640; -0.637050; -0.599610; -0.465100; -0.555180; -0.528290; -0.483430; -0.472290; -0.465110; -0.447020; -0.447020; -0.409320; -0.400030; -0.402670; -0.280470; -0.278460; -0.283150; -0.303670; -0.303570; -0.038580; -0.106200; -0.026500; -0.004750; -0.026470; 0.084450; 0.109960; 0.154240; 0.161590; 0.150780; 0.154240; 0.255110; 0.267820; 0.299710; 0.335230; 0.399330; 0.420460; 0.426640; 0.450760; 0.450760; 0.500830; 0.576810; 0.576810; 0.500830; 0.576810; 0.592070; 0.592070; 0.576810; 0.603200; 0.576810; 0.618520; 0.581750; 0.603200; 0.615040; 0.653340; 0.671440; 0.653340; 0.728260; 0.653340; 0.768240; 0.728260; 0.768240; 0.802960; 0.802960; 0.818690; 0.818690; 0.826870; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.920010; 0.920010; 0.920010; 0.991670; 0.991670; 1.235480; 1.110140; 1.235480; 1.462560; 1.155960; 1.383340; 1.383340; 1.462560; 1.330040; 1.246450; 1.330040; 1.545870; 1.330040; 1.330040; 1.545870; 1.563990; 1.761730; 1.563990; 1.790070; 1.563990; 1.936540; 1.936540; 1.936540; 1.966060; 1.965830; 1.965830; 1.879180; 1.977920; 1.977920; 2.092030; 2.092030; 2.228060; 2.201780; 2.201780; 2.367930; 2.367930; 2.337420; 2.413930; 2.413930; 2.471050; 2.465480; 2.465480; 2.450590; 2.450590; 2.552150; 2.531450; 2.591550; 2.552150; 2.591550; 2.665340; 2.788960; 2.823450; 2.803950; -101.505470; -101.505470; 2.961270; 3.216400; 3.241070; 3.216400; 3.343800; 3.473390; -101.505470;
488; 10.652190; -801.235794; -101.505470; -14.444010; -14.445420; -10.238730; -10.231020; -10.233660; -10.206320; -10.214170; -10.221880; -9.437560; -7.200050; -7.191160; -7.191220; -1.126630; -0.889350; -0.776640; -0.761140; -0.776640; -0.637050; -0.599610; -0.465090; -0.555170; -0.528290; -0.483430; -0.472290; -0.465100; -0.447020; -0.447020; -0.409320; -0.400030; -0.402670; -0.280470; -0.278460; -0.283150; -0.303670; -0.303570; -0.038580; -0.106200; -0.026490; -0.004750; -0.026460; 0.084440; 0.109950; 0.154240; 0.161590; 0.150780; 0.154240; 0.255100; 0.267820; 0.299700; 0.335220; 0.399330; 0.420450; 0.426630; 0.450760; 0.450760; 0.500820; 0.576810; 0.576810; 0.500820; 0.576810; 0.592060; 0.592060; 0.576810; 0.603220; 0.576810; 0.618520; 0.581750; 0.603220; 0.615040; 0.653340; 0.671430; 0.653340; 0.728260; 0.653340; 0.768240; 0.728260; 0.768240; 0.802960; 0.802960; 0.818690; 0.818690; 0.826870; 0.893690; 0.893690; 0.893690; 0.893690; 0.893690; 0.920000; 0.920000; 0.920000; 0.991670; 0.991670; 1.235470; 1.110130; 1.235470; 1.462560; 1.155960; 1.383340; 1.383340; 1.462560; 1.330030; 1.246440; 1.330030; 1.545880; 1.330030; 1.330030; 1.545880; 1.563990; 1.761730; 1.563990; 1.790070; 1.563990; 1.936550; 1.936550; 1.936550; 1.966060; 1.965830; 1.965830; 1.879180; 1.977910; 1.977910; 2.092020; 2.092020; 2.228060; 2.201770; 2.201770; 2.367930; 2.367930; 2.337420; 2.413930; 2.413930; 2.471070; 2.465480; 2.465480; 2.450580; 2.450580; 2.552150; 2.531450; 2.591560; 2.552150; 2.591560; 2.665340; 2.788970; 2.823460; 2.803950; -101.505470; -101.505470; 2.961260; 3.216400; 3.241070; 3.216400; 3.343800; 3.473380; -101.505470;
489; 10.672215; -801.235794; -101.505470; -14.444000; -14.445410; -10.238730; -10.231020; -10.233660; -10.206320; -10.214180; -10.221880; -9.437560; -7.200050; -7.191160; -7.191220; -1.126620; -0.889360; -0.776640; -0.761140; -0.776640; -0.637050; -0.599610; -0.465070; -0.555160; -0.528290; -0.483430; -0.472290; -0.465090; -0.447020; -0.447020; -0.409320; -0.400030; -0.402670; -0.280470; -0.278460; -0.283150; -0.303670; -0.303570; -0.038580; -0.106200; -0.026470; -0.004750; -0.026450; 0.084440; 0.109950; 0.154240; 0.161590; 0.150780; 0.154240; 0.255100; 0.267810; 0.299700; 0.335220; 0.399330; 0.420450; 0.426630; 0.450760; 0.450760; 0.500820; 0.576810; 0.576810; 0.500820; 0.576810; 0.592060; 0.592060; 0.576810; 0.603230; 0.576810; 0.618520; 0.581740; 0.603230; 0.615040; 0.653330; 0.671420; 0.653330; 0.728260; 0.653330; 0.768230; 0.728260; 0.768230; 0.802960; 0.802960; 0.818680; 0.818680; 0.826870; 0.893690; 0.893690; 0.893690; 0.893690; 0.893690; 0.920000; 0.920000; 0.920000; 0.991670; 0.991670; 1.235470; 1.110130; 1.235470; 1.462560; 1.155950; 1.383330; 1.383330; 1.462560; 1.330020; 1.246440; 1.330020; 1.545890; 1.330020; 1.330020; 1.545890; 1.563990; 1.761730; 1.563990; 1.790060; 1.563990; 1.936570; 1.936570; 1.936570; 1.966050; 1.965820; 1.965820; 1.879180; 1.977910; 1.977910; 2.092020; 2.092020; 2.228060; 2.201760; 2.201760; 2.367930; 2.367930; 2.337420; 2.413920; 2.413920; 2.471080; 2.465480; 2.465480; 2.450580; 2.450580; 2.552150; 2.531450; 2.591580; 2.552150; 2.591580; 2.665340; 2.788980; 2.823470; 2.803940; -101.505470; -101.505470; 2.961260; 3.216400; 3.241070; 3.216400; 3.343800; 3.473380; -101.505470;
490; 10.692240; -801.235794; -101.505470; -14.443980; -14.445390; -10.238730; -10.231020; -10.233660; -10.206330; -10.214180; -10.221880; -9.437560; -7.200050; -7.191160; -7.191220; -1.126610; -0.889360; -0.776640; -0.761140; -0.776640; -0.637050; -0.599610; -0.465060; -0.555140; -0.528290; -0.483430; -0.472290; -0.465080; -0.447020; -0.447020; -0.409320; -0.400030; -0.402670; -0.280470; -0.278460; -0.283150; -0.303670; -0.303580; -0.038580; -0.106200; -0.026460; -0.004750; -0.026440; 0.084440; 0.109950; 0.154240; 0.161580; 0.150780; 0.154240; 0.255090; 0.267810; 0.299700; 0.335210; 0.399330; 0.420450; 0.426630; 0.450760; 0.450760; 0.500820; 0.576810; 0.576810; 0.500820; 0.576810; 0.592060; 0.592060; 0.576810; 0.603240; 0.576810; 0.618510; 0.581740; 0.603240; 0.615040; 0.653330; 0.671420; 0.653330; 0.728260; 0.653330; 0.768230; 0.728260; 0.768230; 0.802960; 0.802960; 0.818680; 0.818680; 0.826860; 0.893690; 0.893690; 0.893690; 0.893690; 0.893690; 0.920000; 0.920000; 0.920000; 0.991670; 0.991670; 1.235470; 1.110130; 1.235470; 1.462570; 1.155950; 1.383330; 1.383330; 1.462570; 1.330010; 1.246440; 1.330010; 1.545900; 1.330010; 1.330010; 1.545900; 1.563990; 1.761730; 1.563990; 1.790060; 1.563990; 1.936580; 1.936580; 1.936580; 1.966050; 1.965820; 1.965820; 1.879170; 1.977910; 1.977910; 2.092020; 2.092020; 2.228060; 2.201760; 2.201760; 2.367930; 2.367930; 2.337420; 2.413920; 2.413920; 2.471090; 2.465480; 2.465480; 2.450580; 2.450580; 2.552150; 2.531440; 2.591590; 2.552150; 2.591590; 2.665340; 2.788990; 2.823490; 2.803930; -101.505470; -101.505470; 2.961260; 3.216390; 3.241070; 3.216390; 3.343800; 3.473380; -101.505470;
491; 10.712265; -801.235793; -101.505470; -14.443970; -14.445380; -10.238730; -10.231020; -10.233670; -10.206330; -10.214180; -10.221880; -9.437560; -7.200050; -7.191150; -7.191220; -1.126600; -0.889360; -0.776640; -0.761140; -0.776640; -0.637060; -0.599620; -0.465050; -0.555130; -0.528290; -0.483430; -0.472290; -0.465070; -0.447020; -0.447020; -0.409320; -0.400030; -0.402670; -0.280480; -0.278460; -0.283150; -0.303680; -0.303580; -0.038580; -0.106200; -0.026450; -0.004750; -0.026430; 0.084440; 0.109950; 0.154240; 0.161580; 0.150780; 0.154240; 0.255080; 0.267800; 0.299690; 0.335200; 0.399330; 0.420450; 0.426630; 0.450760; 0.450760; 0.500820; 0.576800; 0.576800; 0.500820; 0.576800; 0.592050; 0.592050; 0.576800; 0.603250; 0.576800; 0.618510; 0.581740; 0.603250; 0.615040; 0.653330; 0.671410; 0.653330; 0.728260; 0.653330; 0.768230; 0.728260; 0.768230; 0.802950; 0.802950; 0.818680; 0.818680; 0.826860; 0.893690; 0.893690; 0.893690; 0.893690; 0.893690; 0.920000; 0.920000; 0.920000; 0.991680; 0.991680; 1.235470; 1.110130; 1.235470; 1.462570; 1.155950; 1.383330; 1.383330; 1.462570; 1.330010; 1.246430; 1.330010; 1.545910; 1.330010; 1.330010; 1.545910; 1.563980; 1.761730; 1.563980; 1.790050; 1.563980; 1.936590; 1.936590; 1.936590; 1.966050; 1.965820; 1.965820; 1.879170; 1.977900; 1.977900; 2.092020; 2.092020; 2.228050; 2.201750; 2.201750; 2.367920; 2.367920; 2.337410; 2.413910; 2.413910; 2.471100; 2.465480; 2.465480; 2.450580; 2.450580; 2.552150; 2.531440; 2.591600; 2.552150; 2.591600; 2.665330; 2.789000; 2.823500; 2.803930; -101.505470; -101.505470; 2.961260; 3.216390; 3.241070; 3.216390; 3.343790; 3.473370; -101.505470;
492; 10.732290; -801.235793; -101.505460; -14.443960; -14.445370; -10.238730; -10.231020; -10.233670; -10.206330; -10.214180; -10.221880; -9.437560; -7.200050; -7.191150; -7.191220; -1.126580; -0.889360; -0.776640; -0.761140; -0.776640; -0.637060; -0.599620; -0.465040; -0.555120; -0.528290; -0.483430; -0.472290; -0.465060; -0.447020; -0.447020; -0.409320; -0.400030; -0.402670; -0.280480; -0.278460; -0.283150; -0.303680; -0.303580; -0.038580; -0.106200; -0.026440; -0.004750; -0.026420; 0.084430; 0.109940; 0.154230; 0.161580; 0.150780; 0.154230; 0.255080; 0.267790; 0.299690; 0.335190; 0.399330; 0.420440; 0.426620; 0.450760; 0.450760; 0.500820; 0.576800; 0.576800; 0.500820; 0.576800; 0.592050; 0.592050; 0.576800; 0.603260; 0.576800; 0.618510; 0.581740; 0.603260; 0.615040; 0.653330; 0.671400; 0.653330; 0.728260; 0.653330; 0.768220; 0.728260; 0.768220; 0.802950; 0.802950; 0.818670; 0.818670; 0.826860; 0.893690; 0.893690; 0.893690; 0.893690; 0.893690; 0.919990; 0.919990; 0.919990; 0.991680; 0.991680; 1.235470; 1.110120; 1.235470; 1.462570; 1.155950; 1.383330; 1.383330; 1.462570; 1.330000; 1.246430; 1.330000; 1.545920; 1.330000; 1.330000; 1.545920; 1.563980; 1.761730; 1.563980; 1.790050; 1.563980; 1.936600; 1.936600; 1.936600; 1.966050; 1.965820; 1.965820; 1.879170; 1.977900; 1.977900; 2.092010; 2.092010; 2.228050; 2.201740; 2.201740; 2.367920; 2.367920; 2.337410; 2.413910; 2.413910; 2.471110; 2.465480; 2.465480; 2.450570; 2.450570; 2.552140; 2.531440; 2.591610; 2.552140; 2.591610; 2.665330; 2.789010; 2.823510; 2.803920; -101.505460; -101.505460; 2.961250; 3.216390; 3.241070; 3.216390; 3.343790; 3.473370; -101.505460;
