Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
583; 11.258176; -455.313888; -19.364700; -14.496480; -14.494870; -10.462250; -10.492240; -10.430640; -10.430960; -10.391200; -10.411100; -10.413120; -1.177470; -1.258620; -1.099360; -0.990380; -0.955750; -0.877830; -0.831870; -0.792030; -0.606300; -0.727110; -0.700100; -0.664620; -0.594130; -0.667410; -0.667410; -0.645710; -0.592560; -0.515910; -0.515920; -0.574570; -0.480100; -0.510100; -0.526340; -0.472110; -0.424800; -0.227290; -0.077390; -0.199220; -0.077400; -0.335960; -0.084400; -0.057520; -0.035270; -0.032360; -0.004460; 0.014570; 0.022090; -0.048060; 0.027530; 0.043150; 0.079760; 0.115930; 0.143620; 0.355690; 0.355690; 0.296160; 0.278310; -0.606300; 0.254220; 0.394340; -0.594130; -0.700100; 0.355690; -0.990380; -0.574570; 0.376830; -0.792030; 0.460350; 0.453350; -0.792030; 0.453350; -0.515920; -0.574570; -0.048060; -0.515910; -1.177470; -0.515920; 0.627910; -1.177470; 0.460350; 0.669570; 0.627910; 0.669570; 0.014570; -0.515910; 0.669570; -1.099360; -1.099360; 0.703400; -1.099360; -1.099360; 0.757330; 0.766380; -0.955750; 0.143620; 0.847110; -0.955750; 0.453350; -0.792030; -1.099360; -0.792030; -0.877830; 1.094730; -0.877830; -0.877830; -1.099360; -0.606300; 1.152950; -0.594130; 1.152950; 0.079760; -0.792030; 1.494930; -0.574570; -0.515910; -0.077400; -0.077400; -0.664620; 0.766380; -1.099360; 1.694280; 1.627360; 1.876200; 1.876200; 0.394340; 1.831340; 1.701930; 1.798760; -0.048060; -1.099360; 1.897490; 1.831340; 1.914960; 1.831340; 1.969180; 1.897490; 2.010270; -1.099360; -1.099360; -0.990380; 2.058840; 2.145820; 2.252010; 2.296420; 2.264510; 2.269790; 0.453350; -0.955750; 2.318710; 2.432060; 2.728360; -0.990380; 0.766380; 2.437280; -0.077400; -0.792030; 2.540580; 2.557220; -0.990380; 2.582080; 2.651700; 2.728360; 2.378050; 3.041240; 2.912190; -0.700100; -0.515920; -0.664620; 3.041240; 3.245430; 3.120710; 3.293220; -0.792030; 3.163800; 3.539680;
584; 11.275973; -455.313885; -19.364700; -14.496370; -14.494760; -10.462250; -10.492250; -10.430650; -10.430960; -10.391210; -10.411110; -10.413130; -1.177360; -1.258620; -1.099360; -0.990380; -0.955750; -0.877830; -0.831870; -0.792040; -0.606190; -0.727110; -0.700100; -0.664630; -0.594140; -0.667410; -0.667410; -0.645710; -0.592560; -0.515800; -0.515810; -0.574570; -0.479990; -0.510110; -0.526340; -0.472110; -0.424810; -0.227290; -0.077280; -0.199230; -0.077290; -0.335960; -0.084400; -0.057520; -0.035270; -0.032370; -0.004460; 0.014560; 0.022080; -0.048060; 0.027530; 0.043140; 0.079760; 0.115920; 0.143620; 0.355690; 0.355690; 0.296160; 0.278300; -0.606190; 0.254220; 0.394340; -0.594140; -0.700100; 0.355690; -0.990380; -0.574570; 0.376830; -0.792040; 0.460340; 0.453350; -0.792040; 0.453350; -0.515810; -0.574570; -0.048060; -0.515800; -1.177360; -0.515810; 0.627900; -1.177360; 0.460340; 0.669680; 0.627900; 0.669680; 0.014560; -0.515800; 0.669680; -1.099360; -1.099360; 0.703400; -1.099360; -1.099360; 0.757440; 0.766370; -0.955750; 0.143620; 0.847110; -0.955750; 0.453350; -0.792040; -1.099360; -0.792040; -0.877830; 1.094730; -0.877830; -0.877830; -1.099360; -0.606190; 1.152950; -0.594140; 1.152950; 0.079760; -0.792040; 1.495030; -0.574570; -0.515800; -0.077290; -0.077290; -0.664630; 0.766370; -1.099360; 1.694280; 1.627360; 1.876200; 1.876200; 0.394340; 1.831340; 1.701930; 1.798760; -0.048060; -1.099360; 1.897480; 1.831340; 1.914960; 1.831340; 1.969180; 1.897480; 2.010270; -1.099360; -1.099360; -0.990380; 2.058840; 2.145820; 2.252000; 2.296420; 2.264510; 2.269790; 0.453350; -0.955750; 2.318700; 2.432050; 2.728360; -0.990380; 0.766370; 2.437280; -0.077290; -0.792040; 2.540690; 2.557210; -0.990380; 2.582070; 2.651700; 2.728360; 2.378050; 3.041240; 2.912190; -0.700100; -0.515810; -0.664630; 3.041240; 3.245430; 3.120710; 3.293210; -0.792040; 3.163800; 3.539670;
585; 11.293771; -455.313883; -19.364700; -14.496260; -14.494660; -10.462260; -10.492250; -10.430650; -10.430970; -10.391210; -10.411110; -10.413130; -1.177260; -1.258630; -1.099360; -0.990380; -0.955760; -0.877840; -0.831880; -0.792040; -0.606080; -0.727120; -0.700100; -0.664630; -0.594140; -0.667410; -0.667410; -0.645710; -0.592560; -0.515700; -0.515700; -0.574570; -0.479880; -0.510110; -0.526350; -0.472110; -0.424810; -0.227300; -0.077170; -0.199230; -0.077190; -0.335960; -0.084400; -0.057530; -0.035280; -0.032370; -0.004460; 0.014560; 0.022080; -0.048060; 0.027530; 0.043140; 0.079760; 0.115920; 0.143620; 0.355690; 0.355690; 0.296150; 0.278300; -0.606080; 0.254220; 0.394340; -0.594140; -0.700100; 0.355690; -0.990380; -0.574570; 0.376830; -0.792040; 0.460340; 0.453350; -0.792040; 0.453350; -0.515700; -0.574570; -0.048060; -0.515700; -1.177260; -0.515700; 0.627900; -1.177260; 0.460340; 0.669780; 0.627900; 0.669780; 0.014560; -0.515700; 0.669780; -1.099360; -1.099360; 0.703390; -1.099360; -1.099360; 0.757550; 0.766370; -0.955760; 0.143620; 0.847100; -0.955760; 0.453350; -0.792040; -1.099360; -0.792040; -0.877840; 1.094730; -0.877840; -0.877840; -1.099360; -0.606080; 1.152940; -0.594140; 1.152940; 0.079760; -0.792040; 1.495140; -0.574570; -0.515700; -0.077190; -0.077190; -0.664630; 0.766370; -1.099360; 1.694280; 1.627360; 1.876190; 1.876190; 0.394340; 1.831340; 1.701920; 1.798760; -0.048060; -1.099360; 1.897480; 1.831340; 1.914960; 1.831340; 1.969170; 1.897480; 2.010270; -1.099360; -1.099360; -0.990380; 2.058840; 2.145820; 2.252000; 2.296420; 2.264510; 2.269790; 0.453350; -0.955760; 2.318700; 2.432050; 2.728350; -0.990380; 0.766370; 2.437280; -0.077190; -0.792040; 2.540790; 2.557210; -0.990380; 2.582070; 2.651700; 2.728350; 2.378040; 3.041230; 2.912180; -0.700100; -0.515700; -0.664630; 3.041230; 3.245420; 3.120710; 3.293210; -0.792040; 3.163800; 3.539670;
586; 11.311568; -455.313881; -19.364700; -14.496150; -14.494550; -10.462260; -10.492250; -10.430650; -10.430970; -10.391220; -10.411110; -10.413130; -1.177150; -1.258630; -1.099370; -0.990390; -0.955760; -0.877840; -0.831880; -0.792040; -0.605970; -0.727120; -0.700110; -0.664630; -0.594140; -0.667420; -0.667420; -0.645720; -0.592570; -0.515590; -0.515600; -0.574580; -0.479770; -0.510110; -0.526350; -0.472110; -0.424810; -0.227300; -0.077070; -0.199230; -0.077080; -0.335960; -0.084400; -0.057530; -0.035280; -0.032380; -0.004460; 0.014550; 0.022080; -0.048070; 0.027520; 0.043130; 0.079750; 0.115920; 0.143620; 0.355690; 0.355690; 0.296150; 0.278300; -0.605970; 0.254210; 0.394330; -0.594140; -0.700110; 0.355690; -0.990390; -0.574580; 0.376820; -0.792040; 0.460340; 0.453350; -0.792040; 0.453350; -0.515600; -0.574580; -0.048070; -0.515590; -1.177150; -0.515600; 0.627900; -1.177150; 0.460340; 0.669890; 0.627900; 0.669890; 0.014550; -0.515590; 0.669890; -1.099370; -1.099370; 0.703390; -1.099370; -1.099370; 0.757660; 0.766360; -0.955760; 0.143620; 0.847100; -0.955760; 0.453350; -0.792040; -1.099370; -0.792040; -0.877840; 1.094720; -0.877840; -0.877840; -1.099370; -0.605970; 1.152940; -0.594140; 1.152940; 0.079750; -0.792040; 1.495250; -0.574580; -0.515590; -0.077080; -0.077080; -0.664630; 0.766360; -1.099370; 1.694270; 1.627360; 1.876190; 1.876190; 0.394330; 1.831330; 1.701920; 1.798750; -0.048070; -1.099370; 1.897480; 1.831330; 1.914960; 1.831330; 1.969170; 1.897480; 2.010260; -1.099370; -1.099370; -0.990390; 2.058830; 2.145820; 2.252000; 2.296420; 2.264510; 2.269780; 0.453350; -0.955760; 2.318700; 2.432050; 2.728350; -0.990390; 0.766360; 2.437270; -0.077080; -0.792040; 2.540900; 2.557210; -0.990390; 2.582070; 2.651700; 2.728350; 2.378040; 3.041230; 2.912180; -0.700110; -0.515600; -0.664630; 3.041230; 3.245420; 3.120710; 3.293200; -0.792040; 3.163800; 3.539670;
587; 11.329366; -455.313879; -19.364710; -14.496050; -14.494440; -10.462260; -10.492260; -10.430650; -10.430970; -10.391220; -10.411110; -10.413130; -1.177040; -1.258630; -1.099370; -0.990390; -0.955760; -0.877840; -0.831880; -0.792040; -0.605860; -0.727120; -0.700110; -0.664630; -0.594150; -0.667420; -0.667420; -0.645720; -0.592570; -0.515490; -0.515490; -0.574580; -0.479670; -0.510120; -0.526350; -0.472120; -0.424810; -0.227300; -0.076960; -0.199230; -0.076980; -0.335960; -0.084400; -0.057530; -0.035280; -0.032380; -0.004470; 0.014540; 0.022070; -0.048070; 0.027520; 0.043130; 0.079750; 0.115910; 0.143610; 0.355690; 0.355690; 0.296150; 0.278290; -0.605860; 0.254210; 0.394330; -0.594150; -0.700110; 0.355690; -0.990390; -0.574580; 0.376820; -0.792040; 0.460340; 0.453350; -0.792040; 0.453350; -0.515490; -0.574580; -0.048070; -0.515490; -1.177040; -0.515490; 0.627900; -1.177040; 0.460340; 0.670000; 0.627900; 0.670000; 0.014540; -0.515490; 0.670000; -1.099370; -1.099370; 0.703390; -1.099370; -1.099370; 0.757760; 0.766360; -0.955760; 0.143610; 0.847090; -0.955760; 0.453350; -0.792040; -1.099370; -0.792040; -0.877840; 1.094720; -0.877840; -0.877840; -1.099370; -0.605860; 1.152940; -0.594150; 1.152940; 0.079750; -0.792040; 1.495350; -0.574580; -0.515490; -0.076980; -0.076980; -0.664630; 0.766360; -1.099370; 1.694270; 1.627350; 1.876180; 1.876180; 0.394330; 1.831330; 1.701920; 1.798750; -0.048070; -1.099370; 1.897480; 1.831330; 1.914950; 1.831330; 1.969170; 1.897480; 2.010260; -1.099370; -1.099370; -0.990390; 2.058830; 2.145810; 2.252000; 2.296420; 2.264510; 2.269780; 0.453350; -0.955760; 2.318700; 2.432040; 2.728350; -0.990390; 0.766360; 2.437270; -0.076980; -0.792040; 2.541010; 2.557210; -0.990390; 2.582070; 2.651700; 2.728350; 2.378040; 3.041230; 2.912170; -0.700110; -0.515490; -0.664630; 3.041230; 3.245420; 3.120710; 3.293190; -0.792040; 3.163800; 3.539660;
588; 11.347164; -455.313877; -19.364710; -14.495940; -14.494340; -10.462260; -10.492260; -10.430660; -10.430970; -10.391230; -10.411120; -10.413140; -1.176940; -1.258630; -1.099370; -0.990390; -0.955770; -0.877850; -0.831890; -0.792050; -0.605760; -0.727130; -0.700110; -0.664640; -0.594150; -0.667420; -0.667420; -0.645720; -0.592570; -0.515380; -0.515390; -0.574590; -0.479560; -0.510120; -0.526360; -0.472120; -0.424820; -0.227300; -0.076850; -0.199230; -0.076870; -0.335970; -0.084410; -0.057530; -0.035280; -0.032380; -0.004470; 0.014530; 0.022070; -0.048070; 0.027520; 0.043120; 0.079750; 0.115910; 0.143610; 0.355690; 0.355690; 0.296150; 0.278290; -0.605760; 0.254210; 0.394330; -0.594150; -0.700110; 0.355690; -0.990390; -0.574590; 0.376820; -0.792050; 0.460340; 0.453350; -0.792050; 0.453350; -0.515390; -0.574590; -0.048070; -0.515380; -1.176940; -0.515390; 0.627890; -1.176940; 0.460340; 0.670100; 0.627890; 0.670100; 0.014530; -0.515380; 0.670100; -1.099370; -1.099370; 0.703380; -1.099370; -1.099370; 0.757870; 0.766360; -0.955770; 0.143610; 0.847090; -0.955770; 0.453350; -0.792050; -1.099370; -0.792050; -0.877850; 1.094720; -0.877850; -0.877850; -1.099370; -0.605760; 1.152930; -0.594150; 1.152930; 0.079750; -0.792050; 1.495460; -0.574590; -0.515380; -0.076870; -0.076870; -0.664640; 0.766360; -1.099370; 1.694270; 1.627350; 1.876180; 1.876180; 0.394330; 1.831330; 1.701920; 1.798750; -0.048070; -1.099370; 1.897480; 1.831330; 1.914950; 1.831330; 1.969160; 1.897480; 2.010260; -1.099370; -1.099370; -0.990390; 2.058830; 2.145810; 2.252000; 2.296410; 2.264510; 2.269780; 0.453350; -0.955770; 2.318690; 2.432040; 2.728340; -0.990390; 0.766360; 2.437270; -0.076870; -0.792050; 2.541110; 2.557200; -0.990390; 2.582060; 2.651690; 2.728340; 2.378040; 3.041220; 2.912170; -0.700110; -0.515390; -0.664640; 3.041220; 3.245410; 3.120700; 3.293190; -0.792050; 3.163790; 3.539660;
589; 11.364961; -455.313875; -19.364710; -14.495830; -14.494230; -10.462260; -10.492260; -10.430660; -10.430980; -10.391230; -10.411120; -10.413140; -1.176830; -1.258640; -1.099370; -0.990400; -0.955770; -0.877850; -0.831890; -0.792050; -0.605650; -0.727130; -0.700120; -0.664640; -0.594150; -0.667420; -0.667420; -0.645720; -0.592570; -0.515280; -0.515280; -0.574590; -0.479450; -0.510130; -0.526360; -0.472120; -0.424820; -0.227300; -0.076750; -0.199240; -0.076760; -0.335970; -0.084410; -0.057540; -0.035290; -0.032390; -0.004470; 0.014530; 0.022060; -0.048080; 0.027520; 0.043120; 0.079750; 0.115910; 0.143610; 0.355690; 0.355690; 0.296150; 0.278290; -0.605650; 0.254200; 0.394330; -0.594150; -0.700120; 0.355690; -0.990400; -0.574590; 0.376820; -0.792050; 0.460340; 0.453350; -0.792050; 0.453350; -0.515280; -0.574590; -0.048080; -0.515280; -1.176830; -0.515280; 0.627890; -1.176830; 0.460340; 0.670210; 0.627890; 0.670210; 0.014530; -0.515280; 0.670210; -1.099370; -1.099370; 0.703380; -1.099370; -1.099370; 0.757980; 0.766350; -0.955770; 0.143610; 0.847090; -0.955770; 0.453350; -0.792050; -1.099370; -0.792050; -0.877850; 1.094710; -0.877850; -0.877850; -1.099370; -0.605650; 1.152930; -0.594150; 1.152930; 0.079750; -0.792050; 1.495570; -0.574590; -0.515280; -0.076760; -0.076760; -0.664640; 0.766350; -1.099370; 1.694270; 1.627350; 1.876170; 1.876170; 0.394330; 1.831320; 1.701910; 1.798750; -0.048080; -1.099370; 1.897470; 1.831320; 1.914950; 1.831320; 1.969160; 1.897470; 2.010260; -1.099370; -1.099370; -0.990400; 2.058830; 2.145810; 2.251990; 2.296410; 2.264510; 2.269780; 0.453350; -0.955770; 2.318690; 2.432040; 2.728340; -0.990400; 0.766350; 2.437270; -0.076760; -0.792050; 2.541220; 2.557200; -0.990400; 2.582060; 2.651690; 2.728340; 2.378030; 3.041220; 2.912170; -0.700120; -0.515280; -0.664640; 3.041220; 3.245410; 3.120700; 3.293180; -0.792050; 3.163790; 3.539660;
590; 11.382759; -455.313873; -19.364710; -14.495730; -14.494130; -10.462260; -10.492260; -10.430660; -10.430980; -10.391240; -10.411120; -10.413140; -1.176730; -1.258640; -1.099380; -0.990400; -0.955770; -0.877850; -0.831890; -0.792050; -0.605540; -0.727130; -0.700120; -0.664640; -0.594160; -0.667430; -0.667430; -0.645730; -0.592580; -0.515170; -0.515180; -0.574590; -0.479350; -0.510130; -0.526360; -0.472120; -0.424820; -0.227310; -0.076640; -0.199240; -0.076660; -0.335970; -0.084410; -0.057540; -0.035290; -0.032390; -0.004470; 0.014520; 0.022060; -0.048080; 0.027520; 0.043120; 0.079740; 0.115910; 0.143600; 0.355690; 0.355690; 0.296150; 0.278290; -0.605540; 0.254200; 0.394320; -0.594160; -0.700120; 0.355690; -0.990400; -0.574590; 0.376820; -0.792050; 0.460330; 0.453350; -0.792050; 0.453350; -0.515180; -0.574590; -0.048080; -0.515170; -1.176730; -0.515180; 0.627890; -1.176730; 0.460330; 0.670310; 0.627890; 0.670310; 0.014520; -0.515170; 0.670310; -1.099380; -1.099380; 0.703380; -1.099380; -1.099380; 0.758080; 0.766350; -0.955770; 0.143600; 0.847080; -0.955770; 0.453350; -0.792050; -1.099380; -0.792050; -0.877850; 1.094710; -0.877850; -0.877850; -1.099380; -0.605540; 1.152930; -0.594160; 1.152930; 0.079740; -0.792050; 1.495670; -0.574590; -0.515170; -0.076660; -0.076660; -0.664640; 0.766350; -1.099380; 1.694270; 1.627350; 1.876170; 1.876170; 0.394320; 1.831320; 1.701910; 1.798740; -0.048080; -1.099380; 1.897470; 1.831320; 1.914950; 1.831320; 1.969160; 1.897470; 2.010260; -1.099380; -1.099380; -0.990400; 2.058820; 2.145810; 2.251990; 2.296410; 2.264510; 2.269780; 0.453350; -0.955770; 2.318690; 2.432030; 2.728340; -0.990400; 0.766350; 2.437270; -0.076660; -0.792050; 2.541320; 2.557200; -0.990400; 2.582060; 2.651690; 2.728340; 2.378030; 3.041220; 2.912160; -0.700120; -0.515180; -0.664640; 3.041220; 3.245400; 3.120700; 3.293180; -0.792050; 3.163790; 3.539650;
591; 11.400556; -455.313871; -19.364720; -14.495620; -14.494030; -10.462270; -10.492270; -10.430660; -10.430980; -10.391240; -10.411120; -10.413140; -1.176630; -1.258640; -1.099380; -0.990400; -0.955770; -0.877860; -0.831890; -0.792050; -0.605440; -0.727140; -0.700120; -0.664650; -0.594160; -0.667430; -0.667430; -0.645730; -0.592580; -0.515070; -0.515080; -0.574600; -0.479240; -0.510130; -0.526370; -0.472130; -0.424820; -0.227310; -0.076540; -0.199240; -0.076560; -0.335970; -0.084410; -0.057540; -0.035290; -0.032390; -0.004480; 0.014520; 0.022050; -0.048080; 0.027510; 0.043110; 0.079740; 0.115900; 0.143600; 0.355690; 0.355690; 0.296140; 0.278280; -0.605440; 0.254200; 0.394320; -0.594160; -0.700120; 0.355690; -0.990400; -0.574600; 0.376810; -0.792050; 0.460330; 0.453340; -0.792050; 0.453340; -0.515080; -0.574600; -0.048080; -0.515070; -1.176630; -0.515080; 0.627890; -1.176630; 0.460330; 0.670420; 0.627890; 0.670420; 0.014520; -0.515070; 0.670420; -1.099380; -1.099380; 0.703370; -1.099380; -1.099380; 0.758190; 0.766340; -0.955770; 0.143600; 0.847080; -0.955770; 0.453340; -0.792050; -1.099380; -0.792050; -0.877860; 1.094710; -0.877860; -0.877860; -1.099380; -0.605440; 1.152930; -0.594160; 1.152930; 0.079740; -0.792050; 1.495770; -0.574600; -0.515070; -0.076560; -0.076560; -0.664650; 0.766340; -1.099380; 1.694260; 1.627340; 1.876160; 1.876160; 0.394320; 1.831320; 1.701910; 1.798740; -0.048080; -1.099380; 1.897470; 1.831320; 1.914950; 1.831320; 1.969150; 1.897470; 2.010250; -1.099380; -1.099380; -0.990400; 2.058820; 2.145800; 2.251990; 2.296410; 2.264500; 2.269770; 0.453340; -0.955770; 2.318690; 2.432030; 2.728340; -0.990400; 0.766340; 2.437270; -0.076560; -0.792050; 2.541430; 2.557200; -0.990400; 2.582050; 2.651690; 2.728340; 2.378030; 3.041210; 2.912160; -0.700120; -0.515080; -0.664650; 3.041210; 3.245400; 3.120700; 3.293170; -0.792050; 3.163790; 3.539650;
592; 11.418354; -455.313869; -19.364720; -14.495520; -14.493920; -10.462270; -10.492270; -10.430670; -10.430980; -10.391240; -10.411130; -10.413140; -1.176520; -1.258650; -1.099380; -0.990400; -0.955780; -0.877860; -0.831900; -0.792060; -0.605330; -0.727140; -0.700120; -0.664650; -0.594160; -0.667430; -0.667430; -0.645730; -0.592580; -0.514970; -0.514970; -0.574600; -0.479130; -0.510140; -0.526370; -0.472130; -0.424820; -0.227310; -0.076440; -0.199240; -0.076450; -0.335970; -0.084420; -0.057540; -0.035300; -0.032400; -0.004480; 0.014510; 0.022050; -0.048090; 0.027510; 0.043110; 0.079740; 0.115900; 0.143600; 0.355690; 0.355690; 0.296140; 0.278280; -0.605330; 0.254190; 0.394320; -0.594160; -0.700120; 0.355690; -0.990400; -0.574600; 0.376810; -0.792060; 0.460330; 0.453340; -0.792060; 0.453340; -0.514970; -0.574600; -0.048090; -0.514970; -1.176520; -0.514970; 0.627880; -1.176520; 0.460330; 0.670520; 0.627880; 0.670520; 0.014510; -0.514970; 0.670520; -1.099380; -1.099380; 0.703370; -1.099380; -1.099380; 0.758290; 0.766340; -0.955780; 0.143600; 0.847080; -0.955780; 0.453340; -0.792060; -1.099380; -0.792060; -0.877860; 1.094710; -0.877860; -0.877860; -1.099380; -0.605330; 1.152920; -0.594160; 1.152920; 0.079740; -0.792060; 1.495880; -0.574600; -0.514970; -0.076450; -0.076450; -0.664650; 0.766340; -1.099380; 1.694260; 1.627340; 1.876160; 1.876160; 0.394320; 1.831320; 1.701910; 1.798740; -0.048090; -1.099380; 1.897470; 1.831320; 1.914940; 1.831320; 1.969150; 1.897470; 2.010250; -1.099380; -1.099380; -0.990400; 2.058820; 2.145800; 2.251990; 2.296410; 2.264500; 2.269770; 0.453340; -0.955780; 2.318690; 2.432030; 2.728330; -0.990400; 0.766340; 2.437260; -0.076450; -0.792060; 2.541530; 2.557190; -0.990400; 2.582050; 2.651690; 2.728330; 2.378020; 3.041210; 2.912160; -0.700120; -0.514970; -0.664650; 3.041210; 3.245400; 3.120700; 3.293170; -0.792060; 3.163790; 3.539650;
593; 11.436151; -455.313867; -19.364720; -14.495410; -14.493820; -10.462270; -10.492270; -10.430670; -10.430990; -10.391250; -10.411130; -10.413150; -1.176420; -1.258650; -1.099390; -0.990410; -0.955780; -0.877860; -0.831900; -0.792060; -0.605230; -0.727140; -0.700130; -0.664650; -0.594170; -0.667430; -0.667430; -0.645730; -0.592590; -0.514860; -0.514870; -0.574600; -0.479030; -0.510140; -0.526370; -0.472130; -0.424830; -0.227310; -0.076330; -0.199240; -0.076350; -0.335970; -0.084420; -0.057540; -0.035300; -0.032400; -0.004480; 0.014500; 0.022050; -0.048090; 0.027510; 0.043100; 0.079740; 0.115900; 0.143600; 0.355690; 0.355690; 0.296140; 0.278280; -0.605230; 0.254190; 0.394320; -0.594170; -0.700130; 0.355690; -0.990410; -0.574600; 0.376810; -0.792060; 0.460330; 0.453340; -0.792060; 0.453340; -0.514870; -0.574600; -0.048090; -0.514860; -1.176420; -0.514870; 0.627880; -1.176420; 0.460330; 0.670620; 0.627880; 0.670620; 0.014500; -0.514860; 0.670620; -1.099390; -1.099390; 0.703370; -1.099390; -1.099390; 0.758400; 0.766340; -0.955780; 0.143600; 0.847070; -0.955780; 0.453340; -0.792060; -1.099390; -0.792060; -0.877860; 1.094700; -0.877860; -0.877860; -1.099390; -0.605230; 1.152920; -0.594170; 1.152920; 0.079740; -0.792060; 1.495980; -0.574600; -0.514860; -0.076350; -0.076350; -0.664650; 0.766340; -1.099390; 1.694260; 1.627340; 1.876150; 1.876150; 0.394320; 1.831310; 1.701900; 1.798740; -0.048090; -1.099390; 1.897460; 1.831310; 1.914940; 1.831310; 1.969150; 1.897460; 2.010250; -1.099390; -1.099390; -0.990410; 2.058820; 2.145800; 2.251990; 2.296410; 2.264500; 2.269770; 0.453340; -0.955780; 2.318680; 2.432020; 2.728330; -0.990410; 0.766340; 2.437260; -0.076350; -0.792060; 2.541640; 2.557190; -0.990410; 2.582050; 2.651680; 2.728330; 2.378020; 3.041210; 2.912150; -0.700130; -0.514870; -0.664650; 3.041210; 3.245390; 3.120690; 3.293160; -0.792060; 3.163790; 3.539640;
594; 11.453949; -455.313865; -19.364720; -14.495310; -14.493720; -10.462270; -10.492280; -10.430670; -10.430990; -10.391250; -10.411130; -10.413150; -1.176320; -1.258650; -1.099390; -0.990410; -0.955780; -0.877870; -0.831900; -0.792060; -0.605120; -0.727150; -0.700130; -0.664650; -0.594170; -0.667440; -0.667440; -0.645740; -0.592590; -0.514760; -0.514770; -0.574610; -0.478920; -0.510140; -0.526370; -0.472130; -0.424830; -0.227320; -0.076230; -0.199240; -0.076250; -0.335980; -0.084420; -0.057550; -0.035300; -0.032400; -0.004480; 0.014500; 0.022040; -0.048090; 0.027510; 0.043100; 0.079730; 0.115890; 0.143590; 0.355690; 0.355690; 0.296140; 0.278280; -0.605120; 0.254190; 0.394310; -0.594170; -0.700130; 0.355690; -0.990410; -0.574610; 0.376810; -0.792060; 0.460330; 0.453340; -0.792060; 0.453340; -0.514770; -0.574610; -0.048090; -0.514760; -1.176320; -0.514770; 0.627880; -1.176320; 0.460330; 0.670730; 0.627880; 0.670730; 0.014500; -0.514760; 0.670730; -1.099390; -1.099390; 0.703360; -1.099390; -1.099390; 0.758500; 0.766330; -0.955780; 0.143590; 0.847070; -0.955780; 0.453340; -0.792060; -1.099390; -0.792060; -0.877870; 1.094700; -0.877870; -0.877870; -1.099390; -0.605120; 1.152920; -0.594170; 1.152920; 0.079730; -0.792060; 1.496090; -0.574610; -0.514760; -0.076250; -0.076250; -0.664650; 0.766330; -1.099390; 1.694260; 1.627340; 1.876150; 1.876150; 0.394310; 1.831310; 1.701900; 1.798730; -0.048090; -1.099390; 1.897460; 1.831310; 1.914940; 1.831310; 1.969140; 1.897460; 2.010250; -1.099390; -1.099390; -0.990410; 2.058820; 2.145800; 2.251980; 2.296410; 2.264500; 2.269770; 0.453340; -0.955780; 2.318680; 2.432020; 2.728330; -0.990410; 0.766330; 2.437260; -0.076250; -0.792060; 2.541740; 2.557190; -0.990410; 2.582050; 2.651680; 2.728330; 2.378020; 3.041200; 2.912150; -0.700130; -0.514770; -0.664650; 3.041200; 3.245390; 3.120690; 3.293160; -0.792060; 3.163790; 3.539640;
