Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
348; 7.848686; -340.787239; -14.500050; -14.498410; -10.521220; -10.446300; -10.446010; -10.432970; -10.432750; -10.405740; -1.181030; -1.121250; -1.006470; -0.973980; -0.847070; -0.816220; -0.748110; -0.712520; -0.674350; -0.658070; -0.618830; -0.609850; -0.601710; -0.588980; -0.519480; -0.519470; -0.488060; -0.485530; -0.483640; -0.349150; -0.242700; -0.217330; -0.089080; -0.080950; -0.080940; -0.072600; -0.053870; -0.034490; -0.010850; -0.005030; 0.050010; 0.053790; 0.107560; 0.154540; 0.213120; 0.219690; 0.281300; 0.295760; 0.356270; 0.369860; 0.374560; 0.376370; 0.380810; 0.390630; 0.393460; 0.436160; 0.446580; 0.449700; 0.456970; 0.521350; 0.541170; 0.548960; 0.548980; 0.597560; 0.604790; 0.610710; 0.632270; 0.646640; 0.666000; 0.693930; 0.694230; 0.694260; 0.708600; 0.717320; 0.745990; 0.753790; 0.871340; 0.898730; 0.929500; 0.946930; 1.020820; 1.072770; 1.101670; 1.119350; 1.170200; 1.172550; 1.199360; 1.225300; 1.303670; 1.372750; 1.392890; 1.392890; 1.491060; 1.491370; 1.491380; 1.543130; 1.582420; 1.613980; 1.698300; 1.735020; 1.757220; 1.774800; 1.779810; 1.813610; 1.876080; 1.882220; 1.882260; 1.939600; 1.997840; 2.048740; 2.054950; 2.070070; 2.175580; 2.198610; 2.221990; 2.257720; 2.267380; 2.269650; 2.326000; 2.327120; 2.327810; 2.399430; 2.416520; 2.507500; 2.516880; 2.537010; 2.537040; 2.548470; 2.566710; 2.703420; 2.764880; 2.768710; 2.991010; 3.026260; 3.045710; 3.104730; 3.223480; 3.410470; 3.598200;
349; 7.868711; -340.787236; -14.499920; -14.498300; -10.521310; -10.446300; -10.446100; -10.432940; -10.432690; -10.405680; -1.180910; -1.121270; -1.006490; -0.973970; -0.847070; -0.816220; -0.748130; -0.712510; -0.674330; -0.658100; -0.618850; -0.609730; -0.601720; -0.588940; -0.519360; -0.519350; -0.488050; -0.485550; -0.483520; -0.349210; -0.242690; -0.217350; -0.089070; -0.080840; -0.080830; -0.072600; -0.053880; -0.034500; -0.010850; -0.005020; 0.050040; 0.053770; 0.107600; 0.154530; 0.213110; 0.219700; 0.281280; 0.295750; 0.356400; 0.369880; 0.374560; 0.376360; 0.380790; 0.390650; 0.393480; 0.436150; 0.446590; 0.449680; 0.456910; 0.521350; 0.541290; 0.549080; 0.549100; 0.597530; 0.604780; 0.610710; 0.632280; 0.646650; 0.666110; 0.693950; 0.694350; 0.694380; 0.708620; 0.717300; 0.745990; 0.753910; 0.871360; 0.898750; 0.929490; 0.946860; 1.020810; 1.072760; 1.101660; 1.119330; 1.170160; 1.172590; 1.199400; 1.225410; 1.303670; 1.372680; 1.393000; 1.393010; 1.491080; 1.491490; 1.491500; 1.543110; 1.582470; 1.614000; 1.698330; 1.734990; 1.757220; 1.774840; 1.779830; 1.813630; 1.876100; 1.882340; 1.882380; 1.939600; 1.997870; 2.048690; 2.054990; 2.070110; 2.175590; 2.198580; 2.222000; 2.257650; 2.267390; 2.269620; 2.326010; 2.327120; 2.327960; 2.399450; 2.416640; 2.507530; 2.516720; 2.537130; 2.537160; 2.548420; 2.566620; 2.703530; 2.765070; 2.768830; 2.990810; 3.026320; 3.045690; 3.104660; 3.223500; 3.410350; 3.598270;
350; 7.888736; -340.787234; -14.499800; -14.498170; -10.521270; -10.446300; -10.446060; -10.432950; -10.432720; -10.405720; -1.180790; -1.121270; -1.006480; -0.973980; -0.847070; -0.816230; -0.748130; -0.712500; -0.674340; -0.658110; -0.618850; -0.609600; -0.601730; -0.588950; -0.519240; -0.519230; -0.488060; -0.485550; -0.483390; -0.349210; -0.242690; -0.217350; -0.089080; -0.080710; -0.080700; -0.072600; -0.053880; -0.034500; -0.010850; -0.005030; 0.050050; 0.053780; 0.107590; 0.154520; 0.213110; 0.219740; 0.281280; 0.295750; 0.356530; 0.369890; 0.374560; 0.376350; 0.380790; 0.390650; 0.393470; 0.436140; 0.446590; 0.449680; 0.456880; 0.521350; 0.541420; 0.549200; 0.549220; 0.597510; 0.604780; 0.610710; 0.632270; 0.646640; 0.666240; 0.693950; 0.694470; 0.694500; 0.708610; 0.717320; 0.745970; 0.754040; 0.871370; 0.898730; 0.929470; 0.946880; 1.020820; 1.072750; 1.101680; 1.119330; 1.170160; 1.172590; 1.199380; 1.225540; 1.303700; 1.372650; 1.393130; 1.393130; 1.491120; 1.491610; 1.491620; 1.543110; 1.582470; 1.614000; 1.698370; 1.734970; 1.757220; 1.774840; 1.779840; 1.813600; 1.876100; 1.882470; 1.882500; 1.939580; 1.997890; 2.048710; 2.055000; 2.070130; 2.175570; 2.198580; 2.222010; 2.257640; 2.267380; 2.269610; 2.326000; 2.327110; 2.327970; 2.399440; 2.416760; 2.507520; 2.516690; 2.537250; 2.537280; 2.548420; 2.566620; 2.703570; 2.765060; 2.768950; 2.990790; 3.026310; 3.045670; 3.104640; 3.223510; 3.410290; 3.598310;
351; 7.908761; -340.787232; -14.499680; -14.498040; -10.521290; -10.446310; -10.446070; -10.432940; -10.432730; -10.405720; -1.180670; -1.121270; -1.006480; -0.973990; -0.847070; -0.816240; -0.748130; -0.712500; -0.674340; -0.658110; -0.618850; -0.609480; -0.601730; -0.588950; -0.519120; -0.519100; -0.488060; -0.485550; -0.483270; -0.349230; -0.242680; -0.217360; -0.089080; -0.080590; -0.080580; -0.072600; -0.053880; -0.034500; -0.010850; -0.005020; 0.050050; 0.053780; 0.107590; 0.154520; 0.213120; 0.219750; 0.281270; 0.295740; 0.356660; 0.369890; 0.374560; 0.376350; 0.380790; 0.390650; 0.393470; 0.436140; 0.446590; 0.449680; 0.456860; 0.521350; 0.541540; 0.549320; 0.549340; 0.597490; 0.604770; 0.610710; 0.632260; 0.646630; 0.666360; 0.693950; 0.694600; 0.694630; 0.708620; 0.717330; 0.745970; 0.754160; 0.871370; 0.898720; 0.929450; 0.946900; 1.020820; 1.072740; 1.101690; 1.119330; 1.170170; 1.172600; 1.199380; 1.225660; 1.303710; 1.372620; 1.393250; 1.393250; 1.491140; 1.491730; 1.491740; 1.543110; 1.582480; 1.614000; 1.698390; 1.734970; 1.757220; 1.774850; 1.779850; 1.813590; 1.876090; 1.882590; 1.882620; 1.939560; 1.997900; 2.048720; 2.055000; 2.070130; 2.175570; 2.198590; 2.222020; 2.257630; 2.267380; 2.269600; 2.326000; 2.327110; 2.327970; 2.399430; 2.416890; 2.507530; 2.516670; 2.537370; 2.537410; 2.548420; 2.566630; 2.703580; 2.765060; 2.769080; 2.990780; 3.026320; 3.045660; 3.104640; 3.223510; 3.410260; 3.598340;
352; 7.928786; -340.787230; -14.499540; -14.497910; -10.521270; -10.446310; -10.446060; -10.432960; -10.432750; -10.405730; -1.180530; -1.121270; -1.006480; -0.973980; -0.847070; -0.816230; -0.748120; -0.712530; -0.674360; -0.658080; -0.618850; -0.609340; -0.601720; -0.588980; -0.518980; -0.518970; -0.488070; -0.485540; -0.483130; -0.349170; -0.242710; -0.217340; -0.089090; -0.080460; -0.080450; -0.072620; -0.053890; -0.034500; -0.010870; -0.005040; 0.049990; 0.053770; 0.107560; 0.154530; 0.213100; 0.219670; 0.281280; 0.295750; 0.356810; 0.369850; 0.374550; 0.376370; 0.380800; 0.390630; 0.393460; 0.436140; 0.446600; 0.449680; 0.456940; 0.521340; 0.541680; 0.549450; 0.549470; 0.597550; 0.604790; 0.610710; 0.632260; 0.646630; 0.666500; 0.693940; 0.694730; 0.694760; 0.708590; 0.717320; 0.745980; 0.754290; 0.871340; 0.898710; 0.929500; 0.946940; 1.020800; 1.072760; 1.101650; 1.119330; 1.170200; 1.172560; 1.199360; 1.225800; 1.303640; 1.372740; 1.393380; 1.393390; 1.491050; 1.491870; 1.491880; 1.543110; 1.582410; 1.613970; 1.698280; 1.735010; 1.757210; 1.774800; 1.779800; 1.813610; 1.876070; 1.882720; 1.882760; 1.939590; 1.997830; 2.048720; 2.054930; 2.070060; 2.175570; 2.198600; 2.221980; 2.257710; 2.267360; 2.269650; 2.325990; 2.327100; 2.327820; 2.399430; 2.417020; 2.507490; 2.516850; 2.537510; 2.537540; 2.548440; 2.566690; 2.703400; 2.764890; 2.769210; 2.990980; 3.026270; 3.045690; 3.104720; 3.223470; 3.410460; 3.598180;
353; 7.948811; -340.787228; -14.499440; -14.497780; -10.521310; -10.446330; -10.446130; -10.432940; -10.432720; -10.405670; -1.180420; -1.121280; -1.006500; -0.973980; -0.847070; -0.816230; -0.748140; -0.712530; -0.674340; -0.658110; -0.618870; -0.609230; -0.601720; -0.588950; -0.518870; -0.518860; -0.488050; -0.485560; -0.483010; -0.349210; -0.242700; -0.217350; -0.089080; -0.080340; -0.080330; -0.072620; -0.053890; -0.034500; -0.010870; -0.005030; 0.050020; 0.053760; 0.107590; 0.154520; 0.213090; 0.219680; 0.281270; 0.295740; 0.356930; 0.369870; 0.374540; 0.376360; 0.380790; 0.390650; 0.393480; 0.436140; 0.446600; 0.449670; 0.456900; 0.521340; 0.541800; 0.549570; 0.549590; 0.597530; 0.604770; 0.610700; 0.632280; 0.646630; 0.666610; 0.693950; 0.694850; 0.694880; 0.708610; 0.717300; 0.745970; 0.754410; 0.871350; 0.898730; 0.929490; 0.946870; 1.020800; 1.072750; 1.101640; 1.119320; 1.170160; 1.172590; 1.199390; 1.225910; 1.303650; 1.372680; 1.393500; 1.393500; 1.491060; 1.491980; 1.491990; 1.543100; 1.582450; 1.613980; 1.698310; 1.734980; 1.757200; 1.774830; 1.779820; 1.813620; 1.876100; 1.882840; 1.882870; 1.939590; 1.997850; 2.048680; 2.054970; 2.070100; 2.175580; 2.198580; 2.221990; 2.257650; 2.267380; 2.269620; 2.326000; 2.327100; 2.327950; 2.399450; 2.417140; 2.507520; 2.516710; 2.537630; 2.537660; 2.548410; 2.566610; 2.703510; 2.765070; 2.769330; 2.990790; 3.026310; 3.045690; 3.104660; 3.223480; 3.410340; 3.598250;
354; 7.968836; -340.787226; -14.499300; -14.497680; -10.521280; -10.446310; -10.446070; -10.432960; -10.432730; -10.405740; -1.180290; -1.121280; -1.006490; -0.973990; -0.847080; -0.816240; -0.748140; -0.712510; -0.674350; -0.658120; -0.618860; -0.609100; -0.601740; -0.588960; -0.518750; -0.518730; -0.488070; -0.485560; -0.482890; -0.349230; -0.242690; -0.217360; -0.089090; -0.080220; -0.080210; -0.072610; -0.053890; -0.034500; -0.010870; -0.005030; 0.050030; 0.053780; 0.107580; 0.154510; 0.213100; 0.219730; 0.281270; 0.295740; 0.357060; 0.369880; 0.374550; 0.376350; 0.380790; 0.390640; 0.393460; 0.436130; 0.446610; 0.449670; 0.456870; 0.521340; 0.541920; 0.549690; 0.549710; 0.597500; 0.604770; 0.610710; 0.632250; 0.646620; 0.666730; 0.693950; 0.694970; 0.695000; 0.708610; 0.717330; 0.745950; 0.754530; 0.871370; 0.898700; 0.929470; 0.946900; 1.020810; 1.072740; 1.101670; 1.119310; 1.170170; 1.172580; 1.199380; 1.226030; 1.303690; 1.372640; 1.393620; 1.393620; 1.491120; 1.492110; 1.492120; 1.543100; 1.582460; 1.613980; 1.698370; 1.734960; 1.757210; 1.774840; 1.779830; 1.813590; 1.876090; 1.882960; 1.882990; 1.939570; 1.997880; 2.048710; 2.054990; 2.070120; 2.175560; 2.198580; 2.222010; 2.257630; 2.267360; 2.269610; 2.325990; 2.327100; 2.327960; 2.399430; 2.417260; 2.507510; 2.516680; 2.537750; 2.537780; 2.548410; 2.566620; 2.703560; 2.765050; 2.769450; 2.990780; 3.026310; 3.045650; 3.104640; 3.223500; 3.410290; 3.598300;
355; 7.988861; -340.787224; -14.499180; -14.497540; -10.521280; -10.446310; -10.446070; -10.432970; -10.432740; -10.405730; -1.180160; -1.121270; -1.006490; -0.973990; -0.847080; -0.816240; -0.748130; -0.712540; -0.674360; -0.658080; -0.618860; -0.608970; -0.601720; -0.588990; -0.518610; -0.518600; -0.488070; -0.485550; -0.482760; -0.349190; -0.242720; -0.217340; -0.089100; -0.080080; -0.080080; -0.072620; -0.053900; -0.034510; -0.010870; -0.005040; 0.049980; 0.053770; 0.107550; 0.154520; 0.213100; 0.219660; 0.281270; 0.295740; 0.357210; 0.369840; 0.374540; 0.376370; 0.380810; 0.390630; 0.393460; 0.436130; 0.446620; 0.449670; 0.456930; 0.521330; 0.542060; 0.549820; 0.549840; 0.597550; 0.604790; 0.610700; 0.632260; 0.646630; 0.666870; 0.693940; 0.695100; 0.695130; 0.708600; 0.717330; 0.745970; 0.754670; 0.871330; 0.898680; 0.929500; 0.946960; 1.020800; 1.072760; 1.101640; 1.119320; 1.170220; 1.172550; 1.199350; 1.226170; 1.303640; 1.372730; 1.393750; 1.393760; 1.491040; 1.492240; 1.492250; 1.543100; 1.582400; 1.613970; 1.698260; 1.735010; 1.757210; 1.774800; 1.779790; 1.813600; 1.876060; 1.883090; 1.883130; 1.939590; 1.997820; 2.048720; 2.054910; 2.070040; 2.175580; 2.198610; 2.221980; 2.257730; 2.267360; 2.269650; 2.325990; 2.327090; 2.327790; 2.399430; 2.417400; 2.507490; 2.516860; 2.537880; 2.537910; 2.548430; 2.566710; 2.703360; 2.764870; 2.769590; 2.991000; 3.026270; 3.045710; 3.104740; 3.223450; 3.410460; 3.598180;
356; 8.008886; -340.787222; -14.499050; -14.497430; -10.521330; -10.446310; -10.446110; -10.432950; -10.432710; -10.405710; -1.180050; -1.121290; -1.006500; -0.973990; -0.847080; -0.816240; -0.748140; -0.712530; -0.674350; -0.658120; -0.618870; -0.608850; -0.601730; -0.588960; -0.518500; -0.518490; -0.488070; -0.485560; -0.482640; -0.349230; -0.242700; -0.217360; -0.089090; -0.079970; -0.079960; -0.072620; -0.053900; -0.034510; -0.010870; -0.005030; 0.050010; 0.053760; 0.107590; 0.154520; 0.213080; 0.219670; 0.281260; 0.295730; 0.357330; 0.369860; 0.374540; 0.376360; 0.380790; 0.390640; 0.393470; 0.436130; 0.446620; 0.449660; 0.456890; 0.521330; 0.542170; 0.549930; 0.549950; 0.597530; 0.604770; 0.610700; 0.632260; 0.646630; 0.666980; 0.693950; 0.695220; 0.695240; 0.708610; 0.717320; 0.745950; 0.754780; 0.871360; 0.898700; 0.929490; 0.946890; 1.020790; 1.072750; 1.101640; 1.119300; 1.170190; 1.172570; 1.199380; 1.226280; 1.303640; 1.372670; 1.393870; 1.393870; 1.491070; 1.492350; 1.492360; 1.543090; 1.582440; 1.613970; 1.698320; 1.734970; 1.757200; 1.774830; 1.779810; 1.813610; 1.876090; 1.883200; 1.883240; 1.939590; 1.997850; 2.048680; 2.054970; 2.070090; 2.175570; 2.198580; 2.222000; 2.257650; 2.267360; 2.269620; 2.325990; 2.327100; 2.327930; 2.399450; 2.417510; 2.507510; 2.516720; 2.538000; 2.538030; 2.548400; 2.566620; 2.703510; 2.765060; 2.769710; 2.990800; 3.026320; 3.045670; 3.104660; 3.223480; 3.410340; 3.598250;
357; 8.028911; -340.787220; -14.498930; -14.497310; -10.521290; -10.446310; -10.446070; -10.432960; -10.432740; -10.405740; -1.179930; -1.121280; -1.006500; -0.974000; -0.847090; -0.816250; -0.748140; -0.712520; -0.674350; -0.658120; -0.618870; -0.608730; -0.601750; -0.588970; -0.518380; -0.518370; -0.488080; -0.485570; -0.482520; -0.349230; -0.242700; -0.217370; -0.089090; -0.079850; -0.079840; -0.072620; -0.053900; -0.034510; -0.010880; -0.005040; 0.050020; 0.053770; 0.107580; 0.154510; 0.213090; 0.219710; 0.281260; 0.295740; 0.357460; 0.369860; 0.374540; 0.376340; 0.380790; 0.390640; 0.393460; 0.436120; 0.446620; 0.449660; 0.456860; 0.521330; 0.542290; 0.550050; 0.550070; 0.597510; 0.604770; 0.610710; 0.632240; 0.646620; 0.667100; 0.693950; 0.695340; 0.695360; 0.708610; 0.717330; 0.745940; 0.754900; 0.871370; 0.898680; 0.929470; 0.946910; 1.020800; 1.072730; 1.101660; 1.119300; 1.170180; 1.172580; 1.199370; 1.226400; 1.303670; 1.372640; 1.393980; 1.393990; 1.491110; 1.492470; 1.492480; 1.543090; 1.582450; 1.613970; 1.698360; 1.734960; 1.757210; 1.774830; 1.779820; 1.813580; 1.876090; 1.883320; 1.883360; 1.939560; 1.997870; 2.048700; 2.054990; 2.070110; 2.175550; 2.198570; 2.222010; 2.257630; 2.267350; 2.269610; 2.325980; 2.327090; 2.327940; 2.399430; 2.417630; 2.507510; 2.516690; 2.538120; 2.538150; 2.548410; 2.566620; 2.703550; 2.765050; 2.769830; 2.990770; 3.026310; 3.045650; 3.104640; 3.223490; 3.410290; 3.598280;
358; 8.048936; -340.787217; -14.498810; -14.497200; -10.521290; -10.446310; -10.446070; -10.432960; -10.432740; -10.405750; -1.179810; -1.121280; -1.006500; -0.974000; -0.847090; -0.816250; -0.748140; -0.712520; -0.674350; -0.658130; -0.618870; -0.608610; -0.601750; -0.588970; -0.518260; -0.518250; -0.488080; -0.485570; -0.482400; -0.349250; -0.242700; -0.217370; -0.089100; -0.079730; -0.079720; -0.072620; -0.053900; -0.034510; -0.010870; -0.005040; 0.050030; 0.053770; 0.107580; 0.154500; 0.213090; 0.219730; 0.281250; 0.295730; 0.357580; 0.369870; 0.374540; 0.376340; 0.380790; 0.390640; 0.393460; 0.436110; 0.446620; 0.449660; 0.456840; 0.521330; 0.542420; 0.550170; 0.550190; 0.597490; 0.604770; 0.610710; 0.632240; 0.646610; 0.667220; 0.693950; 0.695450; 0.695480; 0.708610; 0.717340; 0.745940; 0.755020; 0.871370; 0.898660; 0.929460; 0.946930; 1.020810; 1.072720; 1.101680; 1.119300; 1.170190; 1.172580; 1.199360; 1.226520; 1.303690; 1.372610; 1.394100; 1.394110; 1.491140; 1.492590; 1.492600; 1.543090; 1.582460; 1.613970; 1.698380; 1.734950; 1.757210; 1.774840; 1.779830; 1.813570; 1.876080; 1.883440; 1.883480; 1.939550; 1.997880; 2.048710; 2.054990; 2.070110; 2.175550; 2.198580; 2.222020; 2.257630; 2.267350; 2.269610; 2.325980; 2.327090; 2.327950; 2.399420; 2.417750; 2.507510; 2.516670; 2.538240; 2.538270; 2.548400; 2.566630; 2.703560; 2.765040; 2.769950; 2.990770; 3.026310; 3.045640; 3.104630; 3.223500; 3.410260; 3.598310;
359; 8.068961; -340.787216; -14.498680; -14.497060; -10.521280; -10.446320; -10.446070; -10.432970; -10.432760; -10.405750; -1.179680; -1.121280; -1.006500; -0.974000; -0.847090; -0.816250; -0.748140; -0.712550; -0.674370; -0.658100; -0.618870; -0.608480; -0.601730; -0.588990; -0.518130; -0.518120; -0.488080; -0.485560; -0.482270; -0.349200; -0.242730; -0.217360; -0.089110; -0.079600; -0.079590; -0.072630; -0.053910; -0.034520; -0.010890; -0.005050; 0.049970; 0.053760; 0.107550; 0.154510; 0.213080; 0.219650; 0.281260; 0.295740; 0.357720; 0.369830; 0.374530; 0.376360; 0.380810; 0.390620; 0.393450; 0.436120; 0.446630; 0.449660; 0.456920; 0.521320; 0.542550; 0.550300; 0.550320; 0.597550; 0.604780; 0.610710; 0.632230; 0.646620; 0.667350; 0.693940; 0.695580; 0.695610; 0.708590; 0.717330; 0.745940; 0.755150; 0.871340; 0.898650; 0.929500; 0.946970; 1.020790; 1.072750; 1.101630; 1.119300; 1.170220; 1.172540; 1.199340; 1.226650; 1.303610; 1.372720; 1.394230; 1.394240; 1.491040; 1.492720; 1.492730; 1.543090; 1.582390; 1.613940; 1.698260; 1.734990; 1.757200; 1.774790; 1.779780; 1.813590; 1.876060; 1.883570; 1.883610; 1.939580; 1.997810; 2.048700; 2.054910; 2.070040; 2.175550; 2.198600; 2.221980; 2.257710; 2.267330; 2.269650; 2.325970; 2.327080; 2.327800; 2.399430; 2.417880; 2.507470; 2.516850; 2.538370; 2.538400; 2.548420; 2.566690; 2.703380; 2.764880; 2.770080; 2.990970; 3.026270; 3.045670; 3.104710; 3.223450; 3.410450; 3.598160;
360; 8.088986; -340.787214; -14.498590; -14.496930; -10.521320; -10.446340; -10.446150; -10.432940; -10.432740; -10.405690; -1.179570; -1.121300; -1.006520; -0.973990; -0.847090; -0.816250; -0.748150; -0.712540; -0.674360; -0.658130; -0.618880; -0.608360; -0.601740; -0.588960; -0.518020; -0.518010; -0.488070; -0.485580; -0.482150; -0.349240; -0.242710; -0.217370; -0.089100; -0.079490; -0.079480; -0.072630; -0.053920; -0.034520; -0.010890; -0.005040; 0.050000; 0.053750; 0.107580; 0.154510; 0.213070; 0.219650; 0.281240; 0.295730; 0.357840; 0.369840; 0.374520; 0.376350; 0.380790; 0.390640; 0.393470; 0.436110; 0.446640; 0.449650; 0.456880; 0.521320; 0.542660; 0.550410; 0.550430; 0.597530; 0.604760; 0.610700; 0.632250; 0.646620; 0.667460; 0.693950; 0.695700; 0.695720; 0.708610; 0.717320; 0.745940; 0.755260; 0.871350; 0.898670; 0.929490; 0.946900; 1.020790; 1.072730; 1.101620; 1.119290; 1.170190; 1.172580; 1.199380; 1.226770; 1.303620; 1.372670; 1.394340; 1.394350; 1.491050; 1.492840; 1.492850; 1.543080; 1.582430; 1.613960; 1.698300; 1.734970; 1.757190; 1.774820; 1.779800; 1.813600; 1.876090; 1.883680; 1.883720; 1.939580; 1.997830; 2.048670; 2.054960; 2.070080; 2.175560; 2.198570; 2.221990; 2.257650; 2.267340; 2.269620; 2.325980; 2.327080; 2.327920; 2.399440; 2.418000; 2.507500; 2.516710; 2.538480; 2.538510; 2.548390; 2.566610; 2.703490; 2.765050; 2.770200; 2.990780; 3.026310; 3.045670; 3.104660; 3.223470; 3.410330; 3.598230;
361; 8.109011; -340.787212; -14.498450; -14.496840; -10.521300; -10.446320; -10.446080; -10.432960; -10.432750; -10.405760; -1.179450; -1.121290; -1.006500; -0.974010; -0.847100; -0.816260; -0.748150; -0.712530; -0.674360; -0.658130; -0.618870; -0.608250; -0.601750; -0.588970; -0.517900; -0.517890; -0.488080; -0.485580; -0.482030; -0.349250; -0.242710; -0.217380; -0.089100; -0.079370; -0.079360; -0.072630; -0.053910; -0.034520; -0.010890; -0.005040; 0.050010; 0.053760; 0.107570; 0.154500; 0.213070; 0.219700; 0.281240; 0.295730; 0.357970; 0.369850; 0.374530; 0.376340; 0.380800; 0.390640; 0.393450; 0.436100; 0.446640; 0.449650; 0.456840; 0.521310; 0.542780; 0.550530; 0.550550; 0.597500; 0.604770; 0.610710; 0.632230; 0.646610; 0.667580; 0.693950; 0.695820; 0.695840; 0.708600; 0.717340; 0.745920; 0.755380; 0.871370; 0.898640; 0.929470; 0.946930; 1.020800; 1.072720; 1.101660; 1.119280; 1.170200; 1.172570; 1.199360; 1.226880; 1.303660; 1.372620; 1.394460; 1.394470; 1.491110; 1.492950; 1.492960; 1.543080; 1.582450; 1.613960; 1.698360; 1.734950; 1.757200; 1.774830; 1.779810; 1.813570; 1.876080; 1.883800; 1.883840; 1.939550; 1.997860; 2.048690; 2.054980; 2.070100; 2.175540; 2.198570; 2.222010; 2.257630; 2.267330; 2.269610; 2.325980; 2.327080; 2.327930; 2.399430; 2.418110; 2.507500; 2.516680; 2.538600; 2.538630; 2.548400; 2.566620; 2.703540; 2.765030; 2.770320; 2.990760; 3.026310; 3.045630; 3.104630; 3.223490; 3.410280; 3.598280;
362; 8.129036; -340.787210; -14.498340; -14.496710; -10.521310; -10.446330; -10.446090; -10.432950; -10.432750; -10.405750; -1.179330; -1.121290; -1.006510; -0.974010; -0.847100; -0.816260; -0.748150; -0.712530; -0.674360; -0.658130; -0.618880; -0.608130; -0.601750; -0.588970; -0.517790; -0.517780; -0.488080; -0.485580; -0.481920; -0.349270; -0.242710; -0.217380; -0.089110; -0.079250; -0.079250; -0.072620; -0.053920; -0.034520; -0.010880; -0.005040; 0.050020; 0.053770; 0.107580; 0.154490; 0.213080; 0.219720; 0.281240; 0.295730; 0.358090; 0.369850; 0.374530; 0.376340; 0.380800; 0.390640; 0.393450; 0.436100; 0.446640; 0.449640; 0.456820; 0.521320; 0.542900; 0.550640; 0.550660; 0.597480; 0.604770; 0.610710; 0.632230; 0.646600; 0.667700; 0.693960; 0.695930; 0.695960; 0.708610; 0.717350; 0.745920; 0.755500; 0.871370; 0.898630; 0.929450; 0.946950; 1.020800; 1.072710; 1.101670; 1.119280; 1.170210; 1.172580; 1.199360; 1.227000; 1.303670; 1.372590; 1.394580; 1.394580; 1.491130; 1.493070; 1.493080; 1.543070; 1.582450; 1.613960; 1.698370; 1.734940; 1.757210; 1.774830; 1.779820; 1.813560; 1.876070; 1.883920; 1.883960; 1.939540; 1.997870; 2.048700; 2.054980; 2.070100; 2.175540; 2.198580; 2.222010; 2.257630; 2.267330; 2.269600; 2.325980; 2.327080; 2.327940; 2.399420; 2.418230; 2.507500; 2.516660; 2.538720; 2.538740; 2.548390; 2.566630; 2.703550; 2.765030; 2.770430; 2.990760; 3.026320; 3.045630; 3.104620; 3.223490; 3.410250; 3.598310;
363; 8.149061; -340.787208; -14.498200; -14.496580; -10.521300; -10.446330; -10.446090; -10.432980; -10.432760; -10.405750; -1.179200; -1.121290; -1.006500; -0.974010; -0.847100; -0.816260; -0.748140; -0.712560; -0.674380; -0.658100; -0.618880; -0.608000; -0.601730; -0.589010; -0.517660; -0.517650; -0.488090; -0.485570; -0.481780; -0.349210; -0.242730; -0.217360; -0.089120; -0.079120; -0.079120; -0.072640; -0.053920; -0.034520; -0.010890; -0.005050; 0.049960; 0.053750; 0.107540; 0.154500; 0.213070; 0.219630; 0.281250; 0.295730; 0.358230; 0.369810; 0.374520; 0.376360; 0.380810; 0.390620; 0.393440; 0.436110; 0.446650; 0.449650; 0.456910; 0.521310; 0.543030; 0.550770; 0.550790; 0.597550; 0.604780; 0.610700; 0.632230; 0.646610; 0.667830; 0.693940; 0.696060; 0.696090; 0.708590; 0.717340; 0.745930; 0.755630; 0.871330; 0.898620; 0.929500; 0.947000; 1.020780; 1.072740; 1.101620; 1.119280; 1.170250; 1.172540; 1.199330; 1.227130; 1.303600; 1.372710; 1.394710; 1.394710; 1.491030; 1.493200; 1.493210; 1.543080; 1.582380; 1.613940; 1.698250; 1.734990; 1.757200; 1.774780; 1.779770; 1.813580; 1.876040; 1.884050; 1.884090; 1.939570; 1.997800; 2.048700; 2.054890; 2.070020; 2.175550; 2.198610; 2.221970; 2.257730; 2.267320; 2.269650; 2.325970; 2.327070; 2.327770; 2.399420; 2.418360; 2.507470; 2.516860; 2.538850; 2.538870; 2.548420; 2.566710; 2.703340; 2.764850; 2.770570; 2.990980; 3.026270; 3.045690; 3.104730; 3.223440; 3.410460; 3.598150;
