Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
497; 10.832416; -545.253905; -19.350130; -19.350210; -14.743570; -14.490060; -14.488530; -10.550190; -10.463820; -10.470480; -10.470280; -10.457950; -10.457830; -1.171150; -1.400040; -1.231190; -1.151770; -1.025670; -1.034230; -0.893310; -0.875250; -0.820270; -0.707000; -0.744150; -0.739050; -0.707060; -0.641120; -0.675100; -0.693510; -1.231190; -0.599840; -0.473640; -0.509610; -0.473640; -0.613000; -0.511420; -0.513070; -0.664830; -0.474960; -0.475360; -0.273370; -0.473640; -0.264970; -0.200410; -0.071040; -0.613000; -0.069410; -0.113140; -0.047950; -0.083120; -0.008420; -0.021900; 0.037640; -0.372500; 0.126080; 0.126080; -0.069410; -0.675100; 0.205460; 0.205460; 0.272650; -0.875250; -0.613000; -0.641120; -0.372500; 0.333530; -0.511420; -0.820270; -0.875250; 0.428990; 0.383900; 0.421410; 0.205460; -0.509610; -1.025670; -1.171150; 1.501280; -1.025670; -0.083120; -1.171150; 0.366710; 0.366710; -0.069410; -1.171150; 1.458570; -0.071040; -0.071040; 0.089900; 0.171060; -1.171150; 0.787310; 0.743970; -0.509610; 0.845230; 0.763720; -0.069410; -0.893310; 0.895790; 0.923900; -0.069410; 0.816520; -1.151770; 0.333530; -0.021900; -1.151770; -1.025670; 0.816520; -0.613000; 1.307930; -1.034230; 1.608760; 1.134640; 1.501280; -1.151770; 0.037640; 1.501280; 0.205460; -0.071040; 1.479320; -1.231190; 1.496900; -1.151770; 1.458570; 1.507880; -0.820270; 0.205460; 0.205460; 1.676190; -1.231190; -0.820270; 1.750590; -0.264970; -1.400040; -1.231190; 1.501280; -1.231190; 1.721280; 1.892010; 1.549470; 1.923520; 1.637200; 2.041300; 1.074120; -0.069410; -1.025670; 1.350640; -0.641120; 2.187460; -0.069410; -1.151770; 2.258890; -0.641120; -0.875250; -1.151770; 2.400750; 1.501280; 0.990950; 1.402740; 1.047910; 2.506530; 1.402680; 2.547000; -0.875250; 1.676190; -0.820270; 2.717970; 2.985990; 1.812490; 1.779050; -0.875250; -1.034230; 2.985990; -0.875250; 2.587250; -0.820270; -0.693510;
498; 10.852441; -545.253904; -19.350130; -19.350210; -14.743570; -14.489970; -14.488440; -10.550200; -10.463820; -10.470480; -10.470280; -10.457950; -10.457820; -1.171060; -1.400040; -1.231190; -1.151770; -1.025680; -1.034230; -0.893320; -0.875250; -0.820270; -0.707000; -0.744150; -0.739050; -0.707070; -0.641120; -0.675100; -0.693510; -1.231190; -0.599750; -0.473550; -0.509510; -0.473550; -0.613000; -0.511420; -0.513070; -0.664830; -0.474960; -0.475370; -0.273370; -0.473550; -0.264970; -0.200410; -0.070950; -0.613000; -0.069420; -0.113150; -0.047950; -0.083120; -0.008420; -0.021900; 0.037640; -0.372510; 0.126080; 0.126080; -0.069420; -0.675100; 0.205460; 0.205460; 0.272650; -0.875250; -0.613000; -0.641120; -0.372510; 0.333530; -0.511420; -0.820270; -0.875250; 0.428990; 0.383900; 0.421400; 0.205460; -0.509520; -1.025680; -1.171060; 1.501370; -1.025680; -0.083120; -1.171060; 0.366810; 0.366810; -0.069420; -1.171060; 1.458570; -0.070950; -0.070950; 0.089890; 0.171060; -1.171060; 0.787310; 0.743970; -0.509510; 0.845230; 0.763810; -0.069420; -0.893320; 0.895790; 0.923900; -0.069420; 0.816520; -1.151770; 0.333530; -0.021900; -1.151770; -1.025680; 0.816520; -0.613000; 1.307930; -1.034230; 1.608760; 1.134640; 1.501370; -1.151770; 0.037640; 1.501370; 0.205460; -0.070950; 1.479320; -1.231190; 1.496900; -1.151770; 1.458570; 1.507880; -0.820270; 0.205460; 0.205460; 1.676190; -1.231190; -0.820270; 1.750590; -0.264970; -1.400040; -1.231190; 1.501370; -1.231190; 1.721280; 1.892100; 1.549470; 1.923520; 1.637190; 2.041300; 1.074120; -0.069420; -1.025680; 1.350640; -0.641120; 2.187450; -0.069420; -1.151770; 2.258890; -0.641120; -0.875250; -1.151770; 2.400750; 1.501370; 0.990950; 1.402830; 1.047910; 2.506530; 1.402780; 2.547090; -0.875250; 1.676190; -0.820270; 2.717970; 2.985980; 1.812490; 1.779050; -0.875250; -1.034230; 2.985980; -0.875250; 2.587250; -0.820270; -0.693510;
499; 10.872466; -545.253903; -19.350140; -19.350220; -14.743560; -14.489880; -14.488350; -10.550190; -10.463820; -10.470480; -10.470290; -10.457950; -10.457830; -1.170970; -1.400040; -1.231190; -1.151770; -1.025680; -1.034240; -0.893320; -0.875260; -0.820280; -0.707000; -0.744150; -0.739050; -0.707070; -0.641120; -0.675100; -0.693510; -1.231190; -0.599650; -0.473460; -0.509420; -0.473460; -0.613000; -0.511430; -0.513070; -0.664840; -0.474970; -0.475370; -0.273370; -0.473460; -0.264970; -0.200410; -0.070860; -0.613000; -0.069420; -0.113150; -0.047960; -0.083120; -0.008430; -0.021900; 0.037640; -0.372510; 0.126080; 0.126080; -0.069420; -0.675100; 0.205460; 0.205460; 0.272650; -0.875260; -0.613000; -0.641120; -0.372510; 0.333520; -0.511430; -0.820280; -0.875260; 0.428990; 0.383900; 0.421400; 0.205460; -0.509430; -1.025680; -1.170970; 1.501460; -1.025680; -0.083120; -1.170970; 0.366900; 0.366900; -0.069420; -1.170970; 1.458570; -0.070860; -0.070860; 0.089890; 0.171060; -1.170970; 0.787310; 0.743970; -0.509420; 0.845230; 0.763900; -0.069420; -0.893320; 0.895780; 0.923890; -0.069420; 0.816520; -1.151770; 0.333520; -0.021900; -1.151770; -1.025680; 0.816520; -0.613000; 1.307930; -1.034240; 1.608760; 1.134640; 1.501460; -1.151770; 0.037640; 1.501460; 0.205460; -0.070860; 1.479320; -1.231190; 1.496900; -1.151770; 1.458570; 1.507870; -0.820280; 0.205460; 0.205460; 1.676190; -1.231190; -0.820280; 1.750590; -0.264970; -1.400040; -1.231190; 1.501460; -1.231190; 1.721280; 1.892190; 1.549470; 1.923510; 1.637190; 2.041310; 1.074120; -0.069420; -1.025680; 1.350640; -0.641120; 2.187450; -0.069420; -1.151770; 2.258880; -0.641120; -0.875260; -1.151770; 2.400750; 1.501460; 0.990950; 1.402920; 1.047910; 2.506530; 1.402870; 2.547180; -0.875260; 1.676190; -0.820280; 2.717970; 2.985980; 1.812480; 1.779050; -0.875260; -1.034240; 2.985980; -0.875260; 2.587250; -0.820280; -0.693510;
500; 10.892491; -545.253902; -19.350140; -19.350220; -14.743570; -14.489780; -14.488260; -10.550190; -10.463830; -10.470490; -10.470290; -10.457950; -10.457840; -1.170880; -1.400040; -1.231190; -1.151780; -1.025680; -1.034240; -0.893320; -0.875260; -0.820280; -0.707000; -0.744160; -0.739050; -0.707070; -0.641120; -0.675100; -0.693510; -1.231190; -0.599560; -0.473370; -0.509330; -0.473370; -0.613000; -0.511430; -0.513070; -0.664840; -0.474970; -0.475370; -0.273380; -0.473370; -0.264970; -0.200420; -0.070770; -0.613000; -0.069420; -0.113150; -0.047960; -0.083120; -0.008430; -0.021900; 0.037640; -0.372510; 0.126080; 0.126080; -0.069420; -0.675100; 0.205450; 0.205450; 0.272650; -0.875260; -0.613000; -0.641120; -0.372510; 0.333520; -0.511430; -0.820280; -0.875260; 0.428990; 0.383900; 0.421400; 0.205450; -0.509340; -1.025680; -1.170880; 1.501550; -1.025680; -0.083120; -1.170880; 0.367000; 0.367000; -0.069420; -1.170880; 1.458570; -0.070770; -0.070770; 0.089890; 0.171050; -1.170880; 0.787310; 0.743970; -0.509330; 0.845230; 0.763990; -0.069420; -0.893320; 0.895780; 0.923890; -0.069420; 0.816510; -1.151780; 0.333520; -0.021900; -1.151780; -1.025680; 0.816510; -0.613000; 1.307930; -1.034240; 1.608760; 1.134640; 1.501550; -1.151780; 0.037640; 1.501550; 0.205450; -0.070770; 1.479310; -1.231190; 1.496900; -1.151780; 1.458570; 1.507870; -0.820280; 0.205450; 0.205450; 1.676190; -1.231190; -0.820280; 1.750590; -0.264970; -1.400040; -1.231190; 1.501550; -1.231190; 1.721280; 1.892290; 1.549470; 1.923510; 1.637190; 2.041300; 1.074120; -0.069420; -1.025680; 1.350630; -0.641120; 2.187450; -0.069420; -1.151780; 2.258880; -0.641120; -0.875260; -1.151780; 2.400740; 1.501550; 0.990940; 1.403010; 1.047910; 2.506530; 1.402960; 2.547270; -0.875260; 1.676190; -0.820280; 2.717970; 2.985980; 1.812480; 1.779040; -0.875260; -1.034240; 2.985980; -0.875260; 2.587250; -0.820280; -0.693510;
501; 10.912516; -545.253901; -19.350140; -19.350220; -14.743570; -14.489690; -14.488170; -10.550190; -10.463830; -10.470490; -10.470290; -10.457950; -10.457840; -1.170790; -1.400040; -1.231190; -1.151780; -1.025680; -1.034240; -0.893320; -0.875260; -0.820280; -0.707000; -0.744160; -0.739060; -0.707070; -0.641120; -0.675100; -0.693520; -1.231190; -0.599470; -0.473280; -0.509240; -0.473280; -0.613000; -0.511430; -0.513080; -0.664840; -0.474970; -0.475370; -0.273380; -0.473280; -0.264970; -0.200420; -0.070680; -0.613000; -0.069420; -0.113150; -0.047960; -0.083120; -0.008430; -0.021910; 0.037640; -0.372510; 0.126070; 0.126070; -0.069420; -0.675100; 0.205450; 0.205450; 0.272640; -0.875260; -0.613000; -0.641120; -0.372510; 0.333520; -0.511430; -0.820280; -0.875260; 0.428990; 0.383890; 0.421400; 0.205450; -0.509250; -1.025680; -1.170790; 1.501640; -1.025680; -0.083120; -1.170790; 0.367100; 0.367100; -0.069420; -1.170790; 1.458570; -0.070680; -0.070680; 0.089890; 0.171050; -1.170790; 0.787310; 0.743960; -0.509240; 0.845230; 0.764080; -0.069420; -0.893320; 0.895780; 0.923890; -0.069420; 0.816510; -1.151780; 0.333520; -0.021910; -1.151780; -1.025680; 0.816510; -0.613000; 1.307930; -1.034240; 1.608760; 1.134630; 1.501640; -1.151780; 0.037640; 1.501640; 0.205450; -0.070680; 1.479310; -1.231190; 1.496890; -1.151780; 1.458570; 1.507870; -0.820280; 0.205450; 0.205450; 1.676180; -1.231190; -0.820280; 1.750580; -0.264970; -1.400040; -1.231190; 1.501640; -1.231190; 1.721270; 1.892380; 1.549470; 1.923510; 1.637190; 2.041300; 1.074120; -0.069420; -1.025680; 1.350630; -0.641120; 2.187450; -0.069420; -1.151780; 2.258880; -0.641120; -0.875260; -1.151780; 2.400740; 1.501640; 0.990940; 1.403100; 1.047910; 2.506530; 1.403050; 2.547360; -0.875260; 1.676180; -0.820280; 2.717970; 2.985970; 1.812480; 1.779040; -0.875260; -1.034240; 2.985970; -0.875260; 2.587250; -0.820280; -0.693520;
502; 10.932541; -545.253900; -19.350140; -19.350220; -14.743570; -14.489610; -14.488080; -10.550200; -10.463830; -10.470490; -10.470290; -10.457950; -10.457840; -1.170700; -1.400050; -1.231190; -1.151780; -1.025680; -1.034240; -0.893320; -0.875260; -0.820280; -0.707000; -0.744160; -0.739060; -0.707070; -0.641120; -0.675100; -0.693520; -1.231190; -0.599380; -0.473190; -0.509160; -0.473190; -0.613000; -0.511430; -0.513080; -0.664840; -0.474970; -0.475370; -0.273380; -0.473190; -0.264970; -0.200420; -0.070590; -0.613000; -0.069420; -0.113160; -0.047960; -0.083120; -0.008430; -0.021910; 0.037640; -0.372520; 0.126070; 0.126070; -0.069420; -0.675100; 0.205450; 0.205450; 0.272640; -0.875260; -0.613000; -0.641120; -0.372520; 0.333520; -0.511430; -0.820280; -0.875260; 0.428990; 0.383890; 0.421390; 0.205450; -0.509160; -1.025680; -1.170700; 1.501730; -1.025680; -0.083120; -1.170700; 0.367190; 0.367190; -0.069420; -1.170700; 1.458560; -0.070590; -0.070590; 0.089880; 0.171050; -1.170700; 0.787310; 0.743960; -0.509160; 0.845230; 0.764170; -0.069420; -0.893320; 0.895770; 0.923880; -0.069420; 0.816510; -1.151780; 0.333520; -0.021910; -1.151780; -1.025680; 0.816510; -0.613000; 1.307930; -1.034240; 1.608760; 1.134630; 1.501730; -1.151780; 0.037640; 1.501730; 0.205450; -0.070590; 1.479310; -1.231190; 1.496890; -1.151780; 1.458560; 1.507870; -0.820280; 0.205450; 0.205450; 1.676180; -1.231190; -0.820280; 1.750580; -0.264970; -1.400050; -1.231190; 1.501730; -1.231190; 1.721270; 1.892470; 1.549470; 1.923510; 1.637180; 2.041300; 1.074110; -0.069420; -1.025680; 1.350630; -0.641120; 2.187440; -0.069420; -1.151780; 2.258880; -0.641120; -0.875260; -1.151780; 2.400740; 1.501730; 0.990940; 1.403190; 1.047910; 2.506520; 1.403140; 2.547450; -0.875260; 1.676180; -0.820280; 2.717970; 2.985970; 1.812480; 1.779040; -0.875260; -1.034240; 2.985970; -0.875260; 2.587250; -0.820280; -0.693520;
503; 10.952566; -545.253899; -19.350140; -19.350220; -14.743570; -14.489520; -14.487990; -10.550200; -10.463830; -10.470490; -10.470290; -10.457950; -10.457840; -1.170610; -1.400050; -1.231190; -1.151780; -1.025680; -1.034240; -0.893320; -0.875260; -0.820280; -0.707010; -0.744160; -0.739060; -0.707070; -0.641130; -0.675100; -0.693520; -1.231190; -0.599290; -0.473100; -0.509070; -0.473100; -0.613010; -0.511430; -0.513080; -0.664840; -0.474970; -0.475380; -0.273380; -0.473100; -0.264980; -0.200420; -0.070500; -0.613010; -0.069430; -0.113160; -0.047960; -0.083130; -0.008430; -0.021910; 0.037640; -0.372520; 0.126070; 0.126070; -0.069430; -0.675100; 0.205450; 0.205450; 0.272640; -0.875260; -0.613010; -0.641130; -0.372520; 0.333510; -0.511430; -0.820280; -0.875260; 0.428990; 0.383890; 0.421390; 0.205450; -0.509070; -1.025680; -1.170610; 1.501820; -1.025680; -0.083130; -1.170610; 0.367280; 0.367280; -0.069430; -1.170610; 1.458560; -0.070500; -0.070500; 0.089880; 0.171050; -1.170610; 0.787300; 0.743960; -0.509070; 0.845230; 0.764260; -0.069430; -0.893320; 0.895770; 0.923880; -0.069430; 0.816500; -1.151780; 0.333510; -0.021910; -1.151780; -1.025680; 0.816500; -0.613010; 1.307930; -1.034240; 1.608760; 1.134630; 1.501820; -1.151780; 0.037640; 1.501820; 0.205450; -0.070500; 1.479310; -1.231190; 1.496890; -1.151780; 1.458560; 1.507870; -0.820280; 0.205450; 0.205450; 1.676180; -1.231190; -0.820280; 1.750580; -0.264980; -1.400050; -1.231190; 1.501820; -1.231190; 1.721270; 1.892560; 1.549470; 1.923510; 1.637180; 2.041300; 1.074110; -0.069430; -1.025680; 1.350630; -0.641130; 2.187440; -0.069430; -1.151780; 2.258880; -0.641130; -0.875260; -1.151780; 2.400740; 1.501820; 0.990940; 1.403280; 1.047910; 2.506520; 1.403230; 2.547540; -0.875260; 1.676180; -0.820280; 2.717970; 2.985970; 1.812470; 1.779030; -0.875260; -1.034240; 2.985970; -0.875260; 2.587240; -0.820280; -0.693520;
504; 10.972591; -545.253898; -19.350150; -19.350230; -14.743570; -14.489430; -14.487900; -10.550200; -10.463830; -10.470500; -10.470290; -10.457950; -10.457850; -1.170520; -1.400050; -1.231190; -1.151780; -1.025690; -1.034240; -0.893330; -0.875270; -0.820290; -0.707010; -0.744160; -0.739060; -0.707070; -0.641130; -0.675110; -0.693520; -1.231190; -0.599200; -0.473010; -0.508980; -0.473010; -0.613010; -0.511430; -0.513080; -0.664840; -0.474970; -0.475380; -0.273380; -0.473010; -0.264980; -0.200420; -0.070410; -0.613010; -0.069430; -0.113160; -0.047970; -0.083130; -0.008440; -0.021910; 0.037640; -0.372520; 0.126070; 0.126070; -0.069430; -0.675110; 0.205440; 0.205440; 0.272640; -0.875270; -0.613010; -0.641130; -0.372520; 0.333510; -0.511430; -0.820290; -0.875270; 0.428990; 0.383880; 0.421390; 0.205440; -0.508980; -1.025690; -1.170520; 1.501910; -1.025690; -0.083130; -1.170520; 0.367380; 0.367380; -0.069430; -1.170520; 1.458560; -0.070410; -0.070410; 0.089880; 0.171050; -1.170520; 0.787300; 0.743960; -0.508980; 0.845220; 0.764350; -0.069430; -0.893330; 0.895770; 0.923880; -0.069430; 0.816500; -1.151780; 0.333510; -0.021910; -1.151780; -1.025690; 0.816500; -0.613010; 1.307930; -1.034240; 1.608750; 1.134630; 1.501910; -1.151780; 0.037640; 1.501910; 0.205440; -0.070410; 1.479310; -1.231190; 1.496890; -1.151780; 1.458560; 1.507860; -0.820290; 0.205440; 0.205440; 1.676180; -1.231190; -0.820290; 1.750580; -0.264980; -1.400050; -1.231190; 1.501910; -1.231190; 1.721270; 1.892650; 1.549460; 1.923500; 1.637180; 2.041300; 1.074110; -0.069430; -1.025690; 1.350620; -0.641130; 2.187440; -0.069430; -1.151780; 2.258880; -0.641130; -0.875270; -1.151780; 2.400740; 1.501910; 0.990940; 1.403360; 1.047910; 2.506520; 1.403320; 2.547630; -0.875270; 1.676180; -0.820290; 2.717970; 2.985970; 1.812470; 1.779030; -0.875270; -1.034240; 2.985970; -0.875270; 2.587240; -0.820290; -0.693520;
505; 10.992616; -545.253897; -19.350150; -19.350230; -14.743580; -14.489340; -14.487810; -10.550200; -10.463840; -10.470500; -10.470300; -10.457950; -10.457850; -1.170430; -1.400050; -1.231200; -1.151780; -1.025690; -1.034250; -0.893330; -0.875270; -0.820290; -0.707010; -0.744160; -0.739060; -0.707080; -0.641130; -0.675110; -0.693520; -1.231200; -0.599110; -0.472920; -0.508890; -0.472920; -0.613010; -0.511440; -0.513080; -0.664840; -0.474970; -0.475380; -0.273380; -0.472920; -0.264980; -0.200420; -0.070330; -0.613010; -0.069430; -0.113160; -0.047970; -0.083130; -0.008440; -0.021910; 0.037640; -0.372520; 0.126070; 0.126070; -0.069430; -0.675110; 0.205440; 0.205440; 0.272640; -0.875270; -0.613010; -0.641130; -0.372520; 0.333510; -0.511440; -0.820290; -0.875270; 0.428990; 0.383880; 0.421390; 0.205440; -0.508900; -1.025690; -1.170430; 1.502000; -1.025690; -0.083130; -1.170430; 0.367470; 0.367470; -0.069430; -1.170430; 1.458560; -0.070330; -0.070330; 0.089880; 0.171050; -1.170430; 0.787300; 0.743950; -0.508890; 0.845220; 0.764440; -0.069430; -0.893330; 0.895770; 0.923880; -0.069430; 0.816500; -1.151780; 0.333510; -0.021910; -1.151780; -1.025690; 0.816500; -0.613010; 1.307930; -1.034250; 1.608750; 1.134630; 1.502000; -1.151780; 0.037640; 1.502000; 0.205440; -0.070330; 1.479310; -1.231200; 1.496890; -1.151780; 1.458560; 1.507860; -0.820290; 0.205440; 0.205440; 1.676180; -1.231200; -0.820290; 1.750580; -0.264980; -1.400050; -1.231200; 1.502000; -1.231200; 1.721270; 1.892740; 1.549460; 1.923500; 1.637180; 2.041300; 1.074110; -0.069430; -1.025690; 1.350620; -0.641130; 2.187430; -0.069430; -1.151780; 2.258880; -0.641130; -0.875270; -1.151780; 2.400730; 1.502000; 0.990930; 1.403450; 1.047910; 2.506520; 1.403410; 2.547710; -0.875270; 1.676180; -0.820290; 2.717970; 2.985960; 1.812470; 1.779030; -0.875270; -1.034250; 2.985960; -0.875270; 2.587240; -0.820290; -0.693520;
506; 11.012641; -545.253895; -19.350150; -19.350230; -14.743580; -14.489250; -14.487730; -10.550200; -10.463840; -10.470500; -10.470300; -10.457960; -10.457850; -1.170340; -1.400050; -1.231200; -1.151790; -1.025690; -1.034250; -0.893330; -0.875270; -0.820290; -0.707010; -0.744160; -0.739060; -0.707080; -0.641130; -0.675110; -0.693520; -1.231200; -0.599020; -0.472830; -0.508800; -0.472830; -0.613010; -0.511440; -0.513080; -0.664850; -0.474980; -0.475380; -0.273390; -0.472830; -0.264980; -0.200420; -0.070240; -0.613010; -0.069430; -0.113170; -0.047970; -0.083130; -0.008440; -0.021910; 0.037640; -0.372520; 0.126070; 0.126070; -0.069430; -0.675110; 0.205440; 0.205440; 0.272640; -0.875270; -0.613010; -0.641130; -0.372520; 0.333510; -0.511440; -0.820290; -0.875270; 0.428990; 0.383880; 0.421390; 0.205440; -0.508810; -1.025690; -1.170340; 1.502090; -1.025690; -0.083130; -1.170340; 0.367560; 0.367560; -0.069430; -1.170340; 1.458560; -0.070240; -0.070240; 0.089880; 0.171050; -1.170340; 0.787300; 0.743950; -0.508800; 0.845220; 0.764530; -0.069430; -0.893330; 0.895760; 0.923870; -0.069430; 0.816490; -1.151790; 0.333510; -0.021910; -1.151790; -1.025690; 0.816490; -0.613010; 1.307930; -1.034250; 1.608750; 1.134630; 1.502090; -1.151790; 0.037640; 1.502090; 0.205440; -0.070240; 1.479300; -1.231200; 1.496880; -1.151790; 1.458560; 1.507860; -0.820290; 0.205440; 0.205440; 1.676170; -1.231200; -0.820290; 1.750580; -0.264980; -1.400050; -1.231200; 1.502090; -1.231200; 1.721270; 1.892830; 1.549460; 1.923500; 1.637180; 2.041300; 1.074110; -0.069430; -1.025690; 1.350620; -0.641130; 2.187430; -0.069430; -1.151790; 2.258880; -0.641130; -0.875270; -1.151790; 2.400730; 1.502090; 0.990930; 1.403540; 1.047910; 2.506520; 1.403500; 2.547800; -0.875270; 1.676170; -0.820290; 2.717960; 2.985960; 1.812470; 1.779030; -0.875270; -1.034250; 2.985960; -0.875270; 2.587240; -0.820290; -0.693520;
507; 11.032666; -545.253894; -19.350150; -19.350230; -14.743580; -14.489160; -14.487640; -10.550200; -10.463840; -10.470500; -10.470300; -10.457960; -10.457850; -1.170260; -1.400050; -1.231200; -1.151790; -1.025690; -1.034250; -0.893330; -0.875270; -0.820290; -0.707010; -0.744170; -0.739060; -0.707080; -0.641130; -0.675110; -0.693530; -1.231200; -0.598940; -0.472740; -0.508720; -0.472740; -0.613010; -0.511440; -0.513090; -0.664850; -0.474980; -0.475380; -0.273390; -0.472740; -0.264980; -0.200430; -0.070150; -0.613010; -0.069430; -0.113170; -0.047970; -0.083130; -0.008440; -0.021920; 0.037640; -0.372530; 0.126070; 0.126070; -0.069430; -0.675110; 0.205430; 0.205430; 0.272630; -0.875270; -0.613010; -0.641130; -0.372530; 0.333500; -0.511440; -0.820290; -0.875270; 0.428990; 0.383880; 0.421380; 0.205430; -0.508720; -1.025690; -1.170260; 1.502170; -1.025690; -0.083130; -1.170260; 0.367660; 0.367660; -0.069430; -1.170260; 1.458550; -0.070150; -0.070150; 0.089870; 0.171050; -1.170260; 0.787300; 0.743950; -0.508720; 0.845220; 0.764620; -0.069430; -0.893330; 0.895760; 0.923870; -0.069430; 0.816490; -1.151790; 0.333500; -0.021920; -1.151790; -1.025690; 0.816490; -0.613010; 1.307930; -1.034250; 1.608750; 1.134630; 1.502170; -1.151790; 0.037640; 1.502170; 0.205430; -0.070150; 1.479300; -1.231200; 1.496880; -1.151790; 1.458550; 1.507860; -0.820290; 0.205430; 0.205430; 1.676170; -1.231200; -0.820290; 1.750580; -0.264980; -1.400050; -1.231200; 1.502170; -1.231200; 1.721270; 1.892920; 1.549460; 1.923500; 1.637180; 2.041300; 1.074110; -0.069430; -1.025690; 1.350620; -0.641130; 2.187430; -0.069430; -1.151790; 2.258880; -0.641130; -0.875270; -1.151790; 2.400730; 1.502170; 0.990930; 1.403620; 1.047900; 2.506520; 1.403590; 2.547890; -0.875270; 1.676170; -0.820290; 2.717960; 2.985960; 1.812460; 1.779020; -0.875270; -1.034250; 2.985960; -0.875270; 2.587240; -0.820290; -0.693530;
508; 11.052691; -545.253893; -19.350150; -19.350240; -14.743580; -14.489070; -14.487550; -10.550210; -10.463840; -10.470500; -10.470300; -10.457960; -10.457860; -1.170170; -1.400050; -1.231200; -1.151790; -1.025690; -1.034250; -0.893330; -0.875270; -0.820290; -0.707010; -0.744170; -0.739070; -0.707080; -0.641130; -0.675110; -0.693530; -1.231200; -0.598850; -0.472650; -0.508630; -0.472650; -0.613020; -0.511440; -0.513090; -0.664850; -0.474980; -0.475390; -0.273390; -0.472650; -0.264990; -0.200430; -0.070060; -0.613020; -0.069440; -0.113170; -0.047970; -0.083130; -0.008440; -0.021920; 0.037630; -0.372530; 0.126060; 0.126060; -0.069440; -0.675110; 0.205430; 0.205430; 0.272630; -0.875270; -0.613020; -0.641130; -0.372530; 0.333500; -0.511440; -0.820290; -0.875270; 0.428990; 0.383870; 0.421380; 0.205430; -0.508630; -1.025690; -1.170170; 1.502260; -1.025690; -0.083130; -1.170170; 0.367750; 0.367750; -0.069440; -1.170170; 1.458550; -0.070060; -0.070060; 0.089870; 0.171040; -1.170170; 0.787300; 0.743950; -0.508630; 0.845220; 0.764700; -0.069440; -0.893330; 0.895760; 0.923870; -0.069440; 0.816490; -1.151790; 0.333500; -0.021920; -1.151790; -1.025690; 0.816490; -0.613020; 1.307930; -1.034250; 1.608750; 1.134620; 1.502260; -1.151790; 0.037630; 1.502260; 0.205430; -0.070060; 1.479300; -1.231200; 1.496880; -1.151790; 1.458550; 1.507860; -0.820290; 0.205430; 0.205430; 1.676170; -1.231200; -0.820290; 1.750570; -0.264990; -1.400050; -1.231200; 1.502260; -1.231200; 1.721270; 1.893010; 1.549460; 1.923500; 1.637170; 2.041290; 1.074110; -0.069440; -1.025690; 1.350620; -0.641130; 2.187430; -0.069440; -1.151790; 2.258880; -0.641130; -0.875270; -1.151790; 2.400730; 1.502260; 0.990930; 1.403710; 1.047900; 2.506510; 1.403670; 2.547980; -0.875270; 1.676170; -0.820290; 2.717960; 2.985960; 1.812460; 1.779020; -0.875270; -1.034250; 2.985960; -0.875270; 2.587240; -0.820290; -0.693530;
