Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
354; 7.968836; -545.254298; -19.349660; -19.349590; -14.743110; -14.508500; -14.506710; -10.549710; -10.470010; -10.469770; -10.463290; -10.457440; -10.457330; -1.399610; -1.230780; -1.189300; -1.151270; -1.033730; -1.025170; -0.892820; -0.874730; -0.819780; -0.743660; -0.738580; -0.706570; -0.706550; -0.693010; -0.674590; -0.664360; -0.640640; -0.618380; -0.612450; -0.527730; -0.527700; -0.512590; -0.510940; -0.492180; -0.474890; -0.474540; -0.462590; -0.371970; -0.272910; -0.264470; -0.199960; -0.112500; -0.089290; -0.089250; -0.082660; -0.068810; -0.047440; -0.021340; -0.007700; 0.032150; 0.038110; 0.090420; 0.120680; 0.126540; 0.171600; 0.206250; 0.270440; 0.273170; 0.298040; 0.334040; 0.346240; 0.347150; 0.355690; 0.359100; 0.370800; 0.384580; 0.394230; 0.421970; 0.429320; 0.442180; 0.506080; 0.530020; 0.532180; 0.540810; 0.540870; 0.583140; 0.584890; 0.589330; 0.598280; 0.617800; 0.635130; 0.635830; 0.656020; 0.657860; 0.685840; 0.686060; 0.705980; 0.744580; 0.744660; 0.746800; 0.787760; 0.817040; 0.845780; 0.850680; 0.896370; 0.924470; 0.925800; 0.991450; 1.004830; 1.046650; 1.048370; 1.074630; 1.100740; 1.135190; 1.147580; 1.160640; 1.201110; 1.217270; 1.241760; 1.308370; 1.351020; 1.384570; 1.384630; 1.459110; 1.479690; 1.483010; 1.483080; 1.497340; 1.508340; 1.545470; 1.549970; 1.609150; 1.637520; 1.664840; 1.676790; 1.716800; 1.721780; 1.739140; 1.751050; 1.779580; 1.813020; 1.867440; 1.873890; 1.874000; 1.908310; 1.917300; 1.924060; 1.958410; 1.980320; 2.041830; 2.045590; 2.085090; 2.188110; 2.212430; 2.228010; 2.238210; 2.259380; 2.297410; 2.301590; 2.328600; 2.392410; 2.401420; 2.408130; 2.459900; 2.482620; 2.507250; 2.522850; 2.528620; 2.528680; 2.546740; 2.587650; 2.718380; 2.741630; 2.760030; 2.761130; 2.779720; 2.928380; 2.986560; 3.025210; 3.098510; 3.130240; 3.412780; 3.495420;
355; 7.988861; -545.254292; -19.349660; -19.349590; -14.743110; -14.508320; -14.506530; -10.549720; -10.470020; -10.469780; -10.463300; -10.457450; -10.457340; -1.399620; -1.230780; -1.189120; -1.151280; -1.033740; -1.025180; -0.892830; -0.874740; -0.819790; -0.743660; -0.738580; -0.706570; -0.706560; -0.693020; -0.674600; -0.664370; -0.640640; -0.618200; -0.612460; -0.527550; -0.527520; -0.512600; -0.510950; -0.492000; -0.474900; -0.474540; -0.462600; -0.371970; -0.272910; -0.264480; -0.199960; -0.112510; -0.089110; -0.089070; -0.082660; -0.068820; -0.047440; -0.021350; -0.007720; 0.032140; 0.038100; 0.090420; 0.120680; 0.126540; 0.171590; 0.206240; 0.270430; 0.273160; 0.298030; 0.334040; 0.346480; 0.347140; 0.355670; 0.359100; 0.370790; 0.384570; 0.394220; 0.421960; 0.429320; 0.442170; 0.506070; 0.530010; 0.532390; 0.540990; 0.541050; 0.583140; 0.584860; 0.589320; 0.598280; 0.617790; 0.635120; 0.635820; 0.656010; 0.658020; 0.686020; 0.686240; 0.705970; 0.744610; 0.744770; 0.746820; 0.787750; 0.817040; 0.845780; 0.850670; 0.896360; 0.924460; 0.925790; 0.991440; 1.004820; 1.046640; 1.048360; 1.074620; 1.100730; 1.135180; 1.147570; 1.160630; 1.201110; 1.217420; 1.241760; 1.308360; 1.351020; 1.384750; 1.384810; 1.459100; 1.479680; 1.483200; 1.483260; 1.497330; 1.508340; 1.545470; 1.549960; 1.609150; 1.637510; 1.664840; 1.676780; 1.716790; 1.721770; 1.739130; 1.751040; 1.779570; 1.813010; 1.867430; 1.874070; 1.874170; 1.908310; 1.917300; 1.924050; 1.958410; 1.980310; 2.041820; 2.045590; 2.085080; 2.188090; 2.212430; 2.228000; 2.238200; 2.259370; 2.297410; 2.301590; 2.328590; 2.392410; 2.401410; 2.408310; 2.459890; 2.482620; 2.507240; 2.522840; 2.528800; 2.528870; 2.546730; 2.587640; 2.718370; 2.741630; 2.760190; 2.761140; 2.779710; 2.928370; 2.986550; 3.025200; 3.098510; 3.130240; 3.412780; 3.495420;
356; 8.008886; -545.254286; -19.349670; -19.349600; -14.743120; -14.508130; -14.506350; -10.549720; -10.470020; -10.469790; -10.463310; -10.457450; -10.457350; -1.399620; -1.230790; -1.188940; -1.151290; -1.033750; -1.025190; -0.892840; -0.874740; -0.819800; -0.743670; -0.738590; -0.706580; -0.706570; -0.693030; -0.674600; -0.664370; -0.640650; -0.618010; -0.612460; -0.527370; -0.527340; -0.512600; -0.510950; -0.491810; -0.474900; -0.474550; -0.462600; -0.371980; -0.272920; -0.264480; -0.199970; -0.112520; -0.088930; -0.088890; -0.082670; -0.068830; -0.047450; -0.021360; -0.007730; 0.032130; 0.038090; 0.090410; 0.120670; 0.126530; 0.171590; 0.206230; 0.270420; 0.273160; 0.298020; 0.334030; 0.346720; 0.347140; 0.355660; 0.359090; 0.370780; 0.384570; 0.394200; 0.421950; 0.429310; 0.442160; 0.506070; 0.530010; 0.532610; 0.541160; 0.541220; 0.583130; 0.584830; 0.589310; 0.598270; 0.617770; 0.635100; 0.635800; 0.656000; 0.658190; 0.686200; 0.686420; 0.705960; 0.744610; 0.744910; 0.746840; 0.787740; 0.817030; 0.845770; 0.850650; 0.896350; 0.924450; 0.925780; 0.991440; 1.004810; 1.046630; 1.048350; 1.074610; 1.100730; 1.135170; 1.147570; 1.160630; 1.201100; 1.217580; 1.241750; 1.308350; 1.351020; 1.384930; 1.384990; 1.459090; 1.479680; 1.483380; 1.483440; 1.497320; 1.508330; 1.545460; 1.549950; 1.609140; 1.637510; 1.664830; 1.676770; 1.716780; 1.721760; 1.739120; 1.751040; 1.779560; 1.813000; 1.867420; 1.874250; 1.874350; 1.908300; 1.917290; 1.924040; 1.958400; 1.980310; 2.041810; 2.045580; 2.085070; 2.188080; 2.212420; 2.227990; 2.238200; 2.259360; 2.297400; 2.301580; 2.328580; 2.392400; 2.401400; 2.408480; 2.459890; 2.482610; 2.507230; 2.522830; 2.528980; 2.529050; 2.546720; 2.587630; 2.718370; 2.741620; 2.760350; 2.761160; 2.779700; 2.928360; 2.986540; 3.025190; 3.098500; 3.130240; 3.412770; 3.495410;
357; 8.028911; -545.254280; -19.349680; -19.349610; -14.743130; -14.507950; -14.506170; -10.549730; -10.470030; -10.469790; -10.463320; -10.457460; -10.457350; -1.399630; -1.230790; -1.188760; -1.151300; -1.033760; -1.025190; -0.892850; -0.874750; -0.819810; -0.743680; -0.738600; -0.706590; -0.706580; -0.693040; -0.674610; -0.664380; -0.640660; -0.617830; -0.612470; -0.527190; -0.527170; -0.512610; -0.510960; -0.491630; -0.474910; -0.474560; -0.462610; -0.371990; -0.272930; -0.264490; -0.199980; -0.112530; -0.088750; -0.088710; -0.082680; -0.068840; -0.047460; -0.021380; -0.007760; 0.032120; 0.038080; 0.090400; 0.120660; 0.126520; 0.171580; 0.206220; 0.270420; 0.273150; 0.298020; 0.334030; 0.346960; 0.347130; 0.355640; 0.359080; 0.370780; 0.384560; 0.394180; 0.421940; 0.429310; 0.442150; 0.506060; 0.530000; 0.532820; 0.541340; 0.541400; 0.583120; 0.584800; 0.589300; 0.598270; 0.617750; 0.635070; 0.635770; 0.656000; 0.658350; 0.686380; 0.686590; 0.705940; 0.744600; 0.745030; 0.746870; 0.787740; 0.817020; 0.845760; 0.850630; 0.896350; 0.924440; 0.925770; 0.991430; 1.004800; 1.046620; 1.048350; 1.074600; 1.100720; 1.135170; 1.147560; 1.160620; 1.201100; 1.217740; 1.241740; 1.308340; 1.351010; 1.385100; 1.385170; 1.459090; 1.479670; 1.483560; 1.483620; 1.497310; 1.508320; 1.545450; 1.549940; 1.609130; 1.637500; 1.664820; 1.676770; 1.716770; 1.721750; 1.739120; 1.751030; 1.779560; 1.813000; 1.867420; 1.874420; 1.874530; 1.908290; 1.917290; 1.924040; 1.958390; 1.980300; 2.041800; 2.045570; 2.085060; 2.188070; 2.212410; 2.227990; 2.238190; 2.259350; 2.297400; 2.301580; 2.328570; 2.392400; 2.401400; 2.408660; 2.459880; 2.482610; 2.507220; 2.522830; 2.529160; 2.529230; 2.546710; 2.587630; 2.718360; 2.741620; 2.760490; 2.761190; 2.779690; 2.928360; 2.986540; 3.025180; 3.098500; 3.130230; 3.412770; 3.495390;
358; 8.048936; -545.254274; -19.349690; -19.349610; -14.743130; -14.507770; -14.505990; -10.549740; -10.470040; -10.469800; -10.463320; -10.457470; -10.457360; -1.399640; -1.230800; -1.188590; -1.151300; -1.033760; -1.025200; -0.892850; -0.874760; -0.819810; -0.743680; -0.738600; -0.706590; -0.706580; -0.693040; -0.674620; -0.664390; -0.640660; -0.617650; -0.612480; -0.527020; -0.526990; -0.512620; -0.510970; -0.491450; -0.474920; -0.474560; -0.462620; -0.371990; -0.272930; -0.264500; -0.199980; -0.112540; -0.088570; -0.088540; -0.082680; -0.068850; -0.047470; -0.021390; -0.007780; 0.032110; 0.038060; 0.090390; 0.120650; 0.126510; 0.171570; 0.206210; 0.270410; 0.273140; 0.298010; 0.334020; 0.347120; 0.347210; 0.355620; 0.359080; 0.370770; 0.384550; 0.394160; 0.421940; 0.429300; 0.442150; 0.506050; 0.530000; 0.533030; 0.541510; 0.541570; 0.583110; 0.584770; 0.589290; 0.598260; 0.617730; 0.635040; 0.635750; 0.655990; 0.658520; 0.686550; 0.686770; 0.705930; 0.744590; 0.745140; 0.746910; 0.787730; 0.817020; 0.845760; 0.850610; 0.896340; 0.924440; 0.925760; 0.991420; 1.004790; 1.046610; 1.048340; 1.074590; 1.100710; 1.135160; 1.147560; 1.160620; 1.201090; 1.217900; 1.241740; 1.308330; 1.351010; 1.385280; 1.385340; 1.459080; 1.479660; 1.483730; 1.483800; 1.497300; 1.508320; 1.545440; 1.549940; 1.609130; 1.637500; 1.664810; 1.676760; 1.716760; 1.721740; 1.739110; 1.751030; 1.779550; 1.812990; 1.867410; 1.874600; 1.874710; 1.908290; 1.917280; 1.924030; 1.958390; 1.980300; 2.041790; 2.045570; 2.085050; 2.188050; 2.212410; 2.227980; 2.238180; 2.259340; 2.297390; 2.301570; 2.328570; 2.392400; 2.401390; 2.408840; 2.459870; 2.482600; 2.507210; 2.522820; 2.529340; 2.529410; 2.546710; 2.587620; 2.718350; 2.741610; 2.760620; 2.761240; 2.779680; 2.928350; 2.986530; 3.025170; 3.098490; 3.130230; 3.412760; 3.495390;
359; 8.068961; -545.254268; -19.349690; -19.349620; -14.743140; -14.507590; -14.505820; -10.549740; -10.470040; -10.469810; -10.463330; -10.457480; -10.457370; -1.399640; -1.230810; -1.188410; -1.151310; -1.033770; -1.025210; -0.892860; -0.874770; -0.819820; -0.743690; -0.738610; -0.706600; -0.706590; -0.693050; -0.674630; -0.664390; -0.640670; -0.617470; -0.612490; -0.526840; -0.526820; -0.512620; -0.510980; -0.491260; -0.474920; -0.474570; -0.462620; -0.372000; -0.272940; -0.264500; -0.199990; -0.112550; -0.088390; -0.088360; -0.082690; -0.068850; -0.047480; -0.021400; -0.007790; 0.032100; 0.038060; 0.090390; 0.120650; 0.126510; 0.171570; 0.206200; 0.270400; 0.273130; 0.298000; 0.334020; 0.347110; 0.347430; 0.355600; 0.359070; 0.370760; 0.384540; 0.394140; 0.421930; 0.429300; 0.442140; 0.506050; 0.529990; 0.533230; 0.541690; 0.541740; 0.583100; 0.584750; 0.589290; 0.598260; 0.617720; 0.635030; 0.635740; 0.655990; 0.658680; 0.686730; 0.686940; 0.705920; 0.744590; 0.745240; 0.746970; 0.787730; 0.817010; 0.845750; 0.850600; 0.896330; 0.924430; 0.925750; 0.991420; 1.004780; 1.046600; 1.048330; 1.074590; 1.100700; 1.135150; 1.147550; 1.160610; 1.201090; 1.218050; 1.241730; 1.308320; 1.351010; 1.385450; 1.385520; 1.459070; 1.479660; 1.483910; 1.483970; 1.497290; 1.508310; 1.545430; 1.549930; 1.609120; 1.637490; 1.664810; 1.676750; 1.716760; 1.721740; 1.739100; 1.751020; 1.779550; 1.812990; 1.867410; 1.874770; 1.874880; 1.908280; 1.917280; 1.924020; 1.958380; 1.980290; 2.041790; 2.045560; 2.085040; 2.188040; 2.212400; 2.227970; 2.238180; 2.259340; 2.297390; 2.301570; 2.328560; 2.392390; 2.401380; 2.409010; 2.459870; 2.482600; 2.507200; 2.522810; 2.529520; 2.529580; 2.546700; 2.587620; 2.718350; 2.741600; 2.760720; 2.761310; 2.779670; 2.928340; 2.986520; 3.025160; 3.098490; 3.130220; 3.412760; 3.495380;
360; 8.088986; -545.254263; -19.349700; -19.349630; -14.743150; -14.507410; -14.505640; -10.549750; -10.470050; -10.469820; -10.463340; -10.457480; -10.457370; -1.399650; -1.230810; -1.188240; -1.151320; -1.033780; -1.025210; -0.892860; -0.874770; -0.819830; -0.743700; -0.738620; -0.706610; -0.706600; -0.693060; -0.674630; -0.664400; -0.640680; -0.617290; -0.612500; -0.526670; -0.526640; -0.512630; -0.510980; -0.491090; -0.474930; -0.474570; -0.462630; -0.372000; -0.272950; -0.264510; -0.200000; -0.112560; -0.088220; -0.088190; -0.082700; -0.068860; -0.047490; -0.021410; -0.007810; 0.032090; 0.038050; 0.090380; 0.120640; 0.126500; 0.171560; 0.206190; 0.270400; 0.273130; 0.298000; 0.334010; 0.347110; 0.347650; 0.355590; 0.359060; 0.370750; 0.384540; 0.394130; 0.421920; 0.429290; 0.442130; 0.506040; 0.529980; 0.533430; 0.541860; 0.541910; 0.583100; 0.584730; 0.589280; 0.598250; 0.617710; 0.635010; 0.635730; 0.655980; 0.658850; 0.686900; 0.687110; 0.705910; 0.744580; 0.745320; 0.747040; 0.787720; 0.817000; 0.845740; 0.850590; 0.896320; 0.924430; 0.925740; 0.991410; 1.004780; 1.046600; 1.048330; 1.074580; 1.100700; 1.135150; 1.147550; 1.160600; 1.201090; 1.218210; 1.241730; 1.308310; 1.351000; 1.385630; 1.385690; 1.459060; 1.479650; 1.484090; 1.484150; 1.497290; 1.508300; 1.545430; 1.549920; 1.609120; 1.637490; 1.664800; 1.676750; 1.716750; 1.721730; 1.739090; 1.751020; 1.779540; 1.812980; 1.867400; 1.874940; 1.875050; 1.908270; 1.917280; 1.924020; 1.958380; 1.980280; 2.041780; 2.045560; 2.085030; 2.188030; 2.212400; 2.227970; 2.238170; 2.259330; 2.297380; 2.301560; 2.328550; 2.392390; 2.401370; 2.409180; 2.459860; 2.482600; 2.507200; 2.522810; 2.529690; 2.529760; 2.546700; 2.587610; 2.718340; 2.741600; 2.760790; 2.761400; 2.779660; 2.928340; 2.986520; 3.025150; 3.098490; 3.130220; 3.412750; 3.495370;
361; 8.109011; -545.254257; -19.349710; -19.349630; -14.743150; -14.507240; -14.505470; -10.549750; -10.470050; -10.469820; -10.463340; -10.457490; -10.457380; -1.399650; -1.230820; -1.188070; -1.151320; -1.033790; -1.025220; -0.892870; -0.874780; -0.819830; -0.743700; -0.738620; -0.706610; -0.706610; -0.693060; -0.674640; -0.664410; -0.640680; -0.617110; -0.612500; -0.526500; -0.526470; -0.512640; -0.510990; -0.490910; -0.474930; -0.474580; -0.462640; -0.372010; -0.272950; -0.264520; -0.200000; -0.112560; -0.088050; -0.088010; -0.082700; -0.068870; -0.047490; -0.021420; -0.007820; 0.032080; 0.038040; 0.090370; 0.120640; 0.126500; 0.171550; 0.206180; 0.270390; 0.273120; 0.297990; 0.334010; 0.347100; 0.347860; 0.355580; 0.359060; 0.370750; 0.384530; 0.394120; 0.421920; 0.429280; 0.442130; 0.506040; 0.529980; 0.533620; 0.542030; 0.542080; 0.583090; 0.584710; 0.589270; 0.598250; 0.617700; 0.635000; 0.635720; 0.655970; 0.659010; 0.687080; 0.687280; 0.705910; 0.744570; 0.745400; 0.747130; 0.787710; 0.817000; 0.845740; 0.850580; 0.896320; 0.924420; 0.925730; 0.991400; 1.004770; 1.046590; 1.048320; 1.074570; 1.100690; 1.135140; 1.147550; 1.160600; 1.201080; 1.218360; 1.241720; 1.308300; 1.351000; 1.385800; 1.385860; 1.459060; 1.479650; 1.484260; 1.484320; 1.497280; 1.508300; 1.545420; 1.549920; 1.609110; 1.637480; 1.664790; 1.676740; 1.716740; 1.721720; 1.739090; 1.751010; 1.779540; 1.812980; 1.867400; 1.875120; 1.875230; 1.908270; 1.917270; 1.924010; 1.958370; 1.980280; 2.041770; 2.045550; 2.085030; 2.188030; 2.212390; 2.227960; 2.238160; 2.259320; 2.297380; 2.301550; 2.328540; 2.392390; 2.401370; 2.409350; 2.459850; 2.482590; 2.507190; 2.522800; 2.529870; 2.529930; 2.546690; 2.587610; 2.718340; 2.741590; 2.760840; 2.761520; 2.779660; 2.928330; 2.986510; 3.025150; 3.098480; 3.130220; 3.412750; 3.495360;
362; 8.129036; -545.254252; -19.349710; -19.349640; -14.743160; -14.507060; -14.505300; -10.549760; -10.470060; -10.469830; -10.463350; -10.457500; -10.457380; -1.399660; -1.230830; -1.187890; -1.151330; -1.033790; -1.025230; -0.892880; -0.874790; -0.819840; -0.743710; -0.738630; -0.706620; -0.706610; -0.693070; -0.674650; -0.664410; -0.640690; -0.616930; -0.612510; -0.526330; -0.526300; -0.512640; -0.510990; -0.490730; -0.474940; -0.474580; -0.462640; -0.372020; -0.272960; -0.264520; -0.200010; -0.112570; -0.087870; -0.087840; -0.082710; -0.068880; -0.047500; -0.021420; -0.007820; 0.032080; 0.038030; 0.090370; 0.120630; 0.126490; 0.171550; 0.206180; 0.270390; 0.273120; 0.297980; 0.334000; 0.347090; 0.348080; 0.355560; 0.359050; 0.370740; 0.384520; 0.394110; 0.421910; 0.429280; 0.442120; 0.506030; 0.529970; 0.533820; 0.542200; 0.542250; 0.583080; 0.584690; 0.589270; 0.598240; 0.617680; 0.634990; 0.635710; 0.655970; 0.659180; 0.687250; 0.687450; 0.705900; 0.744570; 0.745460; 0.747220; 0.787710; 0.816990; 0.845730; 0.850570; 0.896310; 0.924410; 0.925720; 0.991400; 1.004760; 1.046580; 1.048310; 1.074570; 1.100690; 1.135140; 1.147540; 1.160590; 1.201080; 1.218510; 1.241720; 1.308300; 1.351000; 1.385970; 1.386030; 1.459050; 1.479640; 1.484430; 1.484490; 1.497270; 1.508290; 1.545410; 1.549910; 1.609100; 1.637480; 1.664790; 1.676730; 1.716740; 1.721720; 1.739080; 1.751010; 1.779530; 1.812970; 1.867390; 1.875290; 1.875400; 1.908260; 1.917270; 1.924000; 1.958360; 1.980270; 2.041770; 2.045540; 2.085020; 2.188020; 2.212380; 2.227950; 2.238160; 2.259320; 2.297370; 2.301550; 2.328540; 2.392380; 2.401360; 2.409520; 2.459850; 2.482590; 2.507180; 2.522800; 2.530040; 2.530110; 2.546680; 2.587600; 2.718330; 2.741590; 2.760870; 2.761660; 2.779650; 2.928330; 2.986500; 3.025140; 3.098480; 3.130210; 3.412740; 3.495350;
363; 8.149061; -545.254247; -19.349720; -19.349650; -14.743160; -14.506890; -14.505130; -10.549770; -10.470060; -10.469840; -10.463350; -10.457510; -10.457390; -1.399660; -1.230830; -1.187720; -1.151340; -1.033800; -1.025230; -0.892880; -0.874790; -0.819850; -0.743720; -0.738640; -0.706620; -0.706620; -0.693080; -0.674650; -0.664420; -0.640700; -0.616760; -0.612520; -0.526160; -0.526130; -0.512650; -0.511000; -0.490560; -0.474950; -0.474590; -0.462650; -0.372020; -0.272960; -0.264530; -0.200010; -0.112580; -0.087700; -0.087670; -0.082710; -0.068880; -0.047510; -0.021430; -0.007830; 0.032070; 0.038030; 0.090360; 0.120620; 0.126480; 0.171540; 0.206170; 0.270380; 0.273110; 0.297980; 0.333990; 0.347090; 0.348290; 0.355550; 0.359050; 0.370730; 0.384520; 0.394100; 0.421900; 0.429270; 0.442110; 0.506030; 0.529970; 0.534010; 0.542360; 0.542420; 0.583080; 0.584680; 0.589260; 0.598240; 0.617670; 0.634980; 0.635700; 0.655960; 0.659340; 0.687420; 0.687620; 0.705890; 0.744560; 0.745510; 0.747330; 0.787700; 0.816980; 0.845730; 0.850560; 0.896300; 0.924410; 0.925720; 0.991390; 1.004750; 1.046580; 1.048310; 1.074560; 1.100680; 1.135130; 1.147540; 1.160590; 1.201070; 1.218670; 1.241710; 1.308290; 1.350990; 1.386140; 1.386200; 1.459040; 1.479630; 1.484600; 1.484670; 1.497270; 1.508280; 1.545410; 1.549900; 1.609100; 1.637470; 1.664780; 1.676730; 1.716730; 1.721710; 1.739070; 1.751000; 1.779530; 1.812970; 1.867390; 1.875460; 1.875570; 1.908250; 1.917270; 1.924000; 1.958360; 1.980270; 2.041760; 2.045540; 2.085010; 2.188010; 2.212380; 2.227950; 2.238150; 2.259310; 2.297370; 2.301540; 2.328530; 2.392380; 2.401350; 2.409690; 2.459840; 2.482580; 2.507170; 2.522790; 2.530210; 2.530280; 2.546680; 2.587600; 2.718330; 2.741580; 2.760890; 2.761800; 2.779640; 2.928320; 2.986500; 3.025130; 3.098470; 3.130210; 3.412740; 3.495340;
364; 8.169086; -545.254241; -19.349730; -19.349650; -14.743170; -14.506720; -14.504960; -10.549770; -10.470070; -10.469840; -10.463360; -10.457510; -10.457390; -1.399670; -1.230840; -1.187550; -1.151340; -1.033810; -1.025240; -0.892890; -0.874800; -0.819850; -0.743720; -0.738640; -0.706630; -0.706630; -0.693080; -0.674660; -0.664420; -0.640700; -0.616580; -0.612520; -0.525990; -0.525960; -0.512650; -0.511010; -0.490380; -0.474950; -0.474600; -0.462650; -0.372030; -0.272970; -0.264530; -0.200020; -0.112590; -0.087530; -0.087500; -0.082720; -0.068890; -0.047510; -0.021440; -0.007840; 0.032060; 0.038020; 0.090360; 0.120620; 0.126480; 0.171530; 0.206160; 0.270380; 0.273100; 0.297970; 0.333990; 0.347080; 0.348490; 0.355540; 0.359040; 0.370730; 0.384510; 0.394090; 0.421900; 0.429270; 0.442110; 0.506020; 0.529960; 0.534200; 0.542530; 0.542580; 0.583070; 0.584660; 0.589250; 0.598230; 0.617660; 0.634970; 0.635690; 0.655950; 0.659510; 0.687590; 0.687790; 0.705880; 0.744550; 0.745550; 0.747450; 0.787700; 0.816980; 0.845720; 0.850550; 0.896300; 0.924400; 0.925710; 0.991390; 1.004750; 1.046570; 1.048300; 1.074550; 1.100670; 1.135120; 1.147530; 1.160580; 1.201070; 1.218830; 1.241700; 1.308280; 1.350990; 1.386310; 1.386370; 1.459040; 1.479630; 1.484770; 1.484840; 1.497260; 1.508280; 1.545400; 1.549900; 1.609090; 1.637470; 1.664770; 1.676720; 1.716730; 1.721700; 1.739070; 1.751000; 1.779520; 1.812960; 1.867380; 1.875620; 1.875730; 1.908250; 1.917260; 1.923990; 1.958350; 1.980260; 2.041750; 2.045530; 2.085000; 2.188000; 2.212370; 2.227940; 2.238150; 2.259300; 2.297360; 2.301540; 2.328520; 2.392370; 2.401350; 2.409860; 2.459840; 2.482580; 2.507170; 2.522790; 2.530390; 2.530450; 2.546670; 2.587590; 2.718320; 2.741580; 2.760900; 2.761950; 2.779630; 2.928320; 2.986490; 3.025120; 3.098470; 3.130200; 3.412740; 3.495340;
365; 8.189111; -545.254236; -19.349730; -19.349660; -14.743170; -14.506540; -14.504790; -10.549780; -10.470070; -10.469850; -10.463370; -10.457520; -10.457400; -1.399680; -1.230840; -1.187390; -1.151350; -1.033810; -1.025240; -0.892890; -0.874800; -0.819860; -0.743730; -0.738650; -0.706630; -0.706630; -0.693090; -0.674670; -0.664430; -0.640710; -0.616410; -0.612530; -0.525820; -0.525800; -0.512660; -0.511010; -0.490210; -0.474960; -0.474600; -0.462660; -0.372030; -0.272970; -0.264540; -0.200020; -0.112590; -0.087360; -0.087330; -0.082720; -0.068900; -0.047520; -0.021450; -0.007850; 0.032050; 0.038010; 0.090350; 0.120610; 0.126470; 0.171530; 0.206150; 0.270370; 0.273100; 0.297970; 0.333980; 0.347080; 0.348700; 0.355520; 0.359040; 0.370720; 0.384500; 0.394080; 0.421890; 0.429270; 0.442100; 0.506010; 0.529960; 0.534380; 0.542700; 0.542750; 0.583060; 0.584650; 0.589250; 0.598230; 0.617660; 0.634960; 0.635680; 0.655950; 0.659670; 0.687760; 0.687950; 0.705880; 0.744550; 0.745590; 0.747570; 0.787690; 0.816970; 0.845720; 0.850550; 0.896290; 0.924400; 0.925700; 0.991380; 1.004740; 1.046560; 1.048290; 1.074550; 1.100670; 1.135120; 1.147530; 1.160580; 1.201070; 1.218980; 1.241700; 1.308270; 1.350990; 1.386470; 1.386540; 1.459030; 1.479620; 1.484940; 1.485010; 1.497250; 1.508270; 1.545390; 1.549890; 1.609090; 1.637460; 1.664770; 1.676720; 1.716720; 1.721700; 1.739060; 1.750990; 1.779510; 1.812960; 1.867380; 1.875790; 1.875900; 1.908240; 1.917260; 1.923990; 1.958350; 1.980260; 2.041750; 2.045530; 2.085000; 2.187990; 2.212370; 2.227930; 2.238140; 2.259300; 2.297360; 2.301530; 2.328520; 2.392370; 2.401340; 2.410030; 2.459830; 2.482580; 2.507160; 2.522780; 2.530560; 2.530620; 2.546670; 2.587590; 2.718310; 2.741580; 2.760910; 2.762110; 2.779620; 2.928310; 2.986480; 3.025120; 3.098470; 3.130200; 3.412730; 3.495330;
