Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
591; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
592; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
593; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
594; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
595; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
596; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
597; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
598; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
599; -24.645760; -1.040600; -0.337240; -0.337240; -0.306700; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121670; 3.121670; 3.147620; 3.147620;
600; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121670; 3.121670; 3.147620; 3.147620;
601; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
602; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
603; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
604; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
605; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
606; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
607; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
608; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
609; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
610; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
611; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
612; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
613; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
614; -24.645780; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
615; -24.645780; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
616; -24.645780; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
617; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
618; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
619; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
620; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
621; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
622; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
623; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378020; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
624; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305010; 0.378020; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
625; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305010; 0.378020; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121660; 3.121660; 3.147610; 3.147620;
626; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
627; -24.645780; -1.040610; -0.337240; -0.337240; -0.306670; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
628; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
629; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
630; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
631; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
632; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
633; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
634; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
635; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
636; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
637; -24.645790; -1.040610; -0.337250; -0.337250; -0.306660; -0.305030; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
638; -24.645790; -1.040610; -0.337250; -0.337250; -0.306660; -0.305030; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
639; -24.645790; -1.040620; -0.337250; -0.337250; -0.306660; -0.305030; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
640; -24.645790; -1.040620; -0.337250; -0.337250; -0.306660; -0.305030; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
641; -24.645790; -1.040620; -0.337250; -0.337250; -0.306660; -0.305030; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
642; -24.645790; -1.040620; -0.337250; -0.337250; -0.306660; -0.305030; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
643; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
644; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
645; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
646; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
647; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
648; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
649; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
650; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
651; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
652; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
653; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121660; 3.121660; 3.147610; 3.147610;
654; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
655; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
656; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
657; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305060; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
658; -24.645810; -1.040620; -0.337250; -0.337250; -0.306650; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
659; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
660; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
661; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
662; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
663; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
664; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
665; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
666; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
667; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
668; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
669; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
670; -24.645810; -1.040620; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
671; -24.645810; -1.040620; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
672; -24.645810; -1.040620; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
673; -24.645810; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
674; -24.645810; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
675; -24.645820; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
676; -24.645820; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
677; -24.645820; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
678; -24.645820; -1.040630; -0.337250; -0.337250; -0.306630; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
679; -24.645820; -1.040630; -0.337260; -0.337260; -0.306630; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
680; -24.645820; -1.040630; -0.337260; -0.337260; -0.306630; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
681; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
682; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
683; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121650; 3.121650; 3.147600; 3.147610;
684; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121650; 3.121650; 3.147600; 3.147610;
685; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121650; 3.121650; 3.147600; 3.147610;
686; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147610;
687; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147610;
688; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147610;
689; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
690; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
691; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
692; -24.645830; -1.040630; -0.337260; -0.337260; -0.306620; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
693; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
694; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
695; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
696; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
697; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
698; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
699; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
700; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
701; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
702; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
703; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
704; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
705; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
706; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
707; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
708; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
