Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
536; 54.466959; -99.990153; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304840; 0.378090; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
537; 54.567084; -99.990151; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304840; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
538; 54.667209; -99.990148; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304840; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
539; 54.767334; -99.990146; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304840; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
540; 54.867459; -99.990144; -24.645710; -1.040580; -0.337220; -0.337220; -0.306780; -0.304850; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
541; 54.967584; -99.990142; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304850; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
542; 55.067710; -99.990139; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304850; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
543; 55.167835; -99.990137; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304850; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
544; 55.267960; -99.990135; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147640; 3.147640;
545; 55.368085; -99.990133; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
546; 55.468210; -99.990131; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114290; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
547; 55.568335; -99.990128; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
548; 55.668461; -99.990126; -24.645720; -1.040580; -0.337220; -0.337220; -0.306770; -0.304860; 0.378080; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
549; 55.768586; -99.990124; -24.645720; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378080; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
550; 55.868711; -99.990122; -24.645720; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
551; 55.968836; -99.990120; -24.645720; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121700; 3.121700; 3.147630; 3.147640;
552; 56.068961; -99.990118; -24.645730; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121690; 3.121690; 3.147630; 3.147640;
553; 56.169086; -99.990116; -24.645730; -1.040580; -0.337220; -0.337220; -0.306760; -0.304870; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305120; 1.305120; 1.305120; 3.114900; 3.121690; 3.121690; 3.147630; 3.147640;
554; 56.269212; -99.990113; -24.645730; -1.040580; -0.337220; -0.337220; -0.306760; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305120; 3.114900; 3.121690; 3.121690; 3.147630; 3.147640;
555; 56.369337; -99.990111; -24.645730; -1.040590; -0.337220; -0.337220; -0.306760; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114900; 3.121690; 3.121690; 3.147630; 3.147640;
556; 56.469462; -99.990109; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
557; 56.569587; -99.990107; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
558; 56.669712; -99.990105; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304880; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
559; 56.769837; -99.990103; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
560; 56.869962; -99.990101; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
561; 56.970088; -99.990099; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147640;
562; 57.070213; -99.990097; -24.645730; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378070; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
563; 57.170338; -99.990095; -24.645740; -1.040590; -0.337220; -0.337220; -0.306750; -0.304890; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
564; 57.270463; -99.990093; -24.645740; -1.040590; -0.337220; -0.337220; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
565; 57.370588; -99.990091; -24.645740; -1.040590; -0.337220; -0.337220; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
566; 57.470713; -99.990089; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
567; 57.570839; -99.990087; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
568; 57.670964; -99.990085; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304900; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
569; 57.771089; -99.990083; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
570; 57.871214; -99.990081; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
571; 57.971339; -99.990079; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
572; 58.071464; -99.990077; -24.645740; -1.040590; -0.337230; -0.337230; -0.306740; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
573; 58.171589; -99.990075; -24.645740; -1.040590; -0.337230; -0.337230; -0.306730; -0.304910; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
574; 58.271715; -99.990073; -24.645740; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121690; 3.121690; 3.147630; 3.147630;
575; 58.371840; -99.990071; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121680; 3.121680; 3.147630; 3.147630;
576; 58.471965; -99.990069; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378060; 1.114300; 1.177420; 1.189390; 1.189390; 1.305110; 1.305110; 1.305110; 3.114890; 3.121680; 3.121680; 3.147630; 3.147630;
577; 58.572090; -99.990067; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147630; 3.147630;
578; 58.672215; -99.990065; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304920; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147630; 3.147630;
579; 58.772340; -99.990063; -24.645750; -1.040590; -0.337230; -0.337230; -0.306730; -0.304930; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147630; 3.147630;
580; 58.872466; -99.990061; -24.645750; -1.040600; -0.337230; -0.337230; -0.306730; -0.304930; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
581; 58.972591; -99.990059; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304930; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
582; 59.072716; -99.990057; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304930; 0.378050; 1.114300; 1.177420; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
583; 59.172841; -99.990055; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304930; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
584; 59.272966; -99.990053; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
585; 59.373091; -99.990051; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
586; 59.473217; -99.990049; -24.645750; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
587; 59.573342; -99.990048; -24.645760; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
588; 59.673467; -99.990046; -24.645760; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
589; 59.773592; -99.990044; -24.645760; -1.040600; -0.337230; -0.337230; -0.306720; -0.304940; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
590; 59.873717; -99.990042; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
591; 59.973842; -99.990040; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378050; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
592; 60.073967; -99.990038; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
593; 60.174093; -99.990036; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
594; 60.274218; -99.990034; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304950; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
595; 60.374343; -99.990033; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
596; 60.474468; -99.990031; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
597; 60.574593; -99.990029; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
598; 60.674718; -99.990027; -24.645760; -1.040600; -0.337230; -0.337230; -0.306710; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121680; 3.121680; 3.147620; 3.147630;
599; 60.774844; -99.990025; -24.645760; -1.040600; -0.337240; -0.337240; -0.306700; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121670; 3.121670; 3.147620; 3.147620;
600; 60.874969; -99.990024; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304960; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114880; 3.121670; 3.121670; 3.147620; 3.147620;
601; 60.975094; -99.990022; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
602; 61.075219; -99.990020; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305110; 1.305110; 1.305110; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
603; 61.175344; -99.990018; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
604; 61.275469; -99.990016; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
605; 61.375594; -99.990015; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
606; 61.475720; -99.990013; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304970; 0.378040; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
607; 61.575845; -99.990011; -24.645770; -1.040600; -0.337240; -0.337240; -0.306700; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
608; 61.675970; -99.990009; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
609; 61.776095; -99.990007; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
610; 61.876220; -99.990006; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
611; 61.976345; -99.990004; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304980; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
612; 62.076471; -99.990002; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
613; 62.176596; -99.990001; -24.645770; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
614; 62.276721; -99.989999; -24.645780; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
615; 62.376846; -99.989997; -24.645780; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
616; 62.476971; -99.989995; -24.645780; -1.040610; -0.337240; -0.337240; -0.306690; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
617; 62.577096; -99.989994; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.304990; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
618; 62.677222; -99.989992; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147620; 3.147620;
619; 62.777347; -99.989990; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
620; 62.877472; -99.989989; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
621; 62.977597; -99.989987; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
622; 63.077722; -99.989985; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378030; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
623; 63.177847; -99.989983; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305000; 0.378020; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
624; 63.277972; -99.989982; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305010; 0.378020; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121670; 3.121670; 3.147610; 3.147620;
625; 63.378098; -99.989980; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305010; 0.378020; 1.114300; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114870; 3.121660; 3.121660; 3.147610; 3.147620;
626; 63.478223; -99.989978; -24.645780; -1.040610; -0.337240; -0.337240; -0.306680; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
627; 63.578348; -99.989977; -24.645780; -1.040610; -0.337240; -0.337240; -0.306670; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
628; 63.678473; -99.989975; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
629; 63.778598; -99.989973; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
630; 63.878723; -99.989972; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305010; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
631; 63.978849; -99.989970; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
632; 64.078974; -99.989969; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
633; 64.179099; -99.989967; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
634; 64.279224; -99.989965; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
635; 64.379349; -99.989964; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
636; 64.479474; -99.989962; -24.645790; -1.040610; -0.337240; -0.337240; -0.306670; -0.305020; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
637; 64.579600; -99.989960; -24.645790; -1.040610; -0.337250; -0.337250; -0.306660; -0.305030; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
638; 64.679725; -99.989959; -24.645790; -1.040610; -0.337250; -0.337250; -0.306660; -0.305030; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
639; 64.779850; -99.989957; -24.645790; -1.040620; -0.337250; -0.337250; -0.306660; -0.305030; 0.378020; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
640; 64.879975; -99.989956; -24.645790; -1.040620; -0.337250; -0.337250; -0.306660; -0.305030; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147620;
641; 64.980100; -99.989954; -24.645790; -1.040620; -0.337250; -0.337250; -0.306660; -0.305030; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
642; 65.080225; -99.989953; -24.645790; -1.040620; -0.337250; -0.337250; -0.306660; -0.305030; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
