Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
443; 8.766518; -455.315240; -19.363630; -14.520190; -14.518430; -10.490670; -10.461460; -10.429810; -10.429440; -10.412130; -10.409950; -10.388670; -1.257270; -1.200670; -1.097840; -0.988920; -0.954340; -0.876120; -0.830490; -0.790790; -0.725500; -0.698610; -0.666140; -0.663210; -0.644440; -0.638700; -0.630450; -0.592550; -0.590970; -0.572600; -0.538900; -0.538870; -0.524840; -0.509140; -0.503030; -0.470880; -0.423700; -0.335150; -0.226170; -0.198350; -0.100610; -0.100390; -0.083480; -0.056560; -0.046680; -0.033900; -0.031080; -0.003450; 0.016680; 0.023590; 0.028690; 0.043840; 0.080460; 0.117270; 0.144280; 0.153860; 0.254200; 0.278140; 0.296790; 0.310780; 0.345420; 0.356230; 0.369880; 0.377960; 0.383250; 0.392280; 0.395790; 0.409700; 0.416070; 0.431480; 0.453720; 0.461190; 0.473650; 0.521130; 0.530180; 0.530530; 0.548770; 0.567190; 0.580410; 0.618390; 0.628710; 0.636690; 0.656920; 0.670680; 0.675300; 0.676360; 0.695830; 0.700760; 0.715370; 0.727150; 0.745940; 0.778660; 0.790370; 0.820200; 0.845610; 0.892760; 0.933600; 0.939200; 0.969420; 0.991130; 1.070950; 1.083840; 1.098290; 1.147200; 1.154470; 1.184720; 1.197210; 1.240100; 1.256640; 1.276240; 1.320030; 1.373450; 1.373600; 1.420150; 1.460360; 1.471720; 1.471820; 1.540700; 1.559760; 1.587260; 1.628870; 1.659920; 1.695760; 1.703300; 1.736310; 1.742920; 1.791810; 1.799900; 1.818430; 1.832890; 1.862870; 1.863120; 1.868980; 1.878830; 1.898390; 1.916070; 1.945720; 1.971600; 2.011260; 2.060150; 2.087710; 2.130670; 2.147340; 2.242150; 2.253170; 2.265190; 2.271130; 2.297220; 2.321920; 2.354090; 2.379280; 2.405640; 2.413060; 2.433010; 2.439010; 2.476910; 2.517310; 2.517490; 2.518360; 2.530500; 2.559990; 2.586260; 2.652750; 2.693400; 2.729350; 2.790250; 2.804200; 2.920290; 2.940500; 3.045380; 3.062120; 3.121530; 3.164090; 3.247360; 3.316730; 3.399460; 3.541300;
444; 8.784316; -455.315219; -19.363660; -14.519930; -14.518160; -10.490700; -10.461480; -10.429830; -10.429470; -10.412150; -10.409970; -10.388720; -1.257290; -1.200410; -1.097870; -0.988940; -0.954370; -0.876150; -0.830510; -0.790810; -0.725530; -0.698640; -0.666160; -0.663230; -0.644470; -0.638730; -0.630170; -0.592580; -0.591000; -0.572640; -0.538650; -0.538620; -0.524870; -0.509080; -0.502860; -0.470900; -0.423720; -0.335170; -0.226190; -0.198370; -0.100350; -0.100140; -0.083500; -0.056580; -0.046710; -0.033930; -0.031120; -0.003470; 0.016480; 0.023550; 0.028670; 0.043760; 0.080420; 0.117250; 0.144240; 0.153840; 0.254180; 0.278110; 0.296770; 0.310760; 0.345180; 0.356190; 0.369790; 0.377940; 0.382820; 0.392250; 0.395770; 0.409680; 0.416020; 0.431460; 0.453710; 0.461170; 0.473640; 0.520720; 0.530390; 0.530750; 0.548750; 0.567180; 0.580390; 0.618370; 0.628720; 0.636940; 0.656910; 0.670710; 0.675530; 0.676510; 0.695800; 0.700700; 0.715250; 0.727180; 0.745860; 0.778640; 0.790090; 0.820080; 0.845590; 0.892260; 0.932740; 0.937140; 0.969350; 0.990850; 1.070920; 1.083770; 1.098100; 1.147150; 1.154430; 1.184660; 1.197180; 1.240030; 1.255840; 1.276190; 1.319950; 1.373710; 1.373860; 1.420110; 1.460170; 1.471980; 1.472070; 1.540670; 1.559720; 1.587240; 1.628830; 1.659910; 1.695710; 1.703270; 1.736300; 1.742900; 1.791780; 1.799870; 1.818400; 1.832870; 1.863120; 1.863370; 1.868920; 1.878780; 1.898360; 1.916040; 1.945690; 1.971550; 2.011230; 2.060120; 2.087690; 2.130640; 2.147310; 2.242130; 2.253150; 2.265170; 2.271100; 2.297200; 2.321800; 2.354060; 2.379260; 2.405550; 2.413110; 2.432980; 2.438960; 2.476900; 2.517560; 2.517740; 2.518320; 2.530480; 2.559890; 2.586090; 2.652720; 2.693350; 2.729220; 2.789360; 2.804180; 2.920120; 2.940510; 3.045330; 3.062080; 3.121510; 3.164080; 3.247320; 3.316240; 3.399460; 3.541270;
445; 8.802113; -455.315198; -19.363680; -14.519670; -14.517900; -10.490720; -10.461500; -10.429850; -10.429490; -10.412170; -10.410000; -10.388780; -1.257310; -1.200150; -1.097890; -0.988970; -0.954390; -0.876180; -0.830540; -0.790840; -0.725560; -0.698660; -0.666180; -0.663250; -0.644490; -0.638760; -0.629890; -0.592610; -0.591030; -0.572670; -0.538390; -0.538360; -0.524900; -0.509030; -0.502680; -0.470920; -0.423740; -0.335190; -0.226210; -0.198380; -0.100090; -0.099880; -0.083520; -0.056600; -0.046750; -0.033960; -0.031160; -0.003500; 0.016290; 0.023500; 0.028650; 0.043680; 0.080380; 0.117220; 0.144200; 0.153830; 0.254170; 0.278090; 0.296760; 0.310740; 0.344950; 0.356160; 0.369700; 0.377920; 0.382390; 0.392220; 0.395740; 0.409660; 0.415980; 0.431440; 0.453700; 0.461150; 0.473630; 0.520340; 0.530610; 0.530980; 0.548740; 0.567160; 0.580380; 0.618350; 0.628730; 0.637200; 0.656910; 0.670740; 0.675760; 0.676670; 0.695760; 0.700640; 0.715130; 0.727210; 0.745780; 0.778610; 0.789810; 0.819940; 0.845570; 0.891700; 0.931100; 0.935970; 0.969290; 0.990610; 1.070890; 1.083710; 1.097930; 1.147100; 1.154400; 1.184610; 1.197140; 1.239950; 1.255050; 1.276150; 1.319870; 1.373960; 1.374110; 1.420070; 1.459980; 1.472240; 1.472320; 1.540640; 1.559690; 1.587220; 1.628790; 1.659890; 1.695670; 1.703240; 1.736280; 1.742870; 1.791750; 1.799840; 1.818380; 1.832840; 1.863370; 1.863620; 1.868870; 1.878740; 1.898330; 1.916010; 1.945670; 1.971500; 2.011210; 2.060100; 2.087660; 2.130610; 2.147280; 2.242120; 2.253120; 2.265150; 2.271070; 2.297180; 2.321670; 2.354030; 2.379250; 2.405460; 2.413160; 2.432960; 2.438900; 2.476900; 2.517820; 2.517980; 2.518290; 2.530460; 2.559790; 2.585920; 2.652680; 2.693300; 2.729100; 2.788480; 2.804160; 2.919950; 2.940520; 3.045290; 3.062040; 3.121500; 3.164070; 3.247280; 3.315750; 3.399460; 3.541240;
446; 8.819911; -455.315176; -19.363700; -14.519410; -14.517650; -10.490750; -10.461510; -10.429870; -10.429510; -10.412190; -10.410020; -10.388840; -1.257340; -1.199890; -1.097920; -0.988990; -0.954420; -0.876220; -0.830560; -0.790860; -0.725590; -0.698690; -0.666210; -0.663280; -0.644520; -0.638780; -0.629610; -0.592640; -0.591050; -0.572710; -0.538140; -0.538110; -0.524930; -0.508990; -0.502490; -0.470940; -0.423760; -0.335200; -0.226230; -0.198400; -0.099830; -0.099630; -0.083540; -0.056620; -0.046780; -0.033990; -0.031190; -0.003520; 0.016110; 0.023460; 0.028620; 0.043600; 0.080340; 0.117200; 0.144170; 0.153810; 0.254170; 0.278070; 0.296740; 0.310720; 0.344720; 0.356130; 0.369610; 0.377900; 0.381960; 0.392190; 0.395720; 0.409640; 0.415940; 0.431420; 0.453690; 0.461130; 0.473620; 0.520000; 0.530830; 0.531210; 0.548720; 0.567140; 0.580370; 0.618330; 0.628730; 0.637460; 0.656900; 0.670770; 0.675990; 0.676830; 0.695730; 0.700580; 0.715000; 0.727240; 0.745700; 0.778590; 0.789530; 0.819790; 0.845560; 0.891080; 0.928910; 0.935450; 0.969230; 0.990400; 1.070860; 1.083650; 1.097760; 1.147050; 1.154360; 1.184560; 1.197110; 1.239860; 1.254270; 1.276110; 1.319800; 1.374220; 1.374360; 1.420030; 1.459800; 1.472490; 1.472570; 1.540620; 1.559660; 1.587200; 1.628750; 1.659870; 1.695620; 1.703200; 1.736270; 1.742840; 1.791730; 1.799820; 1.818350; 1.832810; 1.863620; 1.863870; 1.868810; 1.878700; 1.898310; 1.915990; 1.945650; 1.971450; 2.011190; 2.060070; 2.087640; 2.130570; 2.147250; 2.242110; 2.253100; 2.265120; 2.271040; 2.297160; 2.321550; 2.354000; 2.379230; 2.405380; 2.413210; 2.432940; 2.438860; 2.476890; 2.518060; 2.518170; 2.518320; 2.530450; 2.559690; 2.585770; 2.652650; 2.693260; 2.728980; 2.787620; 2.804140; 2.919770; 2.940530; 3.045230; 3.062000; 3.121480; 3.164060; 3.247240; 3.315250; 3.399470; 3.541210;
447; 8.837709; -455.315155; -19.363720; -14.519150; -14.517390; -10.490780; -10.461530; -10.429900; -10.429530; -10.412210; -10.410040; -10.388890; -1.257360; -1.199640; -1.097940; -0.989010; -0.954450; -0.876250; -0.830590; -0.790880; -0.725620; -0.698710; -0.666230; -0.663300; -0.644540; -0.638810; -0.629330; -0.592670; -0.591080; -0.572750; -0.537890; -0.537860; -0.524960; -0.508960; -0.502300; -0.470960; -0.423780; -0.335220; -0.226250; -0.198420; -0.099570; -0.099380; -0.083560; -0.056640; -0.046810; -0.034020; -0.031230; -0.003540; 0.015940; 0.023420; 0.028600; 0.043530; 0.080300; 0.117180; 0.144140; 0.153800; 0.254160; 0.278050; 0.296730; 0.310710; 0.344490; 0.356100; 0.369510; 0.377880; 0.381540; 0.392160; 0.395690; 0.409630; 0.415900; 0.431410; 0.453680; 0.461120; 0.473600; 0.519700; 0.531050; 0.531440; 0.548700; 0.567120; 0.580350; 0.618310; 0.628730; 0.637730; 0.656890; 0.670790; 0.676220; 0.677000; 0.695700; 0.700520; 0.714870; 0.727270; 0.745630; 0.778570; 0.789230; 0.819630; 0.845540; 0.890400; 0.926570; 0.935210; 0.969180; 0.990210; 1.070830; 1.083590; 1.097610; 1.147000; 1.154330; 1.184520; 1.197080; 1.239770; 1.253500; 1.276070; 1.319740; 1.374470; 1.374610; 1.419990; 1.459620; 1.472740; 1.472820; 1.540590; 1.559630; 1.587180; 1.628710; 1.659850; 1.695580; 1.703170; 1.736250; 1.742810; 1.791700; 1.799790; 1.818320; 1.832790; 1.863870; 1.864110; 1.868760; 1.878650; 1.898280; 1.915960; 1.945630; 1.971390; 2.011170; 2.060050; 2.087620; 2.130540; 2.147220; 2.242090; 2.253070; 2.265100; 2.271000; 2.297140; 2.321440; 2.353970; 2.379210; 2.405290; 2.413250; 2.432910; 2.438810; 2.476880; 2.518140; 2.518350; 2.518520; 2.530430; 2.559590; 2.585610; 2.652620; 2.693210; 2.728860; 2.786770; 2.804110; 2.919600; 2.940550; 3.045180; 3.061960; 3.121460; 3.164040; 3.247200; 3.314740; 3.399470; 3.541180;
448; 8.855506; -455.315134; -19.363750; -14.518890; -14.517130; -10.490800; -10.461550; -10.429920; -10.429550; -10.412230; -10.410060; -10.388940; -1.257380; -1.199380; -1.097960; -0.989040; -0.954480; -0.876280; -0.830610; -0.790900; -0.725650; -0.698740; -0.666250; -0.663320; -0.644560; -0.638840; -0.629060; -0.592700; -0.591110; -0.572780; -0.537640; -0.537610; -0.524980; -0.508940; -0.502100; -0.470980; -0.423810; -0.335240; -0.226270; -0.198440; -0.099320; -0.099130; -0.083580; -0.056660; -0.046840; -0.034050; -0.031260; -0.003570; 0.015760; 0.023390; 0.028570; 0.043460; 0.080270; 0.117150; 0.144100; 0.153780; 0.254150; 0.278030; 0.296720; 0.310690; 0.344280; 0.356070; 0.369420; 0.377860; 0.381120; 0.392130; 0.395670; 0.409610; 0.415850; 0.431390; 0.453670; 0.461100; 0.473590; 0.519440; 0.531280; 0.531660; 0.548680; 0.567110; 0.580340; 0.618300; 0.628740; 0.638010; 0.656880; 0.670800; 0.676450; 0.677160; 0.695670; 0.700460; 0.714730; 0.727300; 0.745550; 0.778540; 0.788930; 0.819460; 0.845520; 0.889650; 0.924260; 0.935070; 0.969120; 0.990050; 1.070810; 1.083530; 1.097470; 1.146950; 1.154300; 1.184470; 1.197050; 1.239670; 1.252750; 1.276030; 1.319670; 1.374720; 1.374860; 1.419950; 1.459450; 1.473000; 1.473060; 1.540560; 1.559590; 1.587170; 1.628680; 1.659840; 1.695530; 1.703140; 1.736230; 1.742780; 1.791670; 1.799760; 1.818290; 1.832760; 1.864120; 1.864360; 1.868710; 1.878610; 1.898250; 1.915930; 1.945610; 1.971330; 2.011150; 2.060020; 2.087600; 2.130510; 2.147190; 2.242080; 2.253050; 2.265070; 2.270970; 2.297120; 2.321320; 2.353950; 2.379190; 2.405220; 2.413280; 2.432890; 2.438760; 2.476870; 2.518120; 2.518590; 2.518750; 2.530410; 2.559500; 2.585470; 2.652590; 2.693160; 2.728750; 2.785930; 2.804080; 2.919420; 2.940560; 3.045120; 3.061910; 3.121450; 3.164030; 3.247170; 3.314220; 3.399460; 3.541140;
449; 8.873304; -455.315113; -19.363770; -14.518630; -14.516870; -10.490830; -10.461570; -10.429940; -10.429580; -10.412250; -10.410080; -10.389000; -1.257410; -1.199130; -1.097990; -0.989060; -0.954500; -0.876310; -0.830640; -0.790920; -0.725670; -0.698760; -0.666270; -0.663340; -0.644590; -0.638860; -0.628780; -0.592730; -0.591140; -0.572820; -0.537390; -0.537360; -0.525010; -0.508920; -0.501900; -0.471000; -0.423830; -0.335260; -0.226290; -0.198450; -0.099060; -0.098880; -0.083600; -0.056680; -0.046870; -0.034080; -0.031290; -0.003590; 0.015600; 0.023350; 0.028550; 0.043400; 0.080230; 0.117130; 0.144070; 0.153770; 0.254150; 0.278020; 0.296700; 0.310670; 0.344070; 0.356050; 0.369320; 0.377840; 0.380710; 0.392100; 0.395640; 0.409590; 0.415810; 0.431370; 0.453660; 0.461080; 0.473580; 0.519210; 0.531510; 0.531890; 0.548670; 0.567090; 0.580330; 0.618280; 0.628740; 0.638300; 0.656870; 0.670820; 0.676680; 0.677340; 0.695640; 0.700400; 0.714580; 0.727330; 0.745480; 0.778520; 0.788620; 0.819280; 0.845510; 0.888810; 0.922050; 0.934990; 0.969080; 0.989900; 1.070780; 1.083480; 1.097330; 1.146910; 1.154270; 1.184430; 1.197020; 1.239570; 1.252010; 1.276000; 1.319610; 1.374960; 1.375100; 1.419910; 1.459280; 1.473250; 1.473310; 1.540530; 1.559560; 1.587150; 1.628640; 1.659820; 1.695490; 1.703110; 1.736220; 1.742760; 1.791640; 1.799730; 1.818270; 1.832730; 1.864360; 1.864600; 1.868660; 1.878570; 1.898220; 1.915910; 1.945590; 1.971270; 2.011130; 2.060000; 2.087580; 2.130480; 2.147170; 2.242070; 2.253020; 2.265050; 2.270930; 2.297100; 2.321210; 2.353920; 2.379180; 2.405140; 2.413310; 2.432860; 2.438710; 2.476870; 2.518080; 2.518840; 2.519000; 2.530390; 2.559400; 2.585320; 2.652550; 2.693110; 2.728650; 2.785110; 2.804040; 2.919240; 2.940570; 3.045060; 3.061870; 3.121430; 3.164020; 3.247130; 3.313690; 3.399460; 3.541110;
450; 8.891101; -455.315091; -19.363790; -14.518370; -14.516620; -10.490860; -10.461590; -10.429960; -10.429600; -10.412270; -10.410100; -10.389050; -1.257430; -1.198880; -1.098010; -0.989080; -0.954530; -0.876340; -0.830660; -0.790950; -0.725700; -0.698780; -0.666290; -0.663360; -0.644610; -0.638890; -0.628510; -0.592760; -0.591170; -0.572850; -0.537140; -0.537120; -0.525040; -0.508900; -0.501690; -0.471020; -0.423850; -0.335280; -0.226310; -0.198470; -0.098810; -0.098640; -0.083620; -0.056700; -0.046900; -0.034120; -0.031330; -0.003610; 0.015440; 0.023320; 0.028530; 0.043340; 0.080200; 0.117100; 0.144040; 0.153750; 0.254150; 0.278000; 0.296690; 0.310650; 0.343870; 0.356020; 0.369220; 0.377820; 0.380310; 0.392070; 0.395620; 0.409570; 0.415770; 0.431350; 0.453650; 0.461060; 0.473560; 0.519020; 0.531740; 0.532120; 0.548650; 0.567080; 0.580310; 0.618260; 0.628740; 0.638590; 0.656860; 0.670820; 0.676900; 0.677520; 0.695610; 0.700340; 0.714430; 0.727360; 0.745400; 0.778500; 0.788300; 0.819080; 0.845490; 0.887900; 0.919970; 0.934930; 0.969030; 0.989770; 1.070750; 1.083430; 1.097210; 1.146870; 1.154230; 1.184390; 1.196990; 1.239450; 1.251280; 1.275960; 1.319540; 1.375210; 1.375350; 1.419870; 1.459120; 1.473500; 1.473560; 1.540500; 1.559530; 1.587130; 1.628600; 1.659810; 1.695450; 1.703080; 1.736200; 1.742730; 1.791620; 1.799700; 1.818240; 1.832710; 1.864610; 1.864840; 1.868610; 1.878530; 1.898190; 1.915880; 1.945560; 1.971210; 2.011110; 2.059980; 2.087560; 2.130450; 2.147140; 2.242050; 2.253000; 2.265020; 2.270900; 2.297080; 2.321100; 2.353890; 2.379160; 2.405080; 2.413340; 2.432830; 2.438670; 2.476860; 2.518040; 2.519090; 2.519240; 2.530370; 2.559310; 2.585190; 2.652520; 2.693060; 2.728550; 2.784310; 2.804000; 2.919050; 2.940570; 3.045000; 3.061820; 3.121410; 3.164010; 3.247090; 3.313160; 3.399450; 3.541080;
451; 8.908899; -455.315070; -19.363810; -14.518120; -14.516360; -10.490880; -10.461610; -10.429980; -10.429620; -10.412280; -10.410120; -10.389110; -1.257450; -1.198630; -1.098030; -0.989100; -0.954560; -0.876370; -0.830680; -0.790970; -0.725730; -0.698800; -0.666310; -0.663380; -0.644630; -0.638920; -0.628250; -0.592790; -0.591200; -0.572890; -0.536890; -0.536870; -0.525070; -0.508890; -0.501480; -0.471040; -0.423870; -0.335300; -0.226330; -0.198490; -0.098560; -0.098390; -0.083630; -0.056710; -0.046920; -0.034140; -0.031360; -0.003630; 0.015290; 0.023280; 0.028510; 0.043280; 0.080170; 0.117080; 0.144020; 0.153740; 0.254150; 0.278000; 0.296680; 0.310630; 0.343680; 0.356000; 0.369110; 0.377800; 0.379910; 0.392050; 0.395600; 0.409550; 0.415730; 0.431330; 0.453640; 0.461050; 0.473550; 0.518860; 0.531970; 0.532340; 0.548630; 0.567060; 0.580290; 0.618240; 0.628740; 0.638880; 0.656850; 0.670830; 0.677120; 0.677700; 0.695590; 0.700270; 0.714270; 0.727390; 0.745330; 0.778480; 0.787970; 0.818860; 0.845480; 0.886900; 0.918030; 0.934880; 0.968980; 0.989650; 1.070720; 1.083380; 1.097090; 1.146830; 1.154200; 1.184350; 1.196960; 1.239330; 1.250570; 1.275920; 1.319490; 1.375460; 1.375590; 1.419830; 1.458960; 1.473740; 1.473800; 1.540480; 1.559500; 1.587120; 1.628560; 1.659790; 1.695410; 1.703050; 1.736180; 1.742700; 1.791590; 1.799670; 1.818210; 1.832680; 1.864850; 1.865090; 1.868560; 1.878490; 1.898160; 1.915850; 1.945540; 1.971150; 2.011090; 2.059950; 2.087540; 2.130420; 2.147110; 2.242040; 2.252970; 2.264990; 2.270860; 2.297060; 2.321000; 2.353860; 2.379140; 2.405010; 2.413360; 2.432810; 2.438620; 2.476850; 2.518000; 2.519340; 2.519480; 2.530350; 2.559220; 2.585050; 2.652490; 2.693010; 2.728460; 2.783530; 2.803950; 2.918870; 2.940580; 3.044940; 3.061770; 3.121390; 3.164000; 3.247060; 3.312620; 3.399450; 3.541050;
452; 8.926696; -455.315048; -19.363830; -14.517860; -14.516110; -10.490910; -10.461620; -10.429990; -10.429640; -10.412300; -10.410140; -10.389160; -1.257470; -1.198380; -1.098050; -0.989120; -0.954580; -0.876400; -0.830710; -0.790990; -0.725760; -0.698830; -0.666330; -0.663400; -0.644660; -0.638940; -0.627980; -0.592810; -0.591220; -0.572920; -0.536650; -0.536630; -0.525090; -0.508880; -0.501270; -0.471060; -0.423890; -0.335320; -0.226350; -0.198500; -0.098310; -0.098150; -0.083650; -0.056730; -0.046950; -0.034170; -0.031390; -0.003650; 0.015140; 0.023250; 0.028480; 0.043230; 0.080150; 0.117060; 0.143990; 0.153730; 0.254150; 0.277990; 0.296660; 0.310620; 0.343490; 0.355970; 0.369010; 0.377790; 0.379520; 0.392020; 0.395580; 0.409540; 0.415690; 0.431320; 0.453620; 0.461030; 0.473540; 0.518730; 0.532200; 0.532570; 0.548610; 0.567040; 0.580270; 0.618230; 0.628740; 0.639190; 0.656840; 0.670830; 0.677350; 0.677890; 0.695560; 0.700210; 0.714100; 0.727420; 0.745260; 0.778460; 0.787640; 0.818640; 0.845460; 0.885820; 0.916250; 0.934850; 0.968940; 0.989540; 1.070690; 1.083330; 1.096980; 1.146790; 1.154170; 1.184310; 1.196930; 1.239190; 1.249890; 1.275890; 1.319430; 1.375700; 1.375840; 1.419790; 1.458800; 1.473990; 1.474050; 1.540450; 1.559470; 1.587100; 1.628530; 1.659770; 1.695380; 1.703020; 1.736170; 1.742670; 1.791560; 1.799640; 1.818180; 1.832660; 1.865090; 1.865330; 1.868510; 1.878450; 1.898130; 1.915830; 1.945520; 1.971080; 2.011070; 2.059930; 2.087510; 2.130390; 2.147080; 2.242030; 2.252950; 2.264970; 2.270820; 2.297040; 2.320900; 2.353840; 2.379120; 2.404960; 2.413380; 2.432780; 2.438570; 2.476840; 2.517960; 2.519590; 2.519720; 2.530330; 2.559140; 2.584920; 2.652460; 2.692950; 2.728370; 2.782760; 2.803910; 2.918690; 2.940580; 3.044870; 3.061730; 3.121370; 3.163990; 3.247020; 3.312070; 3.399440; 3.541030;
453; 8.944494; -455.315027; -19.363850; -14.517610; -14.515860; -10.490930; -10.461640; -10.430010; -10.429660; -10.412320; -10.410160; -10.389210; -1.257490; -1.198130; -1.098070; -0.989140; -0.954610; -0.876430; -0.830730; -0.791010; -0.725780; -0.698850; -0.666350; -0.663430; -0.644680; -0.638970; -0.627710; -0.592840; -0.591250; -0.572960; -0.536400; -0.536380; -0.525120; -0.508880; -0.501050; -0.471080; -0.423910; -0.335340; -0.226370; -0.198520; -0.098060; -0.097900; -0.083670; -0.056750; -0.046980; -0.034200; -0.031420; -0.003670; 0.015010; 0.023220; 0.028460; 0.043180; 0.080120; 0.117040; 0.143970; 0.153710; 0.254150; 0.277980; 0.296650; 0.310600; 0.343320; 0.355950; 0.368900; 0.377770; 0.379140; 0.391990; 0.395550; 0.409520; 0.415650; 0.431300; 0.453610; 0.461020; 0.473520; 0.518640; 0.532440; 0.532790; 0.548600; 0.567030; 0.580250; 0.618210; 0.628730; 0.639490; 0.656830; 0.670830; 0.677570; 0.678070; 0.695530; 0.700140; 0.713920; 0.727440; 0.745190; 0.778430; 0.787300; 0.818400; 0.845450; 0.884650; 0.914640; 0.934820; 0.968900; 0.989440; 1.070660; 1.083290; 1.096870; 1.146750; 1.154140; 1.184280; 1.196900; 1.239040; 1.249220; 1.275860; 1.319370; 1.375940; 1.376080; 1.419750; 1.458650; 1.474240; 1.474290; 1.540430; 1.559440; 1.587090; 1.628490; 1.659760; 1.695340; 1.703000; 1.736150; 1.742650; 1.791540; 1.799610; 1.818160; 1.832630; 1.865330; 1.865560; 1.868460; 1.878410; 1.898100; 1.915800; 1.945500; 1.971020; 2.011050; 2.059900; 2.087490; 2.130360; 2.147060; 2.242010; 2.252920; 2.264940; 2.270790; 2.297020; 2.320800; 2.353810; 2.379110; 2.404900; 2.413390; 2.432760; 2.438530; 2.476830; 2.517920; 2.519830; 2.519960; 2.530320; 2.559050; 2.584800; 2.652440; 2.692900; 2.728290; 2.782010; 2.803860; 2.918510; 2.940590; 3.044800; 3.061680; 3.121350; 3.163980; 3.246990; 3.311530; 3.399440; 3.541000;
454; 8.962291; -455.315005; -19.363870; -14.517360; -14.515610; -10.490960; -10.461660; -10.430030; -10.429680; -10.412340; -10.410180; -10.389260; -1.257510; -1.197890; -1.098090; -0.989160; -0.954630; -0.876460; -0.830750; -0.791030; -0.725810; -0.698870; -0.666370; -0.663450; -0.644700; -0.638990; -0.627450; -0.592870; -0.591270; -0.572990; -0.536160; -0.536140; -0.525150; -0.508880; -0.500830; -0.471100; -0.423930; -0.335350; -0.226390; -0.198540; -0.097820; -0.097660; -0.083690; -0.056760; -0.047010; -0.034230; -0.031440; -0.003690; 0.014890; 0.023200; 0.028440; 0.043140; 0.080100; 0.117010; 0.143940; 0.153700; 0.254160; 0.277980; 0.296640; 0.310580; 0.343160; 0.355930; 0.368780; 0.377750; 0.378770; 0.391970; 0.395530; 0.409500; 0.415610; 0.431280; 0.453600; 0.461000; 0.473510; 0.518570; 0.532670; 0.533010; 0.548580; 0.567010; 0.580230; 0.618190; 0.628730; 0.639810; 0.656820; 0.670820; 0.677780; 0.678270; 0.695500; 0.700080; 0.713740; 0.727470; 0.745120; 0.778410; 0.786950; 0.818150; 0.845430; 0.883420; 0.913190; 0.934800; 0.968860; 0.989350; 1.070630; 1.083250; 1.096770; 1.146710; 1.154110; 1.184250; 1.196870; 1.238880; 1.248570; 1.275820; 1.319320; 1.376180; 1.376320; 1.419710; 1.458510; 1.474480; 1.474530; 1.540400; 1.559410; 1.587070; 1.628460; 1.659740; 1.695300; 1.702970; 1.736130; 1.742620; 1.791510; 1.799580; 1.818130; 1.832610; 1.865570; 1.865800; 1.868420; 1.878370; 1.898080; 1.915770; 1.945480; 1.970960; 2.011030; 2.059880; 2.087470; 2.130330; 2.147030; 2.242000; 2.252890; 2.264920; 2.270750; 2.297010; 2.320700; 2.353780; 2.379090; 2.404860; 2.413390; 2.432740; 2.438490; 2.476820; 2.517880; 2.520080; 2.520200; 2.530300; 2.558970; 2.584680; 2.652410; 2.692850; 2.728210; 2.781270; 2.803810; 2.918330; 2.940600; 3.044730; 3.061630; 3.121330; 3.163970; 3.246950; 3.310990; 3.399430; 3.540970;
